Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Day,Month,Year,Hour,Month_name,Date & time (hour rounded),geom,address,South Portland/Portland,epoch time,date & time,smell value,zipcode,symptoms,additional comments
,,,,,,,Oil fumes,,43.629,-70.2586,,2020-08-19,08:04:29,19,8,2020,8,Aug,2020-08-19 08:00:00,,,South Portland,1597838669.0,2020-08-19 08:04:29,3.0,4106.0,,
,,,,,,,Petroleum tank fumes ,,43.6285,-70.2753,,2020-08-19,08:13:56,19,8,2020,8,Aug,2020-08-19 08:00:00,,,South Portland,1597839236.0,2020-08-19 08:13:56,2.0,4106.0,,
,,,,,,,Diesel ,,43.6247,-70.2915,,2020-08-19,11:06:22,19,8,2020,11,Aug,2020-08-19 11:00:00,,,South Portland,1597849582.0,2020-08-19 11:06:22,3.0,4106.0,,
,,,,,,,Petroleum,,43.6359,-70.2695,,2020-08-19,11:19:32,19,8,2020,11,Aug,2020-08-19 11:00:00,,,South Portland,1597850372.0,2020-08-19 11:19:32,4.0,4106.0,"Nausea, burning throat",
,,,,,,,Tar,,43.6513,-70.2724,,2020-08-19,18:30:06,19,8,2020,18,Aug,2020-08-19 18:00:00,,,Portland,1597876206.0,2020-08-19 18:30:06,3.0,4102.0,,
,,,,,,,,,43.6359,-70.2438,,2020-08-20,03:19:43,20,8,2020,3,Aug,2020-08-20 03:00:00,,,South Portland,1597907983.0,2020-08-20 03:19:43,4.0,4106.0,Tank fumes,
,,,,,,,Oil fumes,,43.6423,-70.2319,,2020-08-20,06:57:13,20,8,2020,6,Aug,2020-08-20 06:00:00,,,South Portland,1597921033.0,2020-08-20 06:57:13,4.0,4106.0,,
,,,,,,,Oil ,,43.6436,-70.2433,,2020-08-20,07:00:23,20,8,2020,7,Aug,2020-08-20 07:00:00,,,South Portland,1597921223.0,2020-08-20 07:00:23,3.0,4106.0,,
,,,,,,,Oil tank fumes ,,43.6305,-70.2569,,2020-08-20,07:36:41,20,8,2020,7,Aug,2020-08-20 07:00:00,,,South Portland,1597923401.0,2020-08-20 07:36:41,3.0,4106.0,,
,,,,,,,Oil and petroleum fumes,,43.6369,-70.2347,,2020-08-20,08:10:11,20,8,2020,8,Aug,2020-08-20 08:00:00,,,South Portland,1597925411.0,2020-08-20 08:10:11,4.0,4106.0,Headache. ,This was about 4:30 am 8/20/2020
,,,,,,,,,43.638999999999996,-70.2554,,2020-08-20,09:22:25,20,8,2020,9,Aug,2020-08-20 09:00:00,,,South Portland,1597929745.0,2020-08-20 09:22:25,1.0,4106.0,,
,,,,,,,,,43.6332,-70.2845,,2020-08-20,09:28:22,20,8,2020,9,Aug,2020-08-20 09:00:00,,,South Portland,1597930102.0,2020-08-20 09:28:22,1.0,4106.0,,
,,,,,,,,,43.6846,-70.3299,,2020-08-20,09:49:41,20,8,2020,9,Aug,2020-08-20 09:00:00,,,Portland,1597931381.0,2020-08-20 09:49:41,1.0,4103.0,,
,,,,,,,Smoke,,43.6429,-70.235,,2020-08-20,21:45:23,20,8,2020,21,Aug,2020-08-20 21:00:00,,,South Portland,1597974323.0,2020-08-20 21:45:23,5.0,4106.0,Coughing,
,,,,,,,"Not sure what this is. Not the usual tar smell, maybe sulfur?",,43.6503,-70.2724,,2020-08-20,23:14:00,20,8,2020,23,Aug,2020-08-20 23:00:00,,,Portland,1597979640.0,2020-08-20 23:14:00,4.0,4102.0,Headache. ,
,,,,,,,Industrial ,,43.6511,-70.263,,2020-08-21,09:57:01,21,8,2020,9,Aug,2020-08-21 09:00:00,,,Portland,1598018221.0,2020-08-21 09:57:01,3.0,4101.0,,
,,,,,,,Smelled like vehicle exhaust fumes were being piped into my house,,43.6324,-70.2659,,2020-08-21,15:01:30,21,8,2020,15,Aug,2020-08-21 15:00:00,,,South Portland,1598036490.0,2020-08-21 15:01:30,4.0,4106.0,Feeling a little woozy,
,,,,,,,"Tar, rubber",,43.6441,-70.2917,,2020-08-21,16:32:30,21,8,2020,16,Aug,2020-08-21 16:00:00,,,South Portland,1598041950.0,2020-08-21 16:32:30,4.0,4106.0,,
,,,,,,,Fuel,,43.6483,-70.2738,,2020-08-21,16:50:37,21,8,2020,16,Aug,2020-08-21 16:00:00,,,Portland,1598043037.0,2020-08-21 16:50:37,4.0,4102.0,,
,,,,,,,Oil,,43.6332,-70.2662,,2020-08-21,17:22:28,21,8,2020,17,Aug,2020-08-21 17:00:00,,,South Portland,1598044948.0,2020-08-21 17:22:28,3.0,4106.0,Stomach upsetting ,
,,,,,,,Oil tanks,,43.6298,-70.2849,,2020-08-21,18:54:16,21,8,2020,18,Aug,2020-08-21 18:00:00,,,South Portland,1598050456.0,2020-08-21 18:54:16,2.0,4106.0,,
,,,,,,,Us steel! FU!!!!,,43.5677,-70.2115,,2020-08-21,19:16:56,21,8,2020,19,Aug,2020-08-21 19:00:00,,,South Portland,1598051816.0,2020-08-21 19:16:56,5.0,4107.0,,
,,,,,,,Strong smell from gas tanks,,43.6369,-70.2867,,2020-08-21,22:19:17,21,8,2020,22,Aug,2020-08-21 22:00:00,,,South Portland,1598062757.0,2020-08-21 22:19:17,4.0,4106.0,Headache ,
,,,,,,,,,43.6518,-70.2756,,2020-08-22,07:18:40,22,8,2020,7,Aug,2020-08-22 07:00:00,,,Portland,1598095120.0,2020-08-22 07:18:40,1.0,4102.0,,
,,,,,,,Petrochemical ,,43.629,-70.2864,,2020-08-22,09:39:21,22,8,2020,9,Aug,2020-08-22 09:00:00,,,South Portland,1598103561.0,2020-08-22 09:39:21,3.0,4106.0,Isolating inside on a beautiful day during a global/Global pandemic. ,
,,,,,,,Tar/Gas,,43.6522,-70.273,,2020-08-22,22:07:16,22,8,2020,22,Aug,2020-08-22 22:00:00,,,Portland,1598148436.0,2020-08-22 22:07:16,4.0,4102.0,,
,,,,,,,Tar,,43.6521,-70.2746,,2020-08-22,22:19:38,22,8,2020,22,Aug,2020-08-22 22:00:00,,,Portland,1598149178.0,2020-08-22 22:19:38,4.0,4102.0,,
,,,,,,,"Oil, gas",,43.6333,-70.2697,,2020-08-23,00:00:56,23,8,2020,0,Aug,2020-08-23 00:00:00,,,South Portland,1598155256.0,2020-08-23 00:00:56,5.0,4106.0,"Nausea, headache",
,,,,,,,Oil fumes ,,43.632,-70.265,,2020-08-23,04:52:02,23,8,2020,4,Aug,2020-08-23 04:00:00,,,South Portland,1598172722.0,2020-08-23 04:52:02,3.0,4106.0,Woken up from odor ,
,,,,,,,Gasoline-like,,43.6365,-70.2455,,2020-08-23,06:43:57,23,8,2020,6,Aug,2020-08-23 06:00:00,,,South Portland,1598179437.0,2020-08-23 06:43:57,3.0,4106.0,,"645a on Sunday ,Aug 23"
,,,,,,,Petroleum,,43.6308,-70.2434,,2020-08-23,07:44:29,23,8,2020,7,Aug,2020-08-23 07:00:00,,,South Portland,1598183069.0,2020-08-23 07:44:29,3.0,4106.0,,
,,,,,,,"Oil tanks, asphalt",,43.6366,-70.2346,,2020-08-23,08:19:31,23,8,2020,8,Aug,2020-08-23 08:00:00,,,South Portland,1598185171.0,2020-08-23 08:19:31,5.0,4106.0,"Wakefulness, headache",
,,,,,,,Sulfur,,43.6463,-70.2579,,2020-08-23,10:49:19,23,8,2020,10,Aug,2020-08-23 10:00:00,,,Portland,1598194159.0,2020-08-23 10:49:19,3.0,4101.0,Nose irritation. Nausea,
,,,,,,,,,43.6358,-70.2748,,2020-08-23,11:33:28,23,8,2020,11,Aug,2020-08-23 11:00:00,,,South Portland,1598196808.0,2020-08-23 11:33:28,3.0,4106.0,,
,,,,,,,Petroleum,,43.6342,-70.2885,,2020-08-24,06:18:44,24,8,2020,6,Aug,2020-08-24 06:00:00,,,South Portland,1598264324.0,2020-08-24 06:18:44,4.0,4106.0,,
,,,,,,,Global oil tanks by 295,,43.6306,-70.2871,,2020-08-24,06:48:40,24,8,2020,6,Aug,2020-08-24 06:00:00,,,South Portland,1598266120.0,2020-08-24 06:48:40,2.0,4106.0,,
,,,,,,,Tank farm V.O.C.,,43.6266,-70.2796,,2020-08-24,09:38:27,24,8,2020,9,Aug,2020-08-24 09:00:00,,,South Portland,1598276307.0,2020-08-24 09:38:27,3.0,4106.0,"Sick realizing all of breathing this increasing our cancer risks, meanwhile industry polluted our bodies for profit. And government does nothing.",
,,,,,,,,,43.6357,-70.2893,,2020-08-24,11:09:55,24,8,2020,11,Aug,2020-08-24 11:00:00,,,South Portland,1598281795.0,2020-08-24 11:09:55,4.0,4106.0,,
,,,,,,,,,43.6337,-70.2766,,2020-08-24,11:30:45,24,8,2020,11,Aug,2020-08-24 11:00:00,,,South Portland,1598283045.0,2020-08-24 11:30:45,4.0,4106.0,,
,,,,,,,,,43.6292,-70.2576,,2020-08-24,12:01:43,24,8,2020,12,Aug,2020-08-24 12:00:00,,,South Portland,1598284903.0,2020-08-24 12:01:43,1.0,4106.0,,
,,,,,,,Petroleum,,43.6335,-70.2866,,2020-08-24,12:04:05,24,8,2020,12,Aug,2020-08-24 12:00:00,,,South Portland,1598285045.0,2020-08-24 12:04:05,4.0,4106.0,,
,,,,,,,Oil,,43.6415,-70.2448,,2020-08-24,12:17:20,24,8,2020,12,Aug,2020-08-24 12:00:00,,,South Portland,1598285840.0,2020-08-24 12:17:20,5.0,4106.0,Headache,
,,,,,,,,,43.6275,-70.2765,,2020-08-24,13:46:48,24,8,2020,13,Aug,2020-08-24 13:00:00,,,South Portland,1598291208.0,2020-08-24 13:46:48,1.0,4106.0,,
,,,,,,,,,43.6314,-70.2827,,2020-08-24,13:47:22,24,8,2020,13,Aug,2020-08-24 13:00:00,,,South Portland,1598291242.0,2020-08-24 13:47:22,1.0,4106.0,,
,,,,,,,,,43.6348,-70.2875,,2020-08-24,13:48:28,24,8,2020,13,Aug,2020-08-24 13:00:00,,,South Portland,1598291308.0,2020-08-24 13:48:28,1.0,4106.0,,
,,,,,,,Sewer gas,,43.6367,-70.2592,,2020-08-24,15:46:34,24,8,2020,15,Aug,2020-08-24 15:00:00,,,South Portland,1598298394.0,2020-08-24 15:46:34,4.0,4106.0,Headache & nausea ,
,,,,,,,Oil tanks,,43.6299,-70.28699999999999,,2020-08-24,18:10:29,24,8,2020,18,Aug,2020-08-24 18:00:00,,,South Portland,1598307029.0,2020-08-24 18:10:29,2.0,4106.0,,
,,,,,,,b*llsh*t,,43.6313,-70.2865,,2020-08-24,19:54:26,24,8,2020,19,Aug,2020-08-24 19:00:00,,,South Portland,1598313266.0,2020-08-24 19:54:26,3.0,4106.0,,
,,,,,,,,,43.6288,-70.2573,,2020-08-24,22:49:19,24,8,2020,22,Aug,2020-08-24 22:00:00,,,South Portland,1598323759.0,2020-08-24 22:49:19,1.0,4106.0,,
,,,,,,,Petroleum fumes,,43.6372,-70.2548,,2020-08-25,06:53:25,25,8,2020,6,Aug,2020-08-25 06:00:00,,,South Portland,1598352805.0,2020-08-25 06:53:25,4.0,4106.0,Eyes and throat burning,
,,,,,,,Tar/Gas,,43.6512,-70.2759,,2020-08-25,07:03:47,25,8,2020,7,Aug,2020-08-25 07:00:00,,,Portland,1598353427.0,2020-08-25 07:03:47,3.0,4102.0,,
,,,,,,,Tar/Gas,,43.6517,-70.2753,,2020-08-25,07:46:40,25,8,2020,7,Aug,2020-08-25 07:00:00,,,Portland,1598356000.0,2020-08-25 07:46:40,4.0,4102.0,Headache,
,,,,,,,Smells of strong fecal matter ,,43.6391,-70.2552,,2020-08-25,10:38:36,25,8,2020,10,Aug,2020-08-25 10:00:00,,,South Portland,1598366316.0,2020-08-25 10:38:36,4.0,4106.0,Makes the whole Knightville smell like p**p,
,,,,,,,Asphalt ,,43.6365,-70.2462,,2020-08-25,13:01:58,25,8,2020,13,Aug,2020-08-25 13:00:00,,,South Portland,1598374918.0,2020-08-25 13:01:58,4.0,4106.0,Headache,
,,,,,,,sh*t,,43.6387,-70.2561,,2020-08-25,18:16:49,25,8,2020,18,Aug,2020-08-25 18:00:00,,,South Portland,1598393809.0,2020-08-25 18:16:49,4.0,4106.0,Having to smell sh*t everyday,
,,,,,,,"smells like sewer, sh*t, fecal odors.... why is this happening???!!!?? If it’s not tar or oil or the tanks it’s the fucking sewage .. wtf Portland, South portland?",,43.6341,-70.2863,,2020-08-26,08:12:00,26,8,2020,8,Aug,2020-08-26 08:00:00,,,South Portland,1598443920.0,2020-08-26 08:12:00,4.0,4106.0,"Nausea, disgusting feelings about why am I living here .. ",
,,,,,,,,,43.6288,-70.2719,,2020-08-26,08:15:24,26,8,2020,8,Aug,2020-08-26 08:00:00,,,South Portland,1598444124.0,2020-08-26 08:15:24,3.0,4106.0,,
,,,,,,,Strong oil smell,,43.6321,-70.2673,,2020-08-26,09:42:55,26,8,2020,9,Aug,2020-08-26 09:00:00,,,South Portland,1598449375.0,2020-08-26 09:42:55,4.0,4106.0,Stomach ache & bitter taste,
,,,,,,,Petroleum,,43.6217,-70.2669,,2020-08-26,10:59:21,26,8,2020,10,Aug,2020-08-26 10:00:00,,,South Portland,1598453961.0,2020-08-26 10:59:21,3.0,4106.0,Nauseating,
,,,,,,,Tanks,,43.6321,-70.2755,,2020-08-26,11:09:03,26,8,2020,11,Aug,2020-08-26 11:00:00,,,South Portland,1598454543.0,2020-08-26 11:09:03,5.0,4106.0,,
,,,,,,,Strong petroleum smell,,43.6316,-70.2688,,2020-08-26,11:21:10,26,8,2020,11,Aug,2020-08-26 11:00:00,,,South Portland,1598455270.0,2020-08-26 11:21:10,4.0,4106.0,"Headache, nausea",
,,,,,,,gas odor ,,43.6337,-70.2673,,2020-08-26,11:53:50,26,8,2020,11,Aug,2020-08-26 11:00:00,,,South Portland,1598457230.0,2020-08-26 11:53:50,3.0,4106.0,Headache ,
,,,,,,,Petroleum tank fumes ,,43.6344,-70.2704,,2020-08-26,12:07:21,26,8,2020,12,Aug,2020-08-26 12:00:00,,,South Portland,1598458041.0,2020-08-26 12:07:21,3.0,4106.0,,
,,,,,,,Petroleum,,43.6284,-70.2739,,2020-08-26,12:12:35,26,8,2020,12,Aug,2020-08-26 12:00:00,,,South Portland,1598458355.0,2020-08-26 12:12:35,3.0,4106.0,Difficulty breathing. ,
,,,,,,,Industrial ,,43.651,-70.2731,,2020-08-26,13:30:59,26,8,2020,13,Aug,2020-08-26 13:00:00,,,Portland,1598463059.0,2020-08-26 13:30:59,2.0,4102.0,,
,,,,,,,Tar & oil.  Again.,,43.6338,-70.2678,,2020-08-26,15:00:17,26,8,2020,15,Aug,2020-08-26 15:00:00,,,South Portland,1598468417.0,2020-08-26 15:00:17,4.0,4106.0,Makes me sick to my stomach.  I really would like to open the windows of my house to let in the cool breeze without the fear of this cr*p seeping into my house.  It’s getting so old.,
,,,,,,,Oil,,43.6321,-70.2818,,2020-08-26,15:37:04,26,8,2020,15,Aug,2020-08-26 15:00:00,,,South Portland,1598470624.0,2020-08-26 15:37:04,2.0,4106.0,,
,,,,,,,Industrial ,,43.6445,-70.2733,,2020-08-26,17:32:50,26,8,2020,17,Aug,2020-08-26 17:00:00,,,Portland,1598477570.0,2020-08-26 17:32:50,4.0,4102.0,,
,,,,,,,Tanks,,43.6327,-70.2672,,2020-08-26,17:36:14,26,8,2020,17,Aug,2020-08-26 17:00:00,,,South Portland,1598477774.0,2020-08-26 17:36:14,4.0,4106.0,Headache ,
,,,,,,,Asphalt ,,43.6271,-70.2558,,2020-08-26,18:01:54,26,8,2020,18,Aug,2020-08-26 18:00:00,,,South Portland,1598479314.0,2020-08-26 18:01:54,2.0,4106.0,Itching throat,
,,,,,,,Oil/tar funes,,43.6332,-70.2688,,2020-08-26,20:06:38,26,8,2020,20,Aug,2020-08-26 20:00:00,,,South Portland,1598486798.0,2020-08-26 20:06:38,5.0,4106.0,Stomach ache yet again.  That makes time number three today.,
,,,,,,,Industrial/oil fumes,,43.6351,-70.2691,,2020-08-26,20:17:31,26,8,2020,20,Aug,2020-08-26 20:00:00,,,South Portland,1598487451.0,2020-08-26 20:17:31,4.0,4106.0,,
,,,,,,,Industrial,,43.6353,-70.268,,2020-08-26,20:21:43,26,8,2020,20,Aug,2020-08-26 20:00:00,,,South Portland,1598487703.0,2020-08-26 20:21:43,4.0,4106.0,,
,,,,,,,Oil,,43.6434,-70.2448,,2020-08-26,23:44:17,26,8,2020,23,Aug,2020-08-26 23:00:00,,,South Portland,1598499857.0,2020-08-26 23:44:17,4.0,4106.0,Sore throat,
,,,,,,,"Rotten eggs, sewage, fecal matter ",,43.6397,-70.2555,,2020-08-27,08:07:42,27,8,2020,8,Aug,2020-08-27 08:00:00,,,South Portland,1598530062.0,2020-08-27 08:07:42,4.0,4106.0,,
,,,,,,,,,43.6397,-70.2563,,2020-08-27,18:42:38,27,8,2020,18,Aug,2020-08-27 18:00:00,,,South Portland,1598568158.0,2020-08-27 18:42:38,5.0,4106.0,,
,,,,,,,Propane ,,43.6335,-70.2848,,2020-08-27,18:58:55,27,8,2020,18,Aug,2020-08-27 18:00:00,,,South Portland,1598569135.0,2020-08-27 18:58:55,5.0,4106.0,Nausea and headache ,
,,,,,,,Tank toxins ,,43.6567,-70.2326,,2020-08-27,19:28:22,27,8,2020,19,Aug,2020-08-27 19:00:00,,,South Portland,1598570902.0,2020-08-27 19:28:22,3.0,4106.0,Sick of this,
,,,,,,,Tar/diesel ,,43.648,-70.2775,,2020-08-27,19:52:42,27,8,2020,19,Aug,2020-08-27 19:00:00,,,Portland,1598572362.0,2020-08-27 19:52:42,4.0,4102.0,Headache,
,,,,,,,Petroleum,,43.6421,-70.2336,,2020-08-27,20:20:18,27,8,2020,20,Aug,2020-08-27 20:00:00,,,South Portland,1598574018.0,2020-08-27 20:20:18,4.0,4106.0,,
,,,,,,,"Tank fumes, petroleum",,43.6465,-70.2322,,2020-08-27,21:55:56,27,8,2020,21,Aug,2020-08-27 21:00:00,,,South Portland,1598579756.0,2020-08-27 21:55:56,5.0,4106.0,,
,,,,,,,Toxic oil,,43.6409,-70.2439,,2020-08-27,22:17:00,27,8,2020,22,Aug,2020-08-27 22:00:00,,,South Portland,1598581020.0,2020-08-27 22:17:00,5.0,4106.0,Sore throat,
,,,,,,,Sulfur or some sort of industrial or processing smells. Stinks in the house. ,,43.6507,-70.274,,2020-08-27,23:26:24,27,8,2020,23,Aug,2020-08-27 23:00:00,,,Portland,1598585184.0,2020-08-27 23:26:24,4.0,4102.0,,
,,,,,,,,,43.6373,-70.2429,,2020-08-28,00:07:38,28,8,2020,0,Aug,2020-08-28 00:00:00,,,South Portland,1598587658.0,2020-08-28 00:07:38,4.0,4106.0,Petroleum,
,,,,,,,Burnt tar,,43.6332,-70.2445,,2020-08-28,00:33:30,28,8,2020,0,Aug,2020-08-28 00:00:00,,,South Portland,1598589210.0,2020-08-28 00:33:30,5.0,4106.0,"Headache, sore throat ",
,,,,,,,Fuel oil,,43.6438,-70.2313,,2020-08-28,02:51:25,28,8,2020,2,Aug,2020-08-28 02:00:00,,,South Portland,1598597485.0,2020-08-28 02:51:25,4.0,4106.0,Headache,
,,,,,,,Industrial ,,43.6368,-70.2368,,2020-08-28,05:13:23,28,8,2020,5,Aug,2020-08-28 05:00:00,,,South Portland,1598606003.0,2020-08-28 05:13:23,3.0,4106.0,"Hard breathing, headache",
,,,,,,,Asphalt,,43.6369,-70.24600000000001,,2020-08-28,06:51:31,28,8,2020,6,Aug,2020-08-28 06:00:00,,,South Portland,1598611891.0,2020-08-28 06:51:31,3.0,4106.0,Irritation,
,,,,,,,Petroleum tank fumes ,,43.6319,-70.2673,,2020-08-28,07:38:52,28,8,2020,7,Aug,2020-08-28 07:00:00,,,South Portland,1598614732.0,2020-08-28 07:38:52,3.0,4106.0,,
,,,,,,,Petroleum fumes AGAIN,,43.6344,-70.2528,,2020-08-28,07:55:10,28,8,2020,7,Aug,2020-08-28 07:00:00,,,South Portland,1598615710.0,2020-08-28 07:55:10,5.0,4106.0,Unable to breathe,
,,,,,,,"Oil, diesel. Tank farms",,43.6358,-70.2539,,2020-08-28,07:56:09,28,8,2020,7,Aug,2020-08-28 07:00:00,,,South Portland,1598615769.0,2020-08-28 07:56:09,5.0,4106.0,"Headache, nausea, difficulty breathing ",
,,,,,,,Gasoline fumes,,43.6444,-70.2306,,2020-08-28,08:17:42,28,8,2020,8,Aug,2020-08-28 08:00:00,,,South Portland,1598617062.0,2020-08-28 08:17:42,3.0,4106.0,,
,,,,,,,"Fuel oil, for several hours now",,43.6423,-70.2313,,2020-08-28,08:18:41,28,8,2020,8,Aug,2020-08-28 08:00:00,,,South Portland,1598617121.0,2020-08-28 08:18:41,4.0,4106.0,Nausea,
,,,,,,,Oil,,43.6305,-70.24600000000001,,2020-08-28,08:28:31,28,8,2020,8,Aug,2020-08-28 08:00:00,,,South Portland,1598617711.0,2020-08-28 08:28:31,5.0,4106.0,Headache,
,,,,,,,,,43.6423,-70.2282,,2020-08-28,12:34:19,28,8,2020,12,Aug,2020-08-28 12:00:00,,,South Portland,1598632459.0,2020-08-28 12:34:19,1.0,4107.0,,
,,,,,,,Industrial tar gas,,43.6514,-70.2643,,2020-08-28,12:54:27,28,8,2020,12,Aug,2020-08-28 12:00:00,,,Portland,1598633667.0,2020-08-28 12:54:27,4.0,4101.0,,
,,,,,,,Asphalt,,43.6342,-70.2451,,2020-08-28,13:17:32,28,8,2020,13,Aug,2020-08-28 13:00:00,,,South Portland,1598635052.0,2020-08-28 13:17:32,3.0,4106.0,,
,,,,,,,At 6a to 7.30a today definate petroleum smell,,43.636,-70.226,,2020-08-28,13:57:22,28,8,2020,13,Aug,2020-08-28 13:00:00,,,South Portland,1598637442.0,2020-08-28 13:57:22,3.0,4106.0,"Headache, sorethroat.  I have multiple chemical sensitivity so stay inside n use oxygen to clear the toxins out",
,,,,,,,Tar,,43.6492,-70.2721,,2020-08-28,17:01:54,28,8,2020,17,Aug,2020-08-28 17:00:00,,,Portland,1598648514.0,2020-08-28 17:01:54,4.0,4102.0,,
,,,,,,,Chemical ,,43.6434,-70.2266,,2020-08-28,21:48:05,28,8,2020,21,Aug,2020-08-28 21:00:00,,,South Portland,1598665685.0,2020-08-28 21:48:05,4.0,4107.0,Nauseating ,
,,,,,,,Smell from oil tanks,,43.635,-70.2876,,2020-08-28,22:15:35,28,8,2020,22,Aug,2020-08-28 22:00:00,,,South Portland,1598667335.0,2020-08-28 22:15:35,5.0,4106.0,Headache nausea ,Awful smell from tanks 
,,,,,,,Gulf tanks,,43.6428,-70.2353,,2020-08-28,23:27:51,28,8,2020,23,Aug,2020-08-28 23:00:00,,,South Portland,1598671671.0,2020-08-28 23:27:51,3.0,4106.0,"Wrecking us with toxins, again... ",
,,,,,,,Tar/oil,,43.6328,-70.2693,,2020-08-28,23:51:31,28,8,2020,23,Aug,2020-08-28 23:00:00,,,South Portland,1598673091.0,2020-08-28 23:51:31,5.0,4106.0,"Stomach ache, nausea",
,,,,,,,Petroleum products ,,43.6233,-70.3019,,2020-08-29,05:03:53,29,8,2020,5,Aug,2020-08-29 05:00:00,,,South Portland,1598691833.0,2020-08-29 05:03:53,4.0,4106.0,Irritating headache,
,,,,,,,Asphalt,,43.6353,-70.2757,,2020-08-29,08:47:43,29,8,2020,8,Aug,2020-08-29 08:00:00,,,South Portland,1598705263.0,2020-08-29 08:47:43,4.0,4106.0,,
,,,,,,,"Oil, asphalt",,43.6326,-70.2689,,2020-08-29,12:16:12,29,8,2020,12,Aug,2020-08-29 12:00:00,,,South Portland,1598717772.0,2020-08-29 12:16:12,5.0,4106.0,"Headache, nausea",
,,,,,,,"Oil, asphalt, gasoline",,43.6252,-70.2741,,2020-08-29,13:58:40,29,8,2020,13,Aug,2020-08-29 13:00:00,,,South Portland,1598723920.0,2020-08-29 13:58:40,5.0,4106.0,"Headache, sore throat",
,,,,,,,Petroleum,,43.638999999999996,-70.2944,,2020-08-29,14:10:49,29,8,2020,14,Aug,2020-08-29 14:00:00,,,Portland,1598724649.0,2020-08-29 14:10:49,3.0,4102.0,,
,,,,,,,Industrial. Gasoline,,43.6332,-70.273,,2020-08-29,14:42:45,29,8,2020,14,Aug,2020-08-29 14:00:00,,,South Portland,1598726565.0,2020-08-29 14:42:45,3.0,4106.0,,
,,,,,,,Petroleum,,43.6334,-70.2849,,2020-08-29,16:00:55,29,8,2020,16,Aug,2020-08-29 16:00:00,,,South Portland,1598731255.0,2020-08-29 16:00:55,4.0,4106.0,,
,,,,,,,Tanks,,43.6297,-70.2739,,2020-08-29,17:24:26,29,8,2020,17,Aug,2020-08-29 17:00:00,,,South Portland,1598736266.0,2020-08-29 17:24:26,4.0,4106.0,,
,,,,,,,Oil tanks,,43.6278,-70.2847,,2020-08-29,18:00:14,29,8,2020,18,Aug,2020-08-29 18:00:00,,,South Portland,1598738414.0,2020-08-29 18:00:14,2.0,4106.0,,
,,,,,,,Petroleum ,,43.6207,-70.2673,,2020-08-29,18:31:47,29,8,2020,18,Aug,2020-08-29 18:00:00,,,South Portland,1598740307.0,2020-08-29 18:31:47,3.0,4106.0,Nose irritated. They wait for bad weather to open up the tank fumes!!,
,,,,,,,Diesel oil,,43.6254,-70.2933,,2020-08-30,00:39:13,30,8,2020,0,Aug,2020-08-30 00:00:00,,,South Portland,1598762353.0,2020-08-30 00:39:13,4.0,4106.0,Sore throat,
,,,,,,,Petroleum fumes,,43.6365,-70.2567,,2020-08-30,04:59:09,30,8,2020,4,Aug,2020-08-30 04:00:00,,,South Portland,1598777949.0,2020-08-30 04:59:09,5.0,4106.0,Same as before,
,,,,,,,Industrial / petrol,,43.6302,-70.2684,,2020-08-30,10:25:41,30,8,2020,10,Aug,2020-08-30 10:00:00,,,South Portland,1598797541.0,2020-08-30 10:25:41,3.0,4106.0,Sting nose,
,,,,,,,,,43.6294,-70.2593,,2020-08-30,10:36:43,30,8,2020,10,Aug,2020-08-30 10:00:00,,,South Portland,1598798203.0,2020-08-30 10:36:43,1.0,4106.0,,
,,,,,,,Oil/tar,,43.6324,-70.267,,2020-08-30,11:46:22,30,8,2020,11,Aug,2020-08-30 11:00:00,,,South Portland,1598802382.0,2020-08-30 11:46:22,4.0,4106.0,"Stomach ache, nausea.",
,,,,,,,Gasoline or oil,,43.645,-70.2392,,2020-08-30,12:56:41,30,8,2020,12,Aug,2020-08-30 12:00:00,,,South Portland,1598806601.0,2020-08-30 12:56:41,3.0,4106.0,,Strong odor of oil or gasoline near the tank farm in Ferry Village. Strongest in the 10 years I’ve lived here.
,,,,,,,Petrolium,,43.6312,-70.2706,,2020-08-30,13:37:49,30,8,2020,13,Aug,2020-08-30 13:00:00,,,South Portland,1598809069.0,2020-08-30 13:37:49,3.0,4106.0,,
,,,,,,,Asphalt,,43.6318,-70.2716,,2020-08-30,15:56:58,30,8,2020,15,Aug,2020-08-30 15:00:00,,,South Portland,1598817418.0,2020-08-30 15:56:58,5.0,4106.0,,
,,,,,,,Petroleum fumes,,43.6315,-70.2713,,2020-08-30,16:04:38,30,8,2020,16,Aug,2020-08-30 16:00:00,,,South Portland,1598817878.0,2020-08-30 16:04:38,5.0,4106.0,"Throat irritation, headache. I'm in my backyard and told my children to go inside because of the emissions.",
,,,,,,,Petroleum ,,43.6302,-70.2707,,2020-08-30,16:29:10,30,8,2020,16,Aug,2020-08-30 16:00:00,,,South Portland,1598819350.0,2020-08-30 16:29:10,4.0,4106.0,"Difficulty breathing, headache ",
,,,,,,,Ugh,,43.6293,-70.2758,,2020-08-30,17:19:15,30,8,2020,17,Aug,2020-08-30 17:00:00,,,South Portland,1598822355.0,2020-08-30 17:19:15,5.0,4106.0,,
,,,,,,,,,43.6336,-70.2692,,2020-08-30,17:49:59,30,8,2020,17,Aug,2020-08-30 17:00:00,,,South Portland,1598824199.0,2020-08-30 17:49:59,4.0,4106.0,,
