Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2021-07-17 17:00:00,2021-07-17,17:00:00,74.44,72.9,76.0,66.0,64.0,68.0,30.11,30.1,30.11,2.52667,8.1,6.0,North,0.0,,,65.73,64.0,68.0,74.44,74.4,62.2,,7.002000000000001,,,,,,,,66.4,,,,,,SMRO3
2021-07-17 18:00:00,2021-07-17,18:00:00,72.78,72.5,73.2,65.0,65.0,66.0,30.1,30.1,30.11,1.335,6.5,29.0,North,0.0,,,65.64,64.0,68.0,72.78,72.8,60.5,,7.013,,,,,,,,64.9,,,,,,SMRO3
2021-07-17 19:00:00,2021-07-17,19:00:00,71.73,70.9,72.5,68.0,66.0,70.0,30.1,30.09,30.11,0.65333,5.0,360.0,North,0.0,,,66.37,65.0,68.0,71.73,71.7,60.4,,6.8870000000000005,,,,,,,,64.5,,,,,,SMRO3
2021-07-17 20:00:00,2021-07-17,20:00:00,71.09,70.7,71.5,72.0,70.0,73.0,30.11,30.1,30.11,0.11667000000000001,2.1,20.0,North,0.0,,,66.34,65.0,68.0,71.09,71.1,61.5,,6.752999999999999,,,,,,,,64.9,,,,,,SMRO3
2021-07-17 21:00:00,2021-07-17,21:00:00,70.14,69.7,70.7,76.0,73.0,78.0,30.11,30.1,30.11,0.23833000000000001,3.2,315.0,North-West,0.0,,,66.44,65.0,68.0,70.14,70.1,62.1,,6.638999999999999,,,,,,,,65.0,,,,,,SMRO3
2021-07-17 22:00:00,2021-07-17,22:00:00,69.32,69.0,69.7,79.0,78.0,79.0,30.12,30.11,30.13,0.0016699999999999998,1.1,22.0,North,0.0,,,66.56,65.0,68.0,69.32,69.3,62.5,,6.57,,,,,,,,64.9,,,,,,SMRO3
2021-07-17 23:00:00,2021-07-17,23:00:00,69.51,69.2,70.0,79.0,78.0,80.0,30.12,30.12,30.13,0.07332999999999999,2.1,180.0,South,0.0,,,66.57,65.0,68.0,69.51,69.5,62.7,,6.568,,,,,,,,65.1,,,,,,SMRO3
2021-07-18 00:00:00,2021-07-18,00:00:00,69.21,68.0,70.0,79.0,78.0,81.0,30.12,30.11,30.12,0.25667,2.6,360.0,North,0.0,,,66.72,65.0,68.0,69.21,69.2,62.4,,6.574,,,,,,,,64.8,,,,,,SMRO3
2021-07-18 01:00:00,2021-07-18,01:00:00,68.28,67.7,68.9,82.0,81.0,83.0,30.11,30.11,30.12,0.006670000000000001,1.3,337.0,North,0.0,,,66.82,65.0,68.0,68.28,68.3,62.4,,6.571000000000001,,,,,,,,64.5,,,,,,SMRO3
2021-07-18 02:00:00,2021-07-18,02:00:00,67.96,67.5,68.7,85.0,83.0,88.0,30.1,30.1,30.11,0.065,2.2,7.0,North,0.0,,,66.62,65.0,68.0,67.96,68.0,63.2,,6.572,,,,,,,,64.9,,,,,,SMRO3
2021-07-18 03:00:00,2021-07-18,03:00:00,67.56,67.5,67.7,87.0,85.0,88.0,30.09,30.08,30.1,0.13667,3.2,360.0,North,0.0,,,66.89,65.0,68.0,67.56,67.6,63.5,,6.57,,,,,,,,64.9,,,,,,SMRO3
2021-07-18 04:00:00,2021-07-18,04:00:00,67.83,67.5,68.0,87.0,85.0,90.0,30.1,30.09,30.12,0.52833,4.7,22.0,North,0.06,,,66.92,65.0,68.0,67.83,67.8,63.9,,6.558,,,,,,,,65.3,,,,,,SMRO3
2021-07-18 05:00:00,2021-07-18,05:00:00,66.27,65.4,67.5,91.0,90.0,92.0,30.09,30.09,30.11,1.83833,7.2,34.0,North,0.15,,,66.81,65.0,68.0,66.27,66.3,63.6,,6.5360000000000005,,,,,,,,64.5,,,,,,SMRO3
2021-07-18 06:00:00,2021-07-18,06:00:00,64.94,64.5,65.4,92.0,92.0,93.0,30.09,30.08,30.1,1.6,8.4,42.0,North,0.32,,,66.92,65.0,68.0,64.94,64.9,62.7,,6.53,,,,,,,,63.5,,,,,,SMRO3
2021-07-18 07:00:00,2021-07-18,07:00:00,64.39,64.2,64.5,92.0,92.0,93.0,30.08,30.07,30.09,1.51167,8.9,45.0,North-East,0.06,,,67.24,66.0,68.0,64.39,64.4,62.1,,6.521,,,,,,,,63.0,,,,,,SMRO3
2021-07-18 08:00:00,2021-07-18,08:00:00,64.36,63.8,64.5,92.0,92.0,92.0,30.07,30.06,30.08,2.59,11.0,35.0,North,0.18,,,66.84,65.0,68.0,64.36,64.4,62.0,,6.507000000000001,,,,,,,,62.9,,,,,,SMRO3
2021-07-18 09:00:00,2021-07-18,09:00:00,63.4,63.1,63.8,92.0,92.0,93.0,30.06,30.06,30.07,2.82,10.5,46.0,East,0.18,,,66.98,66.0,68.0,63.4,63.4,61.0,,6.522,,,,,,,,61.9,,,,,,SMRO3
2021-07-18 10:00:00,2021-07-18,10:00:00,63.33,63.2,63.5,93.0,93.0,93.0,30.07,30.06,30.09,1.53167,9.0,43.0,North,0.1,,,67.18,66.0,68.0,63.33,63.3,61.2,,6.562,,,,,,,,62.0,,,,,,SMRO3
2021-07-18 11:00:00,2021-07-18,11:00:00,63.73,63.5,64.0,93.0,93.0,93.0,30.08,30.07,30.09,0.97,6.2,292.0,West,0.01,,,66.86,66.0,68.0,63.73,63.7,61.6,,6.595,,,,,,,,62.4,,,,,,SMRO3
2021-07-18 12:00:00,2021-07-18,12:00:00,64.48,64.0,64.9,93.0,92.0,93.0,30.06,30.06,30.07,2.80667,8.5,45.0,North-East,0.0,,,67.04,65.0,68.0,64.48,64.5,62.3,,6.765,,,,,,,,63.1,,,,,,SMRO3
2021-07-18 13:00:00,2021-07-18,13:00:00,65.42,64.9,66.2,91.0,89.0,92.0,30.04,30.03,30.06,2.87833,9.8,16.0,North,0.0,,,66.77,65.0,68.0,65.42,65.4,62.8,,6.888,,,,,,,,63.7,,,,,,SMRO3
2021-07-18 14:00:00,2021-07-18,14:00:00,66.38,66.2,66.7,87.0,87.0,89.0,30.04,30.04,30.05,2.22833,8.5,15.0,North,0.0,,,66.71,65.0,68.0,66.38,66.4,62.5,,6.909,,,,,,,,63.9,,,,,,SMRO3
2021-07-18 15:00:00,2021-07-18,15:00:00,66.53,66.2,66.9,88.0,87.0,89.0,30.04,30.03,30.04,2.07833,8.4,28.0,North,0.0,,,66.72,65.0,68.0,66.53,66.5,62.7,,6.973,,,,,,,,64.0,,,,,,SMRO3
2021-07-18 16:00:00,2021-07-18,16:00:00,67.29,66.7,67.7,86.0,85.0,87.0,30.03,30.02,30.04,2.05,9.5,41.0,North,0.0,,,66.54,65.0,68.0,67.29,67.3,62.9,,7.093999999999999,,,,,,,,64.5,,,,,,SMRO3
2021-07-18 17:00:00,2021-07-18,17:00:00,67.99,67.7,68.2,84.0,84.0,86.0,30.02,30.02,30.03,1.345,7.5,38.0,North,0.0,,,66.59,65.0,68.0,67.99,68.0,63.1,,7.0520000000000005,,,,,,,,64.8,,,,,,SMRO3
2021-07-18 18:00:00,2021-07-18,18:00:00,68.11,67.7,68.7,85.0,84.0,86.0,30.02,30.01,30.02,1.10667,4.9,27.0,North,0.0,,,66.71,65.0,68.0,68.11,68.1,63.4,,6.983,,,,,,,,65.0,,,,,,SMRO3
2021-07-18 19:00:00,2021-07-18,19:00:00,68.17,67.2,68.7,86.0,84.0,89.0,30.02,30.02,30.03,2.26167,9.0,1.0,North,0.0,,,66.84,65.0,68.0,68.17,68.2,63.7,,6.856,,,,,,,,65.2,,,,,,SMRO3
2021-07-18 20:00:00,2021-07-18,20:00:00,67.07,67.0,67.2,88.0,87.0,89.0,30.03,30.02,30.03,2.40167,10.0,29.0,North,0.0,,,66.87,65.0,68.0,67.07,67.1,63.4,,6.724,,,,,,,,64.7,,,,,,SMRO3
2021-07-18 21:00:00,2021-07-18,21:00:00,66.98,66.7,67.0,87.0,87.0,88.0,30.03,30.02,30.03,1.83,6.2,31.0,North,0.0,,,66.89,65.0,68.0,66.98,67.0,63.1,,6.631,,,,,,,,64.5,,,,,,SMRO3
2021-07-18 22:00:00,2021-07-18,22:00:00,66.7,66.7,66.9,88.0,88.0,88.0,30.03,30.02,30.03,1.445,5.5,25.0,North,0.0,,,66.99,65.0,68.0,66.7,66.7,63.0,,6.591,,,,,,,,64.3,,,,,,SMRO3
2021-07-18 23:00:00,2021-07-18,23:00:00,66.51,66.5,66.7,89.0,88.0,89.0,30.03,30.02,30.04,0.65833,4.2,22.0,North,0.0,,,67.02,65.0,69.0,66.51,66.5,63.0,,6.5889999999999995,,,,,,,,64.2,,,,,,SMRO3
2021-07-19 00:00:00,2021-07-19,00:00:00,66.14,65.9,66.5,90.0,89.0,90.0,30.03,30.02,30.03,0.21666999999999997,3.0,22.0,North,0.0,,,67.07,66.0,68.0,66.14,66.1,63.0,,6.587000000000001,,,,,,,,64.1,,,,,,SMRO3
2021-07-19 01:00:00,2021-07-19,01:00:00,65.84,65.7,66.0,90.0,90.0,91.0,30.02,30.01,30.02,0.465,4.4,22.0,North,0.0,,,67.14,65.0,69.0,65.84,65.8,62.9,,6.581,,,,,,,,63.9,,,,,,SMRO3
2021-07-19 02:00:00,2021-07-19,02:00:00,65.46,65.2,65.7,91.0,91.0,91.0,30.01,30.0,30.02,0.45666999999999996,4.0,45.0,North-East,0.0,,,67.02,65.0,69.0,65.46,65.5,62.8,,6.579,,,,,,,,63.7,,,,,,SMRO3
2021-07-19 03:00:00,2021-07-19,03:00:00,65.33,65.2,65.5,90.0,90.0,91.0,29.99,29.99,30.0,0.39166999999999996,3.7,22.0,North,0.0,,,67.21,66.0,69.0,65.33,65.3,62.4,,6.572,,,,,,,,63.5,,,,,,SMRO3
2021-07-19 04:00:00,2021-07-19,04:00:00,65.2,65.2,65.2,91.0,90.0,91.0,29.98,29.98,29.99,0.4,3.7,45.0,North-East,0.0,,,67.21,66.0,68.0,65.2,65.2,62.4,,6.567,,,,,,,,63.4,,,,,,SMRO3
2021-07-19 05:00:00,2021-07-19,05:00:00,65.2,65.2,65.2,90.0,90.0,91.0,29.98,29.98,29.98,0.32333,3.5,360.0,North,0.0,,,67.03,66.0,68.0,65.2,65.2,62.3,,6.5489999999999995,,,,,,,,63.3,,,,,,SMRO3
2021-07-19 06:00:00,2021-07-19,06:00:00,65.15,65.0,65.2,91.0,91.0,92.0,29.97,29.97,29.98,0.385,4.4,28.0,North,0.0,,,67.09,66.0,69.0,65.15,65.1,62.6,,6.539,,,,,,,,63.4,,,,,,SMRO3
2021-07-19 07:00:00,2021-07-19,07:00:00,65.37,65.2,65.7,90.0,89.0,91.0,29.98,29.98,29.98,0.72167,4.4,360.0,North,0.0,,,67.04,66.0,68.0,65.37,65.4,62.4,,6.53,,,,,,,,63.4,,,,,,SMRO3
2021-07-19 08:00:00,2021-07-19,08:00:00,66.28,65.7,67.4,87.0,85.0,89.0,29.98,29.98,29.99,0.9216700000000001,4.2,28.0,North,0.0,,,66.89,65.0,68.0,66.28,66.3,62.4,,6.6129999999999995,,,,,,,,63.8,,,,,,SMRO3
2021-07-19 09:00:00,2021-07-19,09:00:00,67.15,67.0,67.4,85.0,84.0,85.0,29.99,29.98,29.99,1.15167,5.4,360.0,North,0.0,,,66.66,65.0,68.0,67.15,67.2,62.3,,6.789,,,,,,,,64.1,,,,,,SMRO3
2021-07-19 10:00:00,2021-07-19,10:00:00,67.48,67.2,68.0,83.0,82.0,84.0,29.98,29.97,29.98,1.095,5.4,13.0,North,0.0,,,66.71,65.0,68.0,67.48,67.5,62.2,,6.867000000000001,,,,,,,,64.1,,,,,,SMRO3
2021-07-19 11:00:00,2021-07-19,11:00:00,68.66,68.0,68.9,81.0,81.0,82.0,29.97,29.97,29.98,1.30667,6.2,22.0,North,0.0,,,66.53,65.0,68.0,68.66,68.7,62.6,,6.982,,,,,,,,64.8,,,,,,SMRO3
2021-07-19 12:00:00,2021-07-19,12:00:00,69.24,68.7,69.7,81.0,80.0,81.0,29.96,29.96,29.97,0.25833,3.0,49.0,East,0.0,,,66.57,65.0,68.0,69.24,69.2,63.1,,6.986000000000001,,,,,,,,65.2,,,,,,SMRO3
2021-07-19 13:00:00,2021-07-19,13:00:00,69.47,69.2,70.0,80.0,79.0,81.0,29.95,29.95,29.96,0.38167,5.0,157.0,South,0.0,,,66.57,65.0,68.0,69.47,69.5,63.1,,7.007000000000001,,,,,,,,65.4,,,,,,SMRO3
2021-07-19 14:00:00,2021-07-19,14:00:00,70.45,70.0,70.9,78.0,78.0,79.0,29.94,29.93,29.95,0.685,5.4,4.0,North,0.0,,,66.25,65.0,68.0,70.45,70.5,63.4,,7.107,,,,,,,,65.8,,,,,,SMRO3
2021-07-19 15:00:00,2021-07-19,15:00:00,70.69,70.2,71.2,79.0,79.0,79.0,29.94,29.93,29.94,0.27833,3.5,11.0,North,0.0,,,66.52,65.0,68.0,70.69,70.7,63.9,,7.037999999999999,,,,,,,,65.9,,,,,,SMRO3
2021-07-19 16:00:00,2021-07-19,16:00:00,71.25,70.5,72.5,80.0,78.0,82.0,29.93,29.93,29.93,1.0916700000000001,5.4,293.0,West,0.0,,,66.21,65.0,68.0,71.25,71.3,64.9,,7.07,,,,,,,,67.0,,,,,,SMRO3
2021-07-19 17:00:00,2021-07-19,17:00:00,72.54,71.7,73.9,78.0,75.0,80.0,29.92,29.92,29.93,1.3431,6.5,344.0,North,0.0,,,66.37,65.0,68.0,72.54,72.5,65.2,,7.082999999999999,,,,,,,,67.6,,,,,,SMRO3
2021-07-19 18:00:00,2021-07-19,18:00:00,72.86,72.4,73.7,77.0,75.0,79.0,29.92,29.92,29.93,1.565,6.5,19.0,North,0.0,,,65.94,64.0,68.0,72.86,72.9,65.3,,7.004,,,,,,,,67.8,,,,,,SMRO3
2021-07-19 19:00:00,2021-07-19,19:00:00,72.63,72.2,73.2,78.0,77.0,78.0,29.92,29.92,29.92,1.1116700000000002,5.0,360.0,North,0.0,,,66.21,65.0,68.0,72.63,72.6,65.2,,6.956,,,,,,,,67.7,,,,,,SMRO3
2021-07-19 20:00:00,2021-07-19,20:00:00,71.25,70.4,72.2,80.0,78.0,82.0,29.91,29.91,29.91,0.6483300000000001,4.2,358.0,North,0.0,,,66.61,65.0,68.0,71.25,71.2,64.7,,6.815,,,,,,,,66.9,,,,,,SMRO3
2021-07-19 21:00:00,2021-07-19,21:00:00,69.75,68.9,70.4,83.0,82.0,85.0,29.91,29.91,29.92,0.03,2.2,270.0,West,0.0,,,66.62,65.0,68.0,69.75,69.7,64.2,,6.694,,,,,,,,66.2,,,,,,SMRO3
2021-07-19 22:00:00,2021-07-19,22:00:00,68.5,68.0,68.9,86.0,85.0,88.0,29.92,29.92,29.93,0.07332999999999999,2.1,225.0,South-West,0.0,,,66.76,65.0,68.0,68.5,68.5,64.2,,6.604,,,,,,,,65.7,,,,,,SMRO3
2021-07-19 23:00:00,2021-07-19,23:00:00,68.21,68.0,68.4,88.0,88.0,89.0,29.92,29.92,29.93,0.41,3.0,247.0,West,0.0,,,67.04,66.0,69.0,68.21,68.2,64.6,,6.584,,,,,,,,65.8,,,,,,SMRO3
2021-07-20 00:00:00,2021-07-20,00:00:00,68.13,68.0,68.4,89.0,89.0,89.0,29.91,29.91,29.92,1.09833,4.4,225.0,South-West,0.0,,,66.97,65.0,68.0,68.13,68.1,64.7,,6.587000000000001,,,,,,,,65.9,,,,,,SMRO3
2021-07-20 01:00:00,2021-07-20,01:00:00,68.14,68.0,68.2,89.0,89.0,90.0,29.9,29.89,29.91,0.41,3.2,225.0,South-West,0.0,,,67.02,65.0,69.0,68.14,68.1,64.8,,6.587999999999999,,,,,,,,66.0,,,,,,SMRO3
2021-07-20 02:00:00,2021-07-20,02:00:00,68.17,68.0,68.4,89.0,89.0,90.0,29.88,29.87,29.89,0.37,4.0,225.0,South-West,0.0,,,67.14,65.0,69.0,68.17,68.2,64.9,,6.584,,,,,,,,66.1,,,,,,SMRO3
2021-07-20 03:00:00,2021-07-20,03:00:00,67.52,67.0,68.0,91.0,90.0,92.0,29.86,29.85,29.87,0.43167,3.7,247.0,West,0.0,,,67.16,66.0,68.0,67.52,67.5,64.9,,6.574,,,,,,,,65.8,,,,,,SMRO3
2021-07-20 04:00:00,2021-07-20,04:00:00,66.78,66.2,67.0,93.0,92.0,93.0,29.85,29.85,29.85,0.08832999999999999,2.2,270.0,West,0.0,,,66.98,66.0,68.0,66.78,66.8,64.6,,6.569,,,,,,,,65.4,,,,,,SMRO3
2021-07-20 05:00:00,2021-07-20,05:00:00,65.79,65.4,66.2,94.0,93.0,94.0,29.86,29.85,29.86,0.03167,2.1,247.0,West,0.0,,,67.09,66.0,68.0,65.79,65.8,63.8,,6.553,,,,,,,,64.5,,,,,,SMRO3
2021-07-20 06:00:00,2021-07-20,06:00:00,65.08,65.0,65.4,94.0,94.0,94.0,29.86,29.86,29.87,0.055,2.1,247.0,West,0.0,,,67.21,66.0,69.0,65.08,65.1,63.3,,6.535,,,,,,,,63.9,,,,,,SMRO3
2021-07-20 07:00:00,2021-07-20,07:00:00,65.5,65.2,65.9,94.0,93.0,94.0,29.87,29.86,29.87,0.285,3.2,202.0,South,0.0,,,67.17,66.0,69.0,65.5,65.5,63.7,,6.568,,,,,,,,64.3,,,,,,SMRO3
2021-07-20 08:00:00,2021-07-20,08:00:00,67.06,65.9,69.2,90.0,85.0,93.0,29.86,29.86,29.87,0.22333000000000003,3.5,225.0,South-West,0.0,,,66.61,65.0,68.0,67.06,67.1,63.9,,6.7589999999999995,,,,,,,,65.0,,,,,,SMRO3
2021-07-20 09:00:00,2021-07-20,09:00:00,71.53,69.2,73.2,80.0,77.0,85.0,29.87,29.86,29.88,0.505,4.0,202.0,South,0.0,,,65.96,64.0,68.0,71.53,71.5,65.0,,7.1,,,,,,,,67.2,,,,,,SMRO3
2021-07-20 10:00:00,2021-07-20,10:00:00,74.6,73.2,77.0,75.0,71.0,77.0,29.87,29.87,29.88,0.76,5.4,283.0,West,0.0,,,65.4,65.0,67.0,74.6,74.6,65.9,,7.35,,,,,,,,68.8,,,,,,SMRO3
2021-07-20 11:00:00,2021-07-20,11:00:00,80.54,77.0,82.0,63.0,60.0,71.0,29.87,29.86,29.88,0.52833,4.9,358.0,North,0.0,,,66.35,65.0,68.0,82.22,80.5,66.8,,7.271,,,,,,,,71.2,,,,,,SMRO3
2021-07-20 12:00:00,2021-07-20,12:00:00,81.94,81.2,82.4,61.0,60.0,61.0,29.86,29.86,29.86,0.7733300000000001,4.2,284.0,West,0.0,,,68.71,68.0,70.0,84.49,81.9,67.0,,7.202000000000001,,,,,,,,71.7,,,,,,SMRO3
2021-07-20 13:00:00,2021-07-20,13:00:00,83.12,81.5,83.7,59.0,58.0,61.0,29.85,29.85,29.86,0.945,6.5,269.0,West,0.0,,,70.58,69.0,72.0,85.78,83.1,67.1,,7.2379999999999995,,,,,,,,72.1,,,,,,SMRO3
2021-07-20 14:00:00,2021-07-20,14:00:00,83.02,81.7,84.0,59.0,58.0,61.0,29.84,29.83,29.85,1.69833,8.1,55.0,East,0.0,,,72.3,72.0,73.0,85.79,83.0,67.3,,7.205,,,,,,,,72.2,,,,,,SMRO3
2021-07-20 15:00:00,2021-07-20,15:00:00,82.12,80.0,83.7,63.0,60.0,66.0,29.83,29.82,29.84,4.1016699999999995,16.6,160.0,South,0.01,,,73.12,73.0,74.0,85.13,82.1,68.1,,7.16,,,,,,,,72.4,,,,,,SMRO3
2021-07-20 16:00:00,2021-07-20,16:00:00,72.29,69.0,80.0,79.0,66.0,90.0,29.86,29.84,29.88,3.28,17.5,330.0,North,0.57,,,69.17,65.0,73.0,72.29,72.3,65.4,,6.856,,,,,,,,67.9,,,,,,SMRO3
2021-07-20 17:00:00,2021-07-20,17:00:00,70.57,69.4,71.2,92.0,90.0,92.0,29.86,29.85,29.88,0.315,3.7,143.0,South,0.05,,,66.52,65.0,68.0,70.57,70.6,68.1,,6.808,,,,,,,,68.8,,,,,,SMRO3
2021-07-20 18:00:00,2021-07-20,18:00:00,72.83,71.2,74.9,90.0,81.0,93.0,29.84,29.84,29.85,0.07332999999999999,1.8,270.0,West,0.0,,,66.31,64.0,68.0,72.83,72.8,69.6,,7.005,,,,,,,,70.6,,,,,,SMRO3
2021-07-20 19:00:00,2021-07-20,19:00:00,74.76,74.2,75.4,82.0,79.0,87.0,29.84,29.83,29.84,0.008329999999999999,1.1,360.0,North,0.0,,,65.91,65.0,68.0,74.76,74.8,69.0,,6.968999999999999,,,,,,,,70.8,,,,,,SMRO3
2021-07-20 20:00:00,2021-07-20,20:00:00,73.44,72.9,74.2,88.0,87.0,89.0,29.84,29.83,29.85,0.0,0.0,270.0,West,0.0,,,66.37,65.0,68.0,73.44,73.4,69.6,,6.831,,,,,,,,70.7,,,,,,SMRO3
2021-07-20 21:00:00,2021-07-20,21:00:00,72.14,71.5,72.9,91.0,89.0,92.0,29.85,29.84,29.86,0.0016699999999999998,1.1,180.0,South,0.0,,,66.72,65.0,68.0,72.14,72.1,69.3,,6.697,,,,,,,,70.2,,,,,,SMRO3
2021-07-20 22:00:00,2021-07-20,22:00:00,71.03,70.7,71.5,93.0,92.0,93.0,29.86,29.86,29.87,0.0,0.0,202.0,South,0.0,,,66.59,65.0,68.0,71.03,71.0,68.8,,6.602,,,,,,,,69.5,,,,,,SMRO3
2021-07-20 23:00:00,2021-07-20,23:00:00,70.55,69.7,71.2,93.0,93.0,93.0,29.85,29.84,29.86,0.0,0.0,180.0,South,0.0,,,66.64,65.0,68.0,70.55,70.5,68.4,,6.568,,,,,,,,69.1,,,,,,SMRO3
2021-07-21 00:00:00,2021-07-21,00:00:00,69.6,69.2,69.9,94.0,93.0,94.0,29.85,29.85,29.87,0.0,0.0,202.0,South,0.0,,,66.91,65.0,68.0,69.6,69.6,67.8,,6.571000000000001,,,,,,,,68.4,,,,,,SMRO3
2021-07-21 01:00:00,2021-07-21,01:00:00,69.0,68.0,69.4,93.0,92.0,94.0,29.87,29.85,29.89,1.535,8.1,270.0,West,0.1,,,66.86,65.0,69.0,69.0,69.0,67.0,,6.572,,,,,,,,67.7,,,,,,SMRO3
2021-07-21 02:00:00,2021-07-21,02:00:00,67.43,67.0,68.0,93.0,92.0,93.0,29.88,29.86,29.89,1.1783299999999999,6.0,238.0,West,0.23,,,66.98,66.0,68.0,67.43,67.4,65.3,,6.572,,,,,,,,66.0,,,,,,SMRO3
2021-07-21 03:00:00,2021-07-21,03:00:00,66.82,66.5,67.2,93.0,93.0,93.0,29.82,29.8,29.86,0.605,4.7,218.0,South,0.05,,,66.99,65.0,69.0,66.82,66.8,64.7,,6.566,,,,,,,,65.4,,,,,,SMRO3
2021-07-21 04:00:00,2021-07-21,04:00:00,66.36,66.2,66.5,93.0,93.0,94.0,29.81,29.8,29.82,0.42167,3.7,337.0,North,0.0,,,67.06,66.0,68.0,66.36,66.4,64.4,,6.559,,,,,,,,65.0,,,,,,SMRO3
2021-07-21 05:00:00,2021-07-21,05:00:00,65.83,65.4,66.4,94.0,94.0,94.0,29.83,29.82,29.83,1.44,7.5,242.0,West,0.0,,,64.91,63.0,68.0,65.83,65.8,64.0,,6.542999999999999,,,,,,,,64.6,,,,,,SMRO3
2021-07-21 06:00:00,2021-07-21,06:00:00,65.08,64.9,65.4,94.0,94.0,95.0,29.83,29.83,29.84,0.35833000000000004,3.5,225.0,South-West,0.0,,,66.72,65.0,68.0,65.08,65.1,63.4,,6.5329999999999995,,,,,,,,64.0,,,,,,SMRO3
2021-07-21 07:00:00,2021-07-21,07:00:00,65.07,65.0,65.2,94.0,94.0,95.0,29.83,29.83,29.84,0.40166999999999997,5.5,247.0,West,0.0,,,66.96,65.0,69.0,65.07,65.1,63.4,,6.564,,,,,,,,64.0,,,,,,SMRO3
2021-07-21 08:00:00,2021-07-21,08:00:00,65.46,65.0,66.2,94.0,93.0,94.0,29.84,29.83,29.85,0.77167,4.4,227.0,West,0.0,,,66.91,65.0,69.0,65.46,65.5,63.5,,6.6979999999999995,,,,,,,,64.2,,,,,,SMRO3
2021-07-21 09:00:00,2021-07-21,09:00:00,67.4,66.2,69.5,90.0,85.0,93.0,29.84,29.84,29.84,0.65667,4.9,225.0,South-West,0.0,,,66.68,65.0,68.0,67.4,67.4,64.2,,6.973,,,,,,,,65.3,,,,,,SMRO3
2021-07-21 10:00:00,2021-07-21,10:00:00,70.25,69.5,71.0,83.0,81.0,85.0,29.84,29.83,29.84,1.28833,5.7,251.0,West,0.0,,,65.66,64.0,68.0,70.25,70.3,64.9,,7.18,,,,,,,,66.7,,,,,,SMRO3
2021-07-21 11:00:00,2021-07-21,11:00:00,73.0,70.7,74.4,77.0,73.0,81.0,29.84,29.84,29.84,0.86667,6.7,293.0,West,0.0,,,65.96,65.0,68.0,73.0,73.0,65.2,,7.324,,,,,,,,67.8,,,,,,SMRO3
2021-07-21 12:00:00,2021-07-21,12:00:00,74.26,73.5,75.2,73.0,71.0,75.0,29.84,29.84,29.84,1.10667,6.2,277.0,West,0.0,,,65.0,65.0,65.0,74.26,74.3,65.0,,7.211,,,,,,,,68.0,,,,,,SMRO3
2021-07-21 13:00:00,2021-07-21,13:00:00,75.35,73.5,78.0,72.0,68.0,75.0,29.83,29.83,29.84,1.68333,6.2,101.0,East,0.0,,,65.41,65.0,67.0,75.35,75.4,65.5,,7.434,,,,,,,,69.4,,,,,,SMRO3
2021-07-21 14:00:00,2021-07-21,14:00:00,76.9,76.0,78.0,70.0,68.0,72.0,29.82,29.81,29.83,2.5183299999999997,8.4,50.0,East,0.0,,,67.32,67.0,68.0,76.9,76.9,66.5,,7.212000000000001,,,,,,,,69.8,,,,,,SMRO3
2021-07-21 15:00:00,2021-07-21,15:00:00,75.66,74.4,77.5,70.0,68.0,72.0,29.8,29.8,29.82,1.82833,9.0,86.0,East,0.0,,,67.68,67.0,68.0,75.66,75.7,65.3,,7.236000000000001,,,,,,,,68.5,,,,,,SMRO3
2021-07-21 16:00:00,2021-07-21,16:00:00,79.08,75.2,81.2,63.0,55.0,72.0,29.79,29.78,29.8,1.96333,9.8,111.0,East,0.0,,,68.35,67.0,69.0,79.66,79.1,65.3,,7.199,,,,,,,,69.8,,,,,,SMRO3
2021-07-21 17:00:00,2021-07-21,17:00:00,81.05,80.4,81.7,55.0,55.0,57.0,29.79,29.78,29.8,3.11167,12.5,258.0,West,0.0,,,69.0,69.0,69.0,82.49,81.1,63.6,,7.1129999999999995,,,,,,,,69.4,,,,,,SMRO3
2021-07-21 18:00:00,2021-07-21,18:00:00,79.52,78.5,81.0,59.0,55.0,62.0,29.8,29.79,29.81,3.295,12.4,261.0,West,0.0,,,68.28,67.0,69.0,80.03,79.5,64.0,,6.997000000000001,,,,,,,,69.1,,,,,,SMRO3
2021-07-21 19:00:00,2021-07-21,19:00:00,76.82,75.0,79.4,66.0,61.0,69.0,29.83,29.82,29.84,2.82167,10.0,317.0,North,0.0,,,65.85,65.0,67.0,76.82,76.8,64.5,,6.882999999999999,,,,,,,,68.6,,,,,,SMRO3
2021-07-21 20:00:00,2021-07-21,20:00:00,73.23,71.4,75.0,68.0,68.0,68.0,29.85,29.84,29.86,3.2,11.4,4.0,North,0.0,,,66.28,65.0,68.0,73.23,73.2,62.0,,6.76,,,,,,,,65.9,,,,,,SMRO3
