"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-03 01:00:00","18.96","18.50","19.50","43","41","44","29.87","29.87","29.88","1.82667","5.0","233","0.00",,,"71.21","70.00","73.00","18.96","19.0","0.0",,"6.474",,,,,,,,"15.0",,,,,
"2021-03-03 02:00:00","18.01","17.50","18.50","45","43","48","29.86","29.85","29.86","0.87167","3.5","225","0.00",,,"71.29","70.00","73.00","18.01","18.0","0.5",,"6.450",,,,,,,,"14.3",,,,,
"2021-03-03 03:00:00","18.28","18.00","18.60","49","47","52","29.84","29.83","29.85","1.78667","4.9","225","0.00",,,"71.28","70.00","73.00","18.28","18.3","2.1",,"6.448",,,,,,,,"14.8",,,,,
"2021-03-03 04:00:00","19.00","18.60","19.10","48","48","51","29.82","29.82","29.83","3.46500","8.4","220","0.00",,,"71.36","70.00","73.00","19.00","19.2","2.7",,"6.449",,,,,,,,"15.4",,,,,
"2021-03-03 05:00:00","18.85","18.50","19.30","52","50","55","29.82","29.82","29.83","2.66500","6.0","222","0.00",,,"71.47","70.00","73.00","18.85","18.8","4.2",,"6.441",,,,,,,,"15.5",,,,,
"2021-03-03 06:00:00","19.28","18.80","19.60","57","55","59","29.82","29.82","29.83","2.53667","8.4","270","0.00",,,"71.10","69.00","73.00","19.28","19.4","6.6",,"6.423",,,,,,,,"16.3",,,,,
"2021-03-03 07:00:00","19.37","19.10","19.80","62","59","66","29.81","29.81","29.82","1.79833","8.1","270","0.00",,,"71.23","70.00","73.00","19.37","19.5","8.7",,"6.417",,,,,,,,"16.7",,,,,
"2021-03-03 08:00:00","21.34","19.80","22.60","65","64","66","29.82","29.81","29.83","2.71333","8.1","228","0.00",,,"71.50","70.00","73.00","21.34","21.3","11.3",,"7.061",,,,,,,,"18.7",,,,,
"2021-03-03 09:00:00","24.55","22.60","27.00","62","60","65","29.81","29.81","29.82","2.41500","6.7","247","0.00",,,"71.32","71.00","72.00","24.55","24.5","13.5",,"7.614",,,,,,,,"21.4",,,,,
"2021-03-03 10:00:00","28.68","27.00","30.50","58","56","60","29.80","29.80","29.81","3.22167","7.9","270","0.00",,,"71.04","70.00","72.00","28.68","28.8","15.7",,"7.650",,,,,,,,"24.7",,,,,
"2021-03-03 11:00:00","32.17","30.50","33.20","53","52","56","29.79","29.78","29.80","2.85333","8.9","217","0.00",,,"73.19","71.00","75.00","32.17","32.7","17.2",,"7.623",,,,,,,,"27.3",,,,,
"2021-03-03 12:00:00","34.54","33.20","36.70","51","48","52","29.77","29.77","29.78","2.83667","7.9","180","0.00",,,"69.62","68.00","71.00","34.54","35.1","18.1",,"7.559",,,,,,,,"29.1",,,,,
"2021-03-03 13:00:00","36.23","35.20","37.20","51","47","56","29.76","29.76","29.77","3.23833","9.3","218","0.00",,,"69.43","68.00","71.00","36.23","37.7","19.8",,"7.349",,,,,,,,"30.6",,,,,
"2021-03-03 14:00:00","35.68","35.00","36.30","55","53","58","29.75","29.74","29.76","2.63000","7.2","90","0.00",,,"68.95","68.00","69.00","35.68","35.7","21.2",,"7.275",,,,,,,,"30.6",,,,,
"2021-03-03 15:00:00","36.82","36.00","37.20","52","52","54","29.75","29.74","29.75","1.19667","4.4","141","0.00",,,"68.98","69.00","69.00","36.82","36.8","21.0",,"7.265",,,,,,,,"31.3",,,,,
"2021-03-03 16:00:00","37.22","36.70","37.60","51","51","54","29.74","29.74","29.75","0.74510","3.0","161","0.00",,,"68.60","68.00","70.00","37.22","37.2","20.9",,"7.149",,,,,,,,"31.4",,,,,
"2021-03-03 17:00:00","37.50","37.10","37.70","55","54","57","29.76","29.75","29.76","5.33095","8.1","270","0.00",,,"69.90","70.00","70.00","37.50","44.5","22.8",,"6.998",,,,,,,,"32.2",,,,,
"2021-03-03 18:00:00","37.24","36.30","37.70","58","57","61","29.77","29.76","29.78","4.97143","7.2","270","0.00",,,"60.24","0.00","72.00","37.24","41.4","23.7",,"6.861",,,,,,,,"32.2",,,,,
"2021-03-03 19:00:00","35.05","34.20","36.30","63","61","66","29.78","29.78","29.78","7.36667","10.5","270","0.00",,,"70.69","70.00","72.00","35.05","43.0","23.8",,"6.725",,,,,,,,"31.0",,,,,
"2021-03-03 20:00:00","33.85","33.30","34.20","67","66","69","29.78","29.77","29.78","2.73667","7.5","247","0.00",,,"71.12","70.00","72.00","33.85","35.9","24.2",,"6.659",,,,,,,,"30.3",,,,,
"2021-03-03 21:00:00","32.84","32.00","33.50","70","69","72","29.78","29.77","29.78","2.20500","5.7","270","0.00",,,"71.58","70.00","73.00","32.84","33.0","24.1",,"6.581",,,,,,,,"29.7",,,,,
"2021-03-03 22:00:00","32.67","32.20","32.80","69","68","72","29.77","29.77","29.78","2.49833","5.7","279","0.00",,,"71.65","70.00","73.00","32.67","32.7","23.6",,"6.528",,,,,,,,"29.4",,,,,
"2021-03-03 23:00:00","32.50","32.50","32.50","67","68","68","29.77","29.77","29.77","3.70000","3.7","315","0.00",,,"70.90","71.00","71.00","32.50","32.5","22.8",,"6.500",,,,,,,,"29.1",,,,,
"2021-03-04 00:00:00","30.20","29.80","30.60","67","67","69","29.76","29.76","29.76","0.00000","0.0","292","0.00",,,"71.40","71.00","72.00","30.20","30.2","20.6",,"6.480",,,,,,,,"27.0",,,,,
"2021-03-04 02:00:00","26.40","26.10","27.10","76","76","78","29.74","29.74","29.76","0.28462","2.6","270","0.00",,,"71.87","71.00","73.00","26.40","26.4","20.0",,"6.450",,,,,,,,"24.3",,,,,
"2021-03-04 03:00:00","26.18","25.80","26.60","74","73","77","29.73","29.72","29.74","0.16167","1.8","236","0.00",,,"71.43","70.00","73.00","26.18","26.2","19.2",,"6.450",,,,,,,,"23.9",,,,,
"2021-03-04 04:00:00","25.94","25.80","26.30","73","72","75","29.72","29.72","29.73","0.90204","3.2","225","0.00",,,"70.92","70.00","72.00","25.94","25.9","18.5",,"6.430",,,,,,,,"23.6",,,,,
"2021-03-04 05:00:00","27.24","25.80","28.10","67","65","73","29.71","29.71","29.72","2.22683","6.7","225","0.00",,,"71.24","70.00","73.00","27.24","27.4","17.9",,"6.417",,,,,,,,"24.3",,,,,
"2021-03-04 06:00:00","25.81","24.80","27.80","71","65","74","29.71","29.70","29.71","1.11500","5.5","265","0.00",,,"71.30","70.00","73.00","25.81","25.8","17.8",,"6.409",,,,,,,,"23.3",,,,,
"2021-03-04 07:00:00","26.90","25.10","28.10","66","61","73","29.70","29.70","29.70","3.42833","8.5","295","0.00",,,"71.32","70.00","73.00","26.90","27.3","17.0",,"6.433",,,,,,,,"23.9",,,,,
"2021-03-04 08:00:00","29.15","28.10","30.50","56","51","61","29.70","29.70","29.71","3.65500","9.5","330","0.00",,,"71.80","71.00","73.00","29.15","29.9","15.5",,"7.144",,,,,,,,"25.0",,,,,
"2021-03-04 09:00:00","30.60","30.30","30.80","45","42","51","29.70","29.70","29.71","5.70000","18.8","301","0.00",,,"71.29","71.00","72.00","30.60","37.7","11.9",,"7.650",,,,,,,,"25.2",,,,,
"2021-03-04 10:00:00","31.06","30.60","31.60","41","40","42","29.68","29.67","29.70","7.55167","17.3","315","0.00",,,"68.99","62.00","72.00","31.06","40.7","10.0",,"7.639",,,,,,,,"25.1",,,,,
"2021-03-04 11:00:00","32.82","31.60","33.70","37","35","40","29.66","29.64","29.67","6.82667","20.8","308","0.00",,,"69.45","63.00","72.00","32.82","43.8","9.6",,"7.594",,,,,,,,"26.1",,,,,
"2021-03-04 12:00:00","34.67","33.70","35.50","34","33","35","29.63","29.62","29.64","6.72667","16.1","290","0.00",,,"73.02","72.00","74.00","34.67","45.8","9.2",,"7.574",,,,,,,,"27.2",,,,,
"2021-03-04 13:00:00","35.37","34.70","36.10","33","32","34","29.60","29.58","29.61","8.00167","22.3","283","0.00",,,"73.93","74.00","74.00","35.37","47.1","8.8",,"7.548",,,,,,,,"27.6",,,,,
"2021-03-04 14:00:00","36.22","36.00","36.50","30","30","32","29.57","29.56","29.59","7.66167","19.3","293","0.00",,,"74.15","74.00","75.00","36.22","47.3","7.8",,"7.477",,,,,,,,"28.0",,,,,
"2021-03-04 15:00:00","36.75","36.20","37.20","29","29","30","29.56","29.56","29.57","7.14333","15.1","315","0.00",,,"74.82","74.00","75.00","36.75","47.5","7.5",,"7.365",,,,,,,,"28.3",,,,,
"2021-03-04 16:00:00","36.72","36.20","37.20","32","29","35","29.56","29.55","29.56","7.17833","17.0","304","0.00",,,"74.98","75.00","75.00","36.72","49.5","9.3",,"7.374",,,,,,,,"28.6",,,,,
"2021-03-04 17:00:00","35.21","34.20","36.20","37","34","39","29.55","29.55","29.56","7.79500","19.1","279","0.00",,,"73.78","72.00","75.00","35.21","47.6","11.4",,"7.183",,,,,,,,"28.0",,,,,
"2021-03-04 18:00:00","32.84","31.50","34.20","40","39","42","29.57","29.56","29.58","6.68500","19.6","297","0.00",,,"72.43","72.00","73.00","32.84","43.4","11.4",,"6.982",,,,,,,,"26.5",,,,,
"2021-03-04 19:00:00","30.31","29.50","31.50","43","42","44","29.59","29.58","29.59","6.58500","16.8","315","0.00",,,"71.63","71.00","72.00","30.31","39.0","10.5",,"6.853",,,,,,,,"24.6",,,,,
"2021-03-04 20:00:00","28.18","27.10","29.50","47","44","49","29.60","29.59","29.61","5.42000","15.4","312","0.00",,,"71.15","71.00","72.00","28.18","33.7","10.6",,"6.749",,,,,,,,"23.2",,,,,
"2021-03-04 21:00:00","25.86","25.00","27.10","48","47","49","29.61","29.61","29.62","5.19167","12.8","301","0.00",,,"71.00","71.00","71.00","25.86","30.6","8.9",,"6.655",,,,,,,,"21.3",,,,,
"2021-03-04 22:00:00","24.75","24.60","25.00","48","48","50","29.62","29.61","29.62","4.63000","12.8","334","0.00",,,"71.00","71.00","71.00","24.75","27.4","8.1",,"6.573",,,,,,,,"20.4",,,,,
"2021-03-04 23:00:00","24.04","23.50","24.60","48","47","49","29.62","29.61","29.62","5.32667","14.5","269","0.00",,,"70.98","70.00","71.00","24.04","28.1","7.2",,"6.510",,,,,,,,"19.8",,,,,
"2021-03-05 00:00:00","23.01","22.80","23.50","48","48","50","29.62","29.61","29.62","4.99667","13.0","300","0.00",,,"70.83","70.00","71.00","23.01","25.6","6.5",,"6.479",,,,,,,,"18.9",,,,,
"2021-03-05 01:00:00","22.69","22.60","22.80","50","49","51","29.63","29.62","29.64","4.08833","11.4","309","0.00",,,"70.72","70.00","71.00","22.69","23.9","6.8",,"6.454",,,,,,,,"18.7",,,,,
"2021-03-05 02:00:00","22.24","22.10","22.60","51","50","52","29.63","29.63","29.64","3.26500","8.4","295","0.00",,,"70.70","70.00","71.00","22.24","22.7","6.9",,"6.450",,,,,,,,"18.4",,,,,
"2021-03-05 03:00:00","22.01","21.80","22.10","52","51","53","29.63","29.63","29.63","4.41500","13.3","274","0.00",,,"70.87","70.00","71.00","22.01","23.7","7.1",,"6.450",,,,,,,,"18.3",,,,,
"2021-03-05 04:00:00","21.41","21.00","21.80","53","53","54","29.63","29.63","29.64","4.03833","11.0","272","0.00",,,"70.65","70.00","71.00","21.41","22.9","7.1",,"6.447",,,,,,,,"17.9",,,,,
"2021-03-05 05:00:00","20.89","20.80","21.00","54","53","55","29.64","29.64","29.65","3.37000","10.6","306","0.00",,,"70.85","70.00","71.00","20.89","21.4","6.8",,"6.431",,,,,,,,"17.4",,,,,
"2021-03-05 06:00:00","20.30","20.10","20.80","53","52","54","29.65","29.65","29.66","3.56500","11.6","318","0.00",,,"70.68","70.00","71.00","20.30","21.2","6.0",,"6.413",,,,,,,,"16.9",,,,,
"2021-03-05 07:00:00","19.96","19.60","20.30","52","51","53","29.66","29.66","29.67","5.11167","14.5","314","0.00",,,"70.70","70.00","71.00","19.96","23.4","5.2",,"6.407",,,,,,,,"16.5",,,,,
"2021-03-05 08:00:00","19.50","19.30","19.60","51","50","51","29.68","29.67","29.68","6.12833","14.1","307","0.00",,,"70.78","70.00","71.00","19.50","24.1","4.2",,"6.459",,,,,,,,"16.0",,,,,
"2021-03-05 09:00:00","19.45","19.10","20.10","47","46","50","29.68","29.68","29.68","6.18000","14.0","292","0.00",,,"70.80","70.00","71.00","19.45","24.3","2.6",,"6.950",,,,,,,,"15.7",,,,,
"2021-03-05 10:00:00","20.33","19.80","21.10","46","44","47","29.67","29.67","29.68","6.34000","14.5","316","0.00",,,"71.34","71.00","72.00","20.33","25.1","2.8",,"7.626",,,,,,,,"16.4",,,,,
"2021-03-05 11:00:00","21.28","21.00","21.80","45","44","46","29.66","29.66","29.67","7.82167","18.3","315","0.00",,,"71.68","71.00","72.00","21.28","27.3","3.1",,"7.650",,,,,,,,"17.1",,,,,
"2021-03-05 12:00:00","22.90","21.80","23.80","44","43","45","29.65","29.65","29.66","5.98833","14.9","281","0.00",,,"71.70","71.00","72.00","22.90","27.7","4.3",,"7.602",,,,,,,,"18.4",,,,,
"2021-03-05 13:00:00","24.65","23.80","25.10","42","41","44","29.63","29.62","29.64","7.16000","16.6","332","0.00",,,"71.87","71.00","72.00","24.65","31.7","4.6",,"7.532",,,,,,,,"19.7",,,,,
"2021-03-05 14:00:00","25.36","25.00","25.80","42","41","43","29.62","29.62","29.62","7.09333","17.6","270","0.00",,,"71.95","71.00","72.00","25.36","32.6","5.6",,"7.535",,,,,,,,"20.4",,,,,
"2021-03-05 15:00:00","26.04","25.30","26.60","41","40","42","29.62","29.62","29.63","6.23667","17.6","254","0.00",,,"72.32","71.00","73.00","26.04","32.6","5.4",,"7.439",,,,,,,,"20.8",,,,,
"2021-03-05 16:00:00","27.35","26.60","28.00","40","39","43","29.63","29.62","29.65","6.46500","17.0","323","0.00",,,"72.11","72.00","73.00","27.35","34.3","6.4",,"7.307",,,,,,,,"21.9",,,,,
"2021-03-05 17:00:00","25.77","24.60","27.10","43","42","44","29.67","29.65","29.70","6.23000","18.3","334","0.00",,,"71.70","71.00","72.00","25.77","32.7","6.5",,"7.135",,,,,,,,"20.8",,,,,
"2021-03-05 18:00:00","24.04","23.10","24.60","44","43","45","29.71","29.70","29.74","6.73167","20.5","321","0.00",,,"71.45","71.00","72.00","24.04","30.7","5.4",,"6.984",,,,,,,,"19.0",,,,,
"2021-03-05 19:00:00","22.22","21.60","23.10","45","44","46","29.75","29.74","29.77","7.77667","22.8","319","0.00",,,"70.93","70.00","71.00","22.22","28.8","4.2",,"6.865",,,,,,,,"18.0",,,,,
"2021-03-05 20:00:00","21.14","20.60","21.60","43","42","46","29.77","29.77","29.78","7.32500","22.6","316","0.00",,,"70.65","70.00","71.00","21.14","26.7","2.4",,"6.767",,,,,,,,"16.9",,,,,
"2021-03-05 21:00:00","19.56","18.60","20.60","48","46","50","29.78","29.78","29.79","4.05500","15.5","286","0.00",,,"70.72","70.00","71.00","19.56","20.9","3.0",,"6.677",,,,,,,,"15.8",,,,,
"2021-03-05 22:00:00","18.00","17.50","18.60","53","50","53","29.80","29.79","29.80","2.26833","6.0","360","0.00",,,"70.52","70.00","71.00","18.00","18.0","3.6",,"6.583",,,,,,,,"14.8",,,,,
"2021-03-05 23:00:00","17.05","16.80","17.50","54","53","55","29.80","29.80","29.81","1.63000","7.2","358","0.00",,,"70.48","70.00","71.00","17.05","17.1","3.4",,"6.511",,,,,,,,"14.1",,,,,
"2021-03-06 00:00:00","17.21","17.10","17.30","55","54","56","29.81","29.80","29.81","2.91667","7.2","296","0.00",,,"70.57","70.00","71.00","17.21","17.2","3.8",,"6.465",,,,,,,,"14.2",,,,,
"2021-03-06 01:00:00","16.80","16.60","17.10","54","53","55","29.82","29.81","29.83","2.27667","6.5","304","0.00",,,"70.47","70.00","71.00","16.80","16.8","3.1",,"6.427",,,,,,,,"13.8",,,,,
"2021-03-06 02:00:00","16.42","16.10","17.00","55","53","57","29.83","29.83","29.84","2.11000","6.2","269","0.00",,,"70.41","70.00","71.00","16.42","16.4","3.2",,"6.414",,,,,,,,"13.5",,,,,
"2021-03-06 03:00:00","16.18","15.90","16.30","57","56","58","29.83","29.82","29.84","2.54833","6.7","263","0.00",,,"70.68","70.00","71.00","16.18","16.2","3.7",,"6.410",,,,,,,,"13.5",,,,,
"2021-03-06 04:00:00","15.59","14.90","15.90","59","58","61","29.84","29.83","29.85","2.32333","5.7","274","0.00",,,"70.43","70.00","71.00","15.59","15.6","3.7",,"6.404",,,,,,,,"13.0",,,,,
"2021-03-06 05:00:00","14.75","14.30","15.00","62","61","63","29.85","29.85","29.86","2.07833","6.5","228","0.00",,,"70.33","70.00","71.00","14.75","14.8","4.0",,"6.385",,,,,,,,"12.4",,,,,
"2021-03-06 06:00:00","14.10","13.90","14.40","64","63","64","29.87","29.86","29.88","1.62333","5.7","225","0.00",,,"70.57","70.00","71.00","14.10","14.1","4.1",,"6.372",,,,,,,,"12.0",,,,,
"2021-03-06 07:00:00","14.23","13.90","15.10","63","60","64","29.89","29.88","29.90","2.74833","10.3","234","0.00",,,"70.48","70.00","71.00","14.23","14.3","3.9",,"6.414",,,,,,,,"12.0",,,,,
"2021-03-06 08:00:00","16.08","15.10","17.60","57","55","60","29.92","29.90","29.93","6.18167","12.8","252","0.00",,,"70.50","70.00","71.00","16.08","19.3","3.6",,"7.464",,,,,,,,"13.4",,,,,
"2021-03-06 09:00:00","19.39","17.60","21.50","52","48","55","29.93","29.93","29.93","4.17833","11.0","301","0.00",,,"70.25","70.00","71.00","19.39","20.5","4.5",,"7.650",,,,,,,,"16.0",,,,,
"2021-03-06 10:00:00","22.35","21.10","24.00","47","46","48","29.93","29.93","29.94","4.99333","11.9","270","0.00",,,"69.97","70.00","70.00","22.35","25.8","5.2",,"7.650",,,,,,,,"18.2",,,,,
"2021-03-06 11:00:00","25.23","24.00","27.10","45","43","46","29.94","29.93","29.94","4.69500","12.0","270","0.00",,,"71.30","70.00","72.00","25.23","29.3","6.7",,"7.650",,,,,,,,"20.5",,,,,
"2021-03-06 12:00:00","27.04","27.00","27.10","42","42","43","29.94","29.93","29.94","7.14737","10.3","225","0.00",,,"71.91","72.00","72.00","27.04","36.2","7.0",,"7.650",,,,,,,,"21.8",,,,,
"2021-03-06 13:00:00","31.28","29.60","32.50","38","37","41","29.92","29.92","29.93","3.89825","8.4","337","0.00",,,"74.44","74.00","75.00","31.28","33.7","8.4",,"7.600",,,,,,,,"25.0",,,,,
"2021-03-06 14:00:00","32.71","32.50","33.00","36","37","38","29.92","29.92","29.93","4.30769","7.7","285","0.00",,,"58.13","0.00","76.00","32.71","35.6","8.9",,"7.519",,,,,,,,"25.9",,,,,
"2021-03-06 15:00:00","33.94","33.10","34.70","36","35","37","29.93","29.92","29.93","3.78772","9.5","285","0.00",,,"76.72","76.00","77.00","33.94","36.0","9.6",,"7.375",,,,,,,,"26.9",,,,,
"2021-03-06 16:00:00","35.17","33.70","36.00","35","34","38","29.94","29.93","29.95","4.18500","13.5","281","0.00",,,"77.44","77.00","78.00","35.17","39.2","10.4",,"7.388",,,,,,,,"27.8",,,,,
"2021-03-06 17:00:00","32.79","32.10","33.70","39","38","41","29.95","29.94","29.97","4.45667","13.3","252","0.00",,,"75.77","74.00","77.00","32.79","37.3","10.9",,"7.194",,,,,,,,"26.4",,,,,
"2021-03-06 18:00:00","30.76","29.80","32.10","42","39","43","29.99","29.97","30.01","7.49833","14.9","284","0.00",,,"72.95","72.00","74.00","30.76","41.6","10.3",,"6.995",,,,,,,,"25.0",,,,,
"2021-03-06 19:00:00","29.42","29.00","29.80","43","42","44","30.03","30.01","30.04","6.14333","14.0","270","0.00",,,"71.77","71.00","72.00","29.42","37.0","9.7",,"6.871",,,,,,,,"24.0",,,,,
"2021-03-06 20:00:00","28.44","27.80","29.00","45","43","46","30.06","30.04","30.08","4.77500","11.6","270","0.00",,,"71.65","71.00","72.00","28.44","32.8","9.7",,"6.764",,,,,,,,"23.3",,,,,
"2021-03-06 21:00:00","27.05","26.30","27.80","46","45","47","30.09","30.08","30.10","5.12000","12.8","326","0.00",,,"71.42","71.00","72.00","27.05","32.5","8.8",,"6.672",,,,,,,,"22.2",,,,,
"2021-03-06 22:00:00","25.31","24.30","26.30","49","47","51","30.10","30.09","30.11","4.56000","12.5","290","0.00",,,"71.20","71.00","72.00","25.31","27.4","8.8",,"6.583",,,,,,,,"21.0",,,,,
"2021-03-06 23:00:00","23.22","22.50","24.30","51","49","53","30.11","30.11","30.11","4.14500","10.6","316","0.00",,,"71.21","71.00","72.00","23.22","24.9","7.8",,"6.513",,,,,,,,"19.4",,,,,
"2021-03-07 00:00:00","21.86","21.30","22.50","54","53","55","30.11","30.11","30.12","4.00333","11.0","342","0.00",,,"71.03","71.00","72.00","21.86","23.2","7.8",,"6.476",,,,,,,,"18.4",,,,,
"2021-03-07 01:00:00","20.67","20.10","21.30","54","54","54","30.13","30.11","30.14","2.66667","7.7","342","0.00",,,"70.85","70.00","71.00","20.67","21.0","6.7",,"6.447",,,,,,,,"17.4",,,,,
"2021-03-07 02:00:00","19.37","18.30","20.10","55","53","59","30.15","30.14","30.15","0.53500","4.9","315","0.00",,,"70.72","70.00","71.00","19.37","19.4","5.9",,"6.429",,,,,,,,"16.2",,,,,
"2021-03-07 03:00:00","17.27","16.50","18.30","62","59","65","30.16","30.15","30.17","0.12500","2.2","180","0.00",,,"70.73","70.00","71.00","17.27","17.3","6.5",,"6.410",,,,,,,,"14.8",,,,,
"2021-03-07 04:00:00","16.73","15.90","17.60","66","63","70","30.17","30.17","30.19","0.10833","1.8","270","0.00",,,"70.68","70.00","71.00","16.73","16.7","7.4",,"6.396",,,,,,,,"14.6",,,,,
"2021-03-07 05:00:00","16.12","15.50","16.50","70","70","72","30.19","30.19","30.20","0.01167","1.3","270","0.00",,,"70.51","70.00","71.00","16.12","16.1","8.3",,"6.381",,,,,,,,"14.3",,,,,
"2021-03-07 06:00:00","15.44","15.00","15.60","71","70","72","30.21","30.20","30.22","0.04833","1.6","270","0.00",,,"70.75","70.00","71.00","15.44","15.4","7.7",,"6.369",,,,,,,,"13.6",,,,,
"2021-03-07 07:00:00","15.35","14.90","17.00","73","72","73","30.23","30.22","30.24","0.12667","2.2","225","0.00",,,"70.62","70.00","71.00","15.35","15.4","8.2",,"6.415",,,,,,,,"13.7",,,,,
"2021-03-07 08:00:00","20.88","17.00","24.10","59","51","72","30.25","30.24","30.26","1.51000","6.0","225","0.00",,,"70.83","70.00","71.00","20.88","20.9","8.8",,"7.419",,,,,,,,"17.9",,,,,
"2021-03-07 09:00:00","24.33","23.80","25.10","49","47","52","30.27","30.26","30.28","4.07333","9.0","360","0.00",,,"69.63","69.00","70.00","24.33","25.5","7.7",,"7.650",,,,,,,,"20.1",,,,,
"2021-03-07 10:00:00","25.65","24.80","26.50","45","45","47","30.28","30.28","30.28","3.55500","10.0","315","0.00",,,"70.01","69.00","71.00","25.65","26.8","7.4",,"7.650",,,,,,,,"21.0",,,,,
"2021-03-07 11:00:00","26.99","26.50","27.60","44","44","45","30.27","30.27","30.28","3.66333","13.3","270","0.00",,,"71.97","71.00","73.00","26.99","28.1","8.0",,"7.650",,,,,,,,"22.0",,,,,
"2021-03-07 12:00:00","29.29","27.60","30.60","40","38","44","30.27","30.27","30.28","4.85455","9.8","337","0.00",,,"68.82","0.00","74.00","29.29","33.6","7.9",,"7.639",,,,,,,,"23.6",,,,,
"2021-03-07 13:00:00","30.87","30.30","31.50","38","38","40","30.26","30.25","30.27","3.42456","7.5","299","0.00",,,"75.33","75.00","76.00","30.87","32.5","8.4",,"7.577",,,,,,,,"24.5",,,,,
"2021-03-07 14:00:00","32.01","31.30","32.20","38","38","40","30.25","30.24","30.25","4.75263","12.0","270","0.00",,,"76.19","76.00","77.00","32.01","38.1","9.4",,"7.493",,,,,,,,"25.7",,,,,
"2021-03-07 15:00:00","33.27","32.70","34.20","37","37","39","30.24","30.24","30.25","6.09825","13.5","360","0.00",,,"75.51","0.00","77.00","33.27","42.0","9.9",,"7.389",,,,,,,,"26.6",,,,,
"2021-03-07 16:00:00","34.36","33.50","35.20","36","34","38","30.24","30.24","30.25","4.95333","11.0","287","0.00",,,"76.96","77.00","77.00","34.36","39.8","10.0",,"7.395",,,,,,,,"27.3",,,,,
"2021-03-07 17:00:00","34.23","33.70","35.10","36","34","37","30.25","30.24","30.26","3.77333","10.5","284","0.00",,,"75.50","74.00","77.00","34.23","36.2","10.0",,"7.195",,,,,,,,"27.2",,,,,
"2021-03-07 18:00:00","33.46","32.20","34.50","38","36","41","30.26","30.26","30.27","2.10333","6.7","346","0.00",,,"73.15","73.00","74.00","33.46","33.5","10.4",,"7.015",,,,,,,,"26.8",,,,,
"2021-03-07 19:00:00","31.40","30.30","32.20","43","41","47","30.28","30.27","30.29","0.70500","4.4","270","0.00",,,"71.92","71.00","73.00","31.40","31.4","11.6",,"6.883",,,,,,,,"25.7",,,,,
"2021-03-07 20:00:00","28.98","28.00","30.30","56","47","63","30.30","30.29","30.31","0.23333","2.2","225","0.00",,,"71.56","71.00","72.00","28.98","29.0","15.2",,"6.768",,,,,,,,"24.8",,,,,
"2021-03-07 21:00:00","29.12","28.00","29.60","49","46","60","30.31","30.30","30.32","1.92500","8.5","225","0.00",,,"71.52","71.00","72.00","29.12","29.3","12.5",,"6.683",,,,,,,,"24.4",,,,,
"2021-03-07 22:00:00","28.03","27.30","28.80","49","48","51","30.32","30.31","30.32","0.81500","4.0","315","0.00",,,"71.23","71.00","72.00","28.03","28.0","11.4",,"6.594",,,,,,,,"23.4",,,,,
"2021-03-07 23:00:00","27.07","26.80","27.50","51","50","52","30.32","30.32","30.32","1.62333","7.7","270","0.00",,,"71.45","71.00","72.00","27.07","27.1","11.3",,"6.523",,,,,,,,"22.7",,,,,
"2021-03-08 00:00:00","26.27","25.60","27.10","51","49","55","30.32","30.32","30.32","1.24167","4.7","316","0.00",,,"71.22","71.00","72.00","26.27","26.3","10.7",,"6.484",,,,,,,,"22.0",,,,,
"2021-03-08 01:00:00","24.24","23.60","25.60","59","55","60","30.32","30.32","30.32","0.08000","1.8","203","0.00",,,"71.26","71.00","72.00","24.24","24.2","11.9",,"6.453",,,,,,,,"20.9",,,,,
"2021-03-08 02:00:00","22.66","21.80","23.60","62","60","64","30.32","30.32","30.33","0.31667","3.5","270","0.00",,,"71.30","71.00","72.00","22.66","22.7","11.7",,"6.449",,,,,,,,"19.8",,,,,
"2021-03-08 03:00:00","24.00","23.10","24.30","61","59","65","30.32","30.32","30.33","2.17000","6.7","360","0.00",,,"71.06","71.00","72.00","24.00","24.0","12.6",,"6.447",,,,,,,,"20.9",,,,,
"2021-03-08 04:00:00","24.50","24.10","24.80","57","55","59","30.34","30.32","30.35","3.56500","7.7","353","0.00",,,"71.40","71.00","72.00","24.50","24.6","11.3",,"6.440",,,,,,,,"21.0",,,,,
"2021-03-08 05:00:00","24.07","23.10","24.60","56","55","58","30.35","30.35","30.35","1.10167","5.5","355","0.00",,,"71.23","71.00","72.00","24.07","24.1","10.8",,"6.420",,,,,,,,"20.5",,,,,
"2021-03-08 06:00:00","22.64","22.00","23.30","59","56","62","30.35","30.35","30.36","0.22500","4.2","292","0.00",,,"71.26","71.00","72.00","22.64","22.6","10.4",,"6.405",,,,,,,,"19.4",,,,,
"2021-03-08 07:00:00","21.63","21.10","23.30","64","59","66","30.37","30.36","30.38","0.28833","3.0","225","0.00",,,"71.13","71.00","72.00","21.63","21.6","11.3",,"6.426",,,,,,,,"18.9",,,,,
