"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-05-10 01:00:00","52.84","52.70","53.20","58","58","58","29.89","29.88","29.90","0.07000","2.6","90","0.00",,,"55.00","55.00","55.00","52.84","52.8","38.4",,"6.491",,,,,,,,"45.9",,,,,
"2021-05-10 02:00:00","52.83","52.20","53.70","59","58","59","29.86","29.85","29.88","0.20500","2.6","67","0.00",,,"55.13","55.00","56.00","52.83","52.8","38.7",,"6.480",,,,,,,,"46.0",,,,,
"2021-05-10 03:00:00","52.58","52.10","53.00","59","59","59","29.84","29.83","29.85","0.09500","3.0","225","0.00",,,"56.00","56.00","56.00","52.58","52.6","38.7",,"6.476",,,,,,,,"45.8",,,,,
"2021-05-10 04:00:00","51.91","51.70","52.20","59","59","59","29.81","29.80","29.82","0.70833","4.2","157","0.00",,,"56.00","56.00","56.00","51.91","51.9","38.0",,"6.463",,,,,,,,"45.3",,,,,
"2021-05-10 05:00:00","50.89","50.00","51.70","60","59","60","29.81","29.80","29.82","0.67667","4.9","270","0.00",,,"55.43","54.00","56.00","50.89","50.9","37.5",,"6.451",,,,,,,,"44.5",,,,,
"2021-05-10 06:00:00","49.24","48.80","50.10","60","60","60","29.83","29.82","29.84","1.67833","5.0","270","0.01",,,"53.43","53.00","54.00","49.24","49.2","35.9",,"6.450",,,,,,,,"43.1",,,,,
"2021-05-10 07:00:00","48.28","48.00","48.80","61","60","62","29.84","29.82","29.85","1.84333","6.0","315","0.02",,,"52.73","52.00","53.00","48.28","48.3","35.4",,"6.451",,,,,,,,"42.4",,,,,
"2021-05-10 08:00:00","48.86","48.20","49.70","63","62","64","29.85","29.83","29.86","3.30000","7.2","272","0.00",,,"53.47","53.00","54.00","48.86","48.6","36.7",,"6.544",,,,,,,,"43.2",,,,,
"2021-05-10 09:00:00","50.88","49.70","51.80","65","64","67","29.86","29.86","29.87","3.18833","6.2","270","0.00",,,"56.04","54.00","58.00","50.88","50.8","39.6",,"6.852",,,,,,,,"45.4",,,,,
"2021-05-10 10:00:00","53.39","51.80","57.60","68","67","69","29.85","29.84","29.86","4.52833","7.9","315","0.00",,,"60.86","58.00","64.00","53.39","53.4","43.0",,"7.529",,,,,,,,"48.1",,,,,
"2021-05-10 11:00:00","59.64","57.60","60.20","70","69","70","29.84","29.84","29.85","3.23833","8.1","56","0.00",,,"66.66","64.00","69.00","59.64","59.6","49.8",,"7.650",,,,,,,,"54.1",,,,,
"2021-05-10 12:00:00","61.04","60.00","62.50","70","69","70","29.85","29.84","29.85","3.53500","7.2","91","0.00",,,"70.08","69.00","72.00","61.04","61.0","51.0",,"7.650",,,,,,,,"55.3",,,,,
"2021-05-10 13:00:00","63.31","62.50","65.00","68","66","69","29.84","29.84","29.85","2.86667","6.2","66","0.00",,,"72.88","72.00","74.00","63.31","63.3","52.4",,"7.650",,,,,,,,"56.9",,,,,
"2021-05-10 14:00:00","64.47","62.80","65.70","65","63","66","29.84","29.84","29.85","1.57000","9.8","109","0.00",,,"74.88","74.00","76.00","64.47","64.5","52.4",,"7.471",,,,,,,,"57.4",,,,,
"2021-05-10 15:00:00","62.65","61.30","65.20","62","61","63","29.85","29.85","29.86","1.19500","9.5","117","0.00",,,"72.63","71.00","74.00","62.65","62.6","49.4",,"7.216",,,,,,,,"55.1",,,,,
"2021-05-10 16:00:00","61.21","60.20","62.80","60","59","61","29.85","29.85","29.86","1.76667","10.6","233","0.00",,,"70.31","69.00","71.00","61.21","61.2","47.0",,"7.343",,,,,,,,"53.4",,,,,
"2021-05-10 17:00:00","64.09","62.80","65.00","59","58","59","29.85","29.85","29.85","1.14667","8.1","203","0.00",,,"72.01","71.00","73.00","64.09","64.1","49.3",,"7.170",,,,,,,,"55.7",,,,,
"2021-05-10 18:00:00","61.60","59.10","63.70","57","56","58","29.85","29.85","29.86","1.60500","9.3","35","0.00",,,"70.37","68.00","72.00","61.60","61.6","46.1",,"7.010",,,,,,,,"53.1",,,,,
"2021-05-10 19:00:00","57.42","55.80","59.10","55","54","56","29.87","29.86","29.88","1.89667","9.8","201","0.00",,,"65.47","63.00","68.00","57.42","57.4","41.4",,"6.936",,,,,,,,"49.2",,,,,
"2021-05-10 20:00:00","54.14","52.30","55.80","54","54","54","29.89","29.88","29.90","1.79000","12.5","150","0.00",,,"60.13","58.00","63.00","54.14","54.1","37.9",,"6.811",,,,,,,,"46.3",,,,,
"2021-05-10 21:00:00","51.24","50.70","52.30","54","54","55","29.90","29.89","29.91","1.51667","11.0","190","0.00",,,"55.55","54.00","57.00","51.24","51.2","35.2",,"6.704",,,,,,,,"43.8",,,,,
"2021-05-10 22:00:00","50.95","50.70","51.10","55","55","57","29.91","29.91","29.92","1.77000","9.3","156","0.00",,,"54.55","54.00","55.00","50.95","50.9","35.6",,"6.622",,,,,,,,"43.8",,,,,
"2021-05-10 23:00:00","51.45","51.10","51.70","58","57","59","29.91","29.90","29.92","1.79500","10.6","201","0.00",,,"55.06","55.00","56.00","51.45","51.5","37.1",,"6.559",,,,,,,,"44.6",,,,,
"2021-05-11 00:00:00","51.57","51.50","51.70","60","59","61","29.89","29.89","29.90","2.07333","10.6","225","0.00",,,"56.00","56.00","56.00","51.57","51.6","38.2",,"6.510",,,,,,,,"45.2",,,,,
"2021-05-11 01:00:00","51.27","51.00","51.60","62","61","63","29.89","29.88","29.89","0.53500","5.7","191","0.00",,,"55.65","55.00","56.00","51.27","51.3","38.7",,"6.485",,,,,,,,"45.2",,,,,
"2021-05-11 02:00:00","50.87","50.70","51.00","64","63","65","29.88","29.87","29.89","0.30667","3.2","225","0.00",,,"54.78","54.00","55.00","50.87","50.9","39.0",,"6.473",,,,,,,,"45.1",,,,,
"2021-05-11 03:00:00","50.70","50.30","51.50","65","65","66","29.86","29.86","29.87","0.88333","5.0","270","0.00",,,"54.00","54.00","54.00","50.70","50.7","39.6",,"6.457",,,,,,,,"45.3",,,,,
"2021-05-11 04:00:00","51.60","51.20","52.00","67","66","68","29.86","29.86","29.87","1.23333","4.9","315","0.00",,,"54.00","54.00","54.00","51.60","51.6","41.1",,"6.451",,,,,,,,"46.4",,,,,
"2021-05-11 05:00:00","51.45","50.80","52.20","69","68","69","29.88","29.87","29.90","4.56833","18.1","202","0.01",,,"53.88","53.00","54.00","51.45","51.5","41.5",,"6.450",,,,,,,,"46.4",,,,,
"2021-05-11 06:00:00","50.95","50.30","51.20","70","69","70","29.88","29.88","29.89","5.72333","12.5","315","0.00",,,"53.00","53.00","53.00","50.95","50.9","41.4",,"6.449",,,,,,,,"46.2",,,,,
"2021-05-11 07:00:00","51.07","50.50","51.30","70","70","71","29.89","29.88","29.90","4.95667","11.0","284","0.00",,,"53.40","53.00","54.00","51.07","51.1","41.8",,"6.472",,,,,,,,"46.4",,,,,
"2021-05-11 08:00:00","52.13","51.30","52.80","71","71","72","29.90","29.89","29.90","6.90667","15.1","271","0.00",,,"56.76","54.00","59.00","52.13","52.1","43.1",,"6.787",,,,,,,,"47.5",,,,,
"2021-05-11 09:00:00","53.95","52.70","54.80","72","72","72","29.89","29.89","29.90","7.80000","15.1","293","0.00",,,"60.81","59.00","63.00","53.95","53.9","45.1",,"7.451",,,,,,,,"49.1",,,,,
"2021-05-11 10:00:00","54.90","54.50","55.60","72","72","72","29.89","29.88","29.89","7.73000","17.0","260","0.00",,,"63.75","63.00","64.00","54.90","54.9","46.0",,"7.594",,,,,,,,"49.8",,,,,
"2021-05-11 11:00:00","56.44","55.60","57.70","71","70","72","29.89","29.89","29.89","6.72000","13.8","276","0.00",,,"65.78","64.00","67.00","56.44","56.4","47.2",,"7.609",,,,,,,,"51.4",,,,,
"2021-05-11 12:00:00","57.59","56.80","59.00","69","68","70","29.88","29.88","29.89","5.23167","12.0","307","0.00",,,"66.11","65.00","67.00","57.59","57.6","47.6",,"7.416",,,,,,,,"52.1",,,,,
"2021-05-11 13:00:00","57.68","57.20","58.70","67","66","68","29.88","29.87","29.88","7.46667","15.9","295","0.00",,,"65.40","60.00","67.00","57.68","57.7","46.7",,"7.231",,,,,,,,"51.5",,,,,
"2021-05-11 14:00:00","58.36","57.70","59.20","64","63","66","29.87","29.86","29.87","9.90667","24.1","319","0.00",,,"63.17","59.00","65.00","58.36","58.4","46.4",,"7.596",,,,,,,,"51.9",,,,,
"2021-05-11 15:00:00","58.41","57.70","59.20","62","61","63","29.87","29.86","29.87","13.20833","25.3","285","0.00",,,"65.76","65.00","66.00","58.41","58.4","45.4",,"7.613",,,,,,,,"51.4",,,,,
"2021-05-11 16:00:00","58.05","56.70","59.10","60","59","61","29.86","29.85","29.87","14.87833","28.1","275","0.00",,,"65.88","64.00","67.00","58.05","58.1","44.1",,"7.498",,,,,,,,"50.7",,,,,
"2021-05-11 17:00:00","57.61","57.10","58.20","58","57","59","29.86","29.86","29.87","12.20833","27.3","292","0.00",,,"65.30","64.00","66.00","57.61","57.6","42.8",,"7.378",,,,,,,,"49.9",,,,,
"2021-05-11 18:00:00","56.76","56.20","57.50","56","55","57","29.88","29.87","29.89","10.67667","20.1","302","0.00",,,"62.10","60.00","64.00","56.76","56.8","41.3",,"7.000",,,,,,,,"48.6",,,,,
"2021-05-11 19:00:00","56.48","55.80","56.80","55","54","55","29.89","29.88","29.90","9.99333","29.3","313","0.00",,,"59.68","59.00","60.00","56.48","56.5","40.4",,"6.920",,,,,,,,"48.3",,,,,
"2021-05-11 20:00:00","55.83","55.20","56.20","54","53","54","29.90","29.89","29.92","9.26667","20.1","276","0.00",,,"58.45","58.00","59.00","55.83","55.8","39.2",,"6.818",,,,,,,,"47.6",,,,,
"2021-05-11 21:00:00","54.52","53.30","55.20","52","52","53","29.92","29.91","29.93","6.19333","12.4","313","0.00",,,"56.40","55.00","58.00","54.52","54.5","37.5",,"6.715",,,,,,,,"46.3",,,,,
"2021-05-11 22:00:00","52.58","51.80","53.30","51","51","52","29.94","29.93","29.95","3.53167","6.7","308","0.00",,,"53.70","53.00","55.00","52.58","52.6","35.2",,"6.626",,,,,,,,"44.5",,,,,
"2021-05-11 23:00:00","50.80","50.20","51.80","51","51","51","29.93","29.93","29.94","0.90000","4.9","299","0.00",,,"51.78","51.00","53.00","50.80","50.8","33.3",,"6.556",,,,,,,,"42.9",,,,,
"2021-05-12 00:00:00","49.91","49.70","50.30","51","51","51","29.93","29.93","29.94","5.79500","12.8","270","0.00",,,"50.20","50.00","51.00","49.91","48.3","32.5",,"6.503",,,,,,,,"42.2",,,,,
"2021-05-12 01:00:00","48.93","47.70","49.70","51","51","51","29.93","29.92","29.93","5.80667","11.4","81","0.00",,,"49.80","49.00","50.00","48.93","46.7","31.6",,"6.477",,,,,,,,"41.3",,,,,
"2021-05-12 02:00:00","46.54","45.20","47.70","51","51","51","29.92","29.92","29.93","2.63667","10.0","249","0.00",,,"47.57","46.00","49.00","46.54","46.2","29.4",,"6.449",,,,,,,,"39.3",,,,,
"2021-05-12 03:00:00","45.54","44.70","46.20","52","51","52","29.92","29.91","29.92","4.03833","10.6","247","0.00",,,"46.00","46.00","46.00","45.54","44.5","28.9",,"6.433",,,,,,,,"38.6",,,,,
"2021-05-12 04:00:00","44.25","44.10","44.70","52","52","53","29.91","29.91","29.92","2.72000","6.5","256","0.00",,,"44.57","44.00","46.00","44.25","44.2","28.0",,"6.409",,,,,,,,"37.6",,,,,
"2021-05-12 05:00:00","43.17","42.60","44.10","53","53","54","29.91","29.91","29.92","0.85667","5.7","280","0.00",,,"43.55","43.00","44.00","43.17","43.2","27.3",,"6.398",,,,,,,,"36.8",,,,,
"2021-05-12 06:00:00","42.59","42.30","42.70","54","54","55","29.93","29.92","29.94","1.35833","5.0","247","0.00",,,"42.12","42.00","43.00","42.59","42.6","27.1",,"6.387",,,,,,,,"36.4",,,,,
"2021-05-12 07:00:00","43.36","42.70","43.70","55","55","55","29.95","29.94","29.96","5.29767","11.1","279","0.00",,,"43.13","42.00","44.00","43.36","41.3","28.3",,"6.416",,,,,,,,"37.2",,,,,
"2021-05-13 02:00:00","50.87","50.70","51.20","55","54","55","30.16","30.15","30.16","3.06765","4.9","270","0.00",,,"52.76","52.00","53.00","50.87","50.9","35.0",,"6.462",,,,,,,,"43.6",,,,,
"2021-05-13 03:00:00","50.04","49.10","50.70","55","55","56","30.15","30.14","30.15","3.11833","5.0","292","0.00",,,"50.73","50.00","52.00","50.04","50.0","34.6",,"6.449",,,,,,,,"43.0",,,,,
"2021-05-13 04:00:00","46.57","45.70","49.10","56","56","56","30.14","30.14","30.15","0.62167","3.0","270","0.00",,,"47.93","47.00","50.00","46.57","46.6","31.7",,"6.420",,,,,,,,"40.2",,,,,
"2021-05-13 05:00:00","44.07","43.10","45.70","56","56","57","30.14","30.14","30.14","0.09000","1.6","292","0.00",,,"45.33","44.00","47.00","44.07","44.1","29.5",,"6.403",,,,,,,,"38.1",,,,,
"2021-05-13 06:00:00","43.43","42.70","43.80","58","57","58","30.14","30.14","30.15","1.82333","4.0","225","0.00",,,"43.32","43.00","44.00","43.43","43.4","29.5",,"6.392",,,,,,,,"37.7",,,,,
"2021-05-13 07:00:00","45.66","43.70","48.00","59","58","61","30.16","30.14","30.17","4.12667","8.9","270","0.00",,,"45.94","43.00","50.00","45.66","45.0","32.4",,"6.451",,,,,,,,"39.9",,,,,
"2021-05-13 08:00:00","50.30","48.00","52.70","62","61","63","30.17","30.17","30.18","4.25833","7.9","313","0.00",,,"54.25","50.00","58.00","50.30","50.1","37.8",,"6.768",,,,,,,,"44.3",,,,,
"2021-05-13 09:00:00","55.19","52.70","57.20","64","63","64","30.17","30.17","30.18","4.76667","9.5","286","0.00",,,"61.51","58.00","64.00","55.19","55.2","43.1",,"7.406",,,,,,,,"49.0",,,,,
"2021-05-13 10:00:00","59.07","57.20","60.60","64","64","64","30.17","30.16","30.17","6.35167","11.6","293","0.00",,,"66.89","65.00","69.00","59.07","59.1","46.9",,"7.650",,,,,,,,"52.5",,,,,
"2021-05-13 11:00:00","62.20","60.60","63.00","63","61","64","30.16","30.16","30.16","7.54333","19.8","302","0.00",,,"70.25","69.00","72.00","62.20","62.2","49.2",,"7.637",,,,,,,,"54.9",,,,,
"2021-05-13 12:00:00","63.24","62.00","65.00","60","58","61","30.16","30.16","30.16","6.14500","15.4","314","0.00",,,"71.10","70.00","72.00","63.24","63.2","49.1",,"7.482",,,,,,,,"55.3",,,,,
"2021-05-13 13:00:00","63.22","62.20","64.40","57","55","58","30.15","30.15","30.16","6.33000","20.8","302","0.00",,,"70.98","70.00","72.00","63.22","63.2","47.6",,"7.549",,,,,,,,"54.5",,,,,
"2021-05-13 14:00:00","63.76","62.80","65.40","54","53","55","30.14","30.13","30.15","7.30500","15.5","315","0.00",,,"71.66","71.00","73.00","63.76","63.8","46.7",,"7.614",,,,,,,,"54.3",,,,,
"2021-05-13 15:00:00","65.23","63.70","67.50","52","50","53","30.13","30.12","30.14","3.93167","16.8","303","0.00",,,"72.56","72.00","74.00","65.23","65.2","46.9",,"7.506",,,,,,,,"55.1",,,,,
"2021-05-13 16:00:00","65.55","64.40","66.70","49","49","50","30.11","30.10","30.12","1.53500","6.7","145","0.00",,,"72.10","71.00","73.00","65.55","65.6","46.1",,"7.409",,,,,,,,"54.8",,,,,
"2021-05-13 17:00:00","67.07","65.40","68.50","48","47","49","30.09","30.09","30.11","1.43167","7.9","118","0.00",,,"73.11","72.00","74.00","67.07","67.1","46.7",,"7.253",,,,,,,,"55.8",,,,,
"2021-05-13 18:00:00","66.29","65.70","66.70","47","46","47","30.09","30.09","30.09","1.50333","8.4","121","0.00",,,"72.12","72.00","73.00","66.29","66.3","45.3",,"6.982",,,,,,,,"54.8",,,,,
"2021-05-13 19:00:00","64.84","63.80","66.40","46","45","46","30.09","30.09","30.09","1.79500","8.1","247","0.00",,,"69.93","68.00","72.00","64.84","64.8","43.3",,"6.874",,,,,,,,"53.4",,,,,
"2021-05-13 20:00:00","62.23","59.60","63.80","45","44","45","30.10","30.09","30.11","1.48500","7.0","209","0.00",,,"65.65","63.00","68.00","62.23","62.2","40.4",,"6.766",,,,,,,,"51.0",,,,,
"2021-05-13 21:00:00","57.05","55.00","59.60","44","43","44","30.11","30.11","30.11","0.14333","4.4","135","0.00",,,"59.37","56.00","63.00","57.05","57.0","35.1",,"6.654",,,,,,,,"46.7",,,,,
"2021-05-13 22:00:00","54.87","54.30","55.50","43","43","44","30.12","30.11","30.13","0.59833","4.0","315","0.00",,,"54.65","54.00","56.00","54.87","54.9","32.9",,"6.572",,,,,,,,"44.9",,,,,
"2021-05-13 23:00:00","54.22","52.80","55.20","44","44","44","30.13","30.12","30.13","1.03833","4.2","270","0.00",,,"53.57","53.00","54.00","54.22","54.2","32.8",,"6.516",,,,,,,,"44.5",,,,,
"2021-05-14 00:00:00","51.08","50.20","52.80","44","44","45","30.13","30.12","30.13","1.19500","2.6","270","0.00",,,"51.75","51.00","53.00","51.08","51.1","30.1",,"6.481",,,,,,,,"42.0",,,,,
"2021-05-14 01:00:00","49.44","48.60","50.50","45","45","46","30.12","30.12","30.12","0.71667","2.2","225","0.00",,,"49.82","49.00","51.00","49.44","49.4","29.2",,"6.451",,,,,,,,"40.9",,,,,
"2021-05-14 02:00:00","47.88","47.10","48.60","47","46","47","30.12","30.11","30.12","0.60000","2.7","225","0.00",,,"48.40","48.00","49.00","47.88","47.9","28.4",,"6.435",,,,,,,,"39.8",,,,,
"2021-05-14 03:00:00","47.51","47.10","48.00","48","47","49","30.12","30.11","30.12","1.72667","4.7","247","0.00",,,"47.02","47.00","48.00","47.51","47.5","28.9",,"6.410",,,,,,,,"39.8",,,,,
"2021-05-14 04:00:00","47.85","47.30","48.20","50","49","51","30.12","30.11","30.12","2.76500","5.5","225","0.00",,,"47.87","47.00","48.00","47.85","47.9","30.3",,"6.408",,,,,,,,"40.4",,,,,
"2021-05-14 05:00:00","47.79","47.20","48.20","52","51","53","30.13","30.12","30.13","3.00333","7.2","270","0.00",,,"48.00","48.00","48.00","47.79","47.3","31.2",,"6.407",,,,,,,,"40.6",,,,,
"2021-05-14 06:00:00","46.61","46.30","47.20","54","53","55","30.14","30.13","30.14","1.92500","6.2","180","0.00",,,"47.13","47.00","48.00","46.61","46.6","30.9",,"6.408",,,,,,,,"39.9",,,,,
"2021-05-14 07:00:00","48.48","46.60","52.30","56","55","57","30.16","30.14","30.17","0.46333","5.0","270","0.00",,,"48.96","47.00","52.00","48.48","48.5","33.5",,"6.469",,,,,,,,"41.8",,,,,
"2021-05-14 08:00:00","54.17","52.30","56.20","59","57","60","30.18","30.17","30.19","1.28000","4.9","135","0.00",,,"57.44","53.00","61.00","54.17","54.2","40.0",,"6.825",,,,,,,,"47.2",,,,,
"2021-05-14 09:00:00","59.75","56.20","62.10","61","60","61","30.18","30.18","30.19","3.97833","11.6","270","0.00",,,"65.04","61.00","68.00","59.75","59.8","46.1",,"7.230",,,,,,,,"52.4",,,,,
"2021-05-14 10:00:00","62.98","62.10","64.00","60","60","61","30.18","30.17","30.18","5.94500","14.0","302","0.00",,,"70.54","68.00","72.00","62.98","63.0","49.1",,"7.283",,,,,,,,"55.2",,,,,
"2021-05-14 11:00:00","64.74","63.50","66.50","59","58","60","30.16","30.16","30.17","8.60333","21.8","302","0.00",,,"73.00","72.00","74.00","64.74","64.7","50.1",,"7.327",,,,,,,,"56.4",,,,,
"2021-05-14 12:00:00","67.47","66.00","68.50","57","56","58","30.15","30.14","30.16","10.21167","22.3","302","0.00",,,"75.20","74.00","77.00","67.47","67.5","51.8",,"7.344",,,,,,,,"58.3",,,,,
"2021-05-14 13:00:00","68.74","67.70","70.50","55","54","56","30.13","30.12","30.14","10.30500","21.5","305","0.00",,,"77.38","77.00","79.00","68.74","68.7","51.8",,"7.325",,,,,,,,"58.8",,,,,
"2021-05-14 14:00:00","70.08","68.70","72.40","52","51","54","30.11","30.10","30.11","10.43667","23.8","298","0.00",,,"79.46","79.00","81.00","70.08","70.1","51.8",,"7.312",,,,,,,,"59.3",,,,,
"2021-05-14 15:00:00","68.02","66.90","70.20","50","49","51","30.12","30.11","30.13","2.75500","17.6","285","0.00",,,"76.62","75.00","81.00","68.02","68.0","48.4",,"7.072",,,,,,,,"56.9",,,,,
"2021-05-14 16:00:00","70.47","68.70","71.50","48","48","49","30.10","30.09","30.11","3.89833","18.0","184","0.00",,,"76.18","75.00","77.00","70.47","70.5","50.0",,"7.147",,,,,,,,"58.6",,,,,
"2021-05-14 17:00:00","70.37","68.70","71.40","47","46","48","30.09","30.08","30.09","5.16500","15.9","302","0.00",,,"76.70","75.00","78.00","70.37","70.4","49.0",,"7.045",,,,,,,,"58.1",,,,,
"2021-05-14 18:00:00","67.25","66.50","68.90","45","45","46","30.10","30.09","30.11","1.57167","10.5","218","0.00",,,"72.48","71.00","75.00","67.25","67.3","45.3",,"6.941",,,,,,,,"55.2",,,,,
"2021-05-14 19:00:00","64.86","62.60","68.40","44","44","45","30.11","30.10","30.14","1.25500","7.0","22","0.00",,,"69.35","67.00","72.00","64.86","64.9","42.6",,"6.847",,,,,,,,"53.1",,,,,
"2021-05-14 20:00:00","62.15","60.20","63.20","44","44","44","30.13","30.12","30.14","0.65500","5.5","155","0.00",,,"65.48","63.00","67.00","62.15","62.1","40.0",,"6.748",,,,,,,,"50.8",,,,,
"2021-05-14 21:00:00","59.07","58.00","60.20","44","44","45","30.15","30.14","30.16","0.56333","4.7","90","0.00",,,"61.00","60.00","63.00","59.07","59.1","37.2",,"6.650",,,,,,,,"48.4",,,,,
"2021-05-14 22:00:00","56.93","56.20","58.00","45","45","46","30.16","30.16","30.16","0.49667","3.5","295","0.00",,,"59.25","59.00","60.00","56.93","56.9","35.8",,"6.570",,,,,,,,"46.9",,,,,
"2021-05-14 23:00:00","56.00","55.10","56.70","46","46","47","30.16","30.16","30.16","0.14500","2.6","270","0.00",,,"57.27","56.00","59.00","56.00","56.0","35.7",,"6.511",,,,,,,,"46.4",,,,,
"2021-05-15 00:00:00","54.33","54.00","55.10","48","47","49","30.16","30.16","30.16","0.13167","2.7","270","0.00",,,"55.13","55.00","56.00","54.33","54.3","35.0",,"6.480",,,,,,,,"45.3",,,,,
"2021-05-15 01:00:00","53.89","53.70","54.30","50","49","51","30.15","30.15","30.16","1.10667","5.0","247","0.00",,,"55.00","55.00","55.00","53.89","53.9","35.6",,"6.460",,,,,,,,"45.3",,,,,
"2021-05-15 02:00:00","53.58","53.20","54.10","52","51","53","30.16","30.15","30.16","1.59500","4.0","225","0.00",,,"55.32","55.00","56.00","53.58","53.6","36.4",,"6.450",,,,,,,,"45.5",,,,,
"2021-05-15 03:00:00","53.16","52.70","53.60","54","53","55","30.16","30.16","30.17","0.89833","3.2","270","0.00",,,"54.52","54.00","55.00","53.16","53.2","37.0",,"6.440",,,,,,,,"45.6",,,,,
"2021-05-15 04:00:00","52.69","52.30","53.20","56","55","57","30.17","30.17","30.18","1.64667","4.4","225","0.00",,,"54.47","54.00","55.00","52.69","52.7","37.6",,"6.426",,,,,,,,"45.5",,,,,
"2021-05-15 05:00:00","51.94","50.60","53.00","58","57","59","30.18","30.17","30.18","1.71000","5.4","270","0.00",,,"52.80","52.00","54.00","51.94","51.9","37.8",,"6.411",,,,,,,,"45.2",,,,,
"2021-05-15 06:00:00","50.29","50.00","50.60","60","59","60","30.18","30.18","30.19","0.82333","4.0","157","0.00",,,"50.98","50.00","52.00","50.29","50.3","36.8",,"6.413",,,,,,,,"44.0",,,,,
"2021-05-15 07:00:00","52.49","50.30","55.10","61","60","63","30.21","30.19","30.22","0.53833","3.2","90","0.00",,,"52.46","51.00","56.00","52.49","52.5","39.6",,"6.480",,,,,,,,"46.2",,,,,
"2021-05-15 08:00:00","57.09","55.10","59.10","64","63","65","30.23","30.22","30.23","1.33167","4.0","360","0.00",,,"60.54","56.00","64.00","57.09","57.1","44.9",,"6.822",,,,,,,,"50.7",,,,,
"2021-05-15 09:00:00","62.80","58.60","67.00","65","65","66","30.23","30.23","30.24","0.96333","3.0","270","0.00",,,"67.92","64.00","72.00","62.80","62.8","51.0",,"7.298",,,,,,,,"56.0",,,,,
"2021-05-15 10:00:00","67.03","66.00","68.90","64","63","66","30.23","30.23","30.24","2.64167","6.0","270","0.00",,,"73.48","72.00","74.00","67.03","67.0","54.5",,"7.638",,,,,,,,"59.5",,,,,
"2021-05-15 11:00:00","69.57","67.50","71.40","62","61","63","30.23","30.23","30.24","3.00500","6.0","67","0.00",,,"75.58","74.00","77.00","69.57","69.6","56.0",,"7.650",,,,,,,,"61.3",,,,,
"2021-05-15 12:00:00","71.10","70.40","72.50","59","58","61","30.23","30.22","30.23","2.99333","6.0","105","0.00",,,"78.40","77.00","80.00","71.10","71.1","56.2",,"7.650",,,,,,,,"61.9",,,,,
"2021-05-15 13:00:00","72.68","71.90","73.40","56","55","58","30.22","30.21","30.23","1.23667","5.5","112","0.00",,,"80.83","80.00","82.00","72.68","72.7","56.2",,"7.650",,,,,,,,"62.5",,,,,
"2021-05-15 14:00:00","72.72","71.70","73.70","53","52","55","30.21","30.21","30.21","1.08833","8.9","108","0.00",,,"81.78","81.00","83.00","72.72","72.7","54.8",,"7.550",,,,,,,,"61.8",,,,,
"2021-05-15 15:00:00","69.98","67.50","71.70","51","50","52","30.21","30.21","30.21","2.03167","9.0","99","0.00",,,"80.65","79.00","82.00","69.98","70.0","51.0",,"7.566",,,,,,,,"58.9",,,,,
"2021-05-15 16:00:00","66.32","65.70","67.50","49","49","50","30.20","30.20","30.21","2.50167","12.0","218","0.00",,,"77.05","75.00","79.00","66.32","66.3","46.7",,"7.352",,,,,,,,"55.4",,,,,
"2021-05-15 17:00:00","68.40","66.20","69.50","49","49","49","30.19","30.18","30.20","1.92667","11.1","83","0.00",,,"76.20","75.00","77.00","68.40","68.4","48.5",,"7.133",,,,,,,,"57.1",,,,,
"2021-05-15 18:00:00","66.73","66.40","67.50","48","48","49","30.18","30.18","30.19","2.66833","10.5","241","0.00",,,"74.57","73.00","76.00","66.73","66.7","46.5",,"6.987",,,,,,,,"55.5",,,,,
"2021-05-15 19:00:00","66.05","64.20","67.00","48","47","48","30.17","30.17","30.18","2.32000","11.0","251","0.00",,,"71.52","70.00","73.00","66.05","66.0","45.7",,"6.875",,,,,,,,"54.9",,,,,
"2021-05-15 20:00:00","61.82","59.80","64.20","47","47","47","30.18","30.17","30.18","1.64833","10.6","224","0.00",,,"66.13","63.00","70.00","61.82","61.8","41.4",,"6.759",,,,,,,,"51.3",,,,,
"2021-05-15 21:00:00","58.35","57.10","59.80","47","47","47","30.18","30.17","30.18","1.23333","6.7","199","0.00",,,"60.82","59.00","63.00","58.35","58.4","38.2",,"6.659",,,,,,,,"48.4",,,,,
"2021-05-15 22:00:00","56.47","55.70","57.10","47","47","48","30.18","30.18","30.19","0.50667","6.0","235","0.00",,,"57.80","57.00","59.00","56.47","56.5","36.6",,"6.575",,,,,,,,"46.9",,,,,
"2021-05-15 23:00:00","55.70","55.50","55.80","49","48","49","30.18","30.17","30.19","0.27167","4.4","225","0.00",,,"56.27","56.00","57.00","55.70","55.7","36.6",,"6.513",,,,,,,,"46.6",,,,,
"2021-05-16 00:00:00","54.85","53.80","55.50","50","49","51","30.17","30.17","30.18","0.24500","5.7","119","0.00",,,"55.28","54.00","56.00","54.85","54.8","36.8",,"6.480",,,,,,,,"46.2",,,,,
