"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-04-30 21:00:00","46.00","45.80","46.30","86","86","87","29.35","29.33","29.37","3.58500","9.0","14","0.02",,,"64.95","65.00","65.00","46.00","45.5","41.9",,"6.786",,,,,,,,"44.0",,,,,
"2021-04-30 22:00:00","45.98","45.80","46.20","87","87","88","29.39","29.37","29.40","4.51833","10.5","327","0.03",,,"64.95","65.00","65.00","45.98","44.9","42.4",,"6.710",,,,,,,,"44.2",,,,,
"2021-04-30 23:00:00","46.18","46.10","46.20","86","86","87","29.41","29.40","29.42","3.12167","11.4","339","0.00",,,"64.94","65.00","65.00","46.18","45.8","42.1",,"6.640",,,,,,,,"44.2",,,,,
"2021-05-01 00:00:00","46.00","45.80","46.10","85","85","87","29.43","29.42","29.44","3.00667","10.0","327","0.01",,,"64.94","65.00","65.00","46.00","45.9","41.7",,"6.581",,,,,,,,"43.9",,,,,
"2021-05-01 01:00:00","45.88","45.80","46.00","86","86","89","29.45","29.44","29.46","1.65667","7.0","301","0.01",,,"64.94","65.00","65.00","45.88","45.9","42.1",,"6.522",,,,,,,,"44.0",,,,,
"2021-05-01 02:00:00","46.21","46.00","46.30","88","88","89","29.46","29.45","29.47","2.38333","7.5","337","0.01",,,"64.95","65.00","65.00","46.21","46.2","42.8",,"6.488",,,,,,,,"44.5",,,,,
"2021-05-01 03:00:00","46.15","46.00","46.30","89","88","90","29.48","29.47","29.49","2.74333","8.4","282","0.06",,,"64.46","64.00","65.00","46.15","46.1","42.9",,"6.467",,,,,,,,"44.6",,,,,
"2021-05-01 04:00:00","45.57","45.10","46.10","87","87","88","29.50","29.48","29.52","3.17000","10.5","270","0.00",,,"63.94","64.00","64.00","45.57","45.4","42.0",,"6.450",,,,,,,,"43.8",,,,,
"2021-05-01 05:00:00","44.83","44.70","45.10","84","83","87","29.53","29.52","29.55","3.94167","10.6","335","0.00",,,"63.95","64.00","64.00","44.83","44.3","40.3",,"6.442",,,,,,,,"42.6",,,,,
"2021-05-01 06:00:00","44.47","44.30","44.70","83","82","84","29.57","29.55","29.59","2.92667","10.6","333","0.00",,,"63.94","64.00","64.00","44.47","44.3","39.6",,"6.421",,,,,,,,"42.1",,,,,
"2021-05-01 07:00:00","44.45","44.20","44.70","80","79","82","29.61","29.59","29.62","3.62333","13.5","336","0.00",,,"63.94","64.00","64.00","44.45","43.6","38.7",,"6.439",,,,,,,,"41.7",,,,,
"2021-05-01 08:00:00","45.24","44.70","46.30","76","72","79","29.63","29.62","29.65","4.86333","16.3","332","0.01",,,"63.94","64.00","64.00","45.24","43.6","38.0",,"6.524",,,,,,,,"41.8",,,,,
"2021-05-01 09:00:00","48.31","46.30","49.60","63","58","72","29.67","29.65","29.68","7.62167","22.1","330","0.00",,,"66.23","64.00","69.00","48.31","45.1","36.4",,"7.533",,,,,,,,"42.7",,,,,
"2021-05-01 10:00:00","50.23","49.20","51.60","56","54","59","29.68","29.67","29.69","9.60333","28.1","334","0.00",,,"70.12","69.00","71.00","50.23","48.5","35.0",,"7.650",,,,,,,,"43.2",,,,,
"2021-05-01 11:00:00","52.84","51.60","54.20","50","49","54","29.70","29.69","29.71","9.33167","25.3","352","0.00",,,"67.94","67.00","69.00","52.84","52.8","34.9",,"7.650",,,,,,,,"44.5",,,,,
"2021-05-01 12:00:00","55.15","54.10","56.10","47","47","49","29.72","29.71","29.73","8.35833","24.1","348","0.00",,,"67.67","67.00","68.00","55.15","55.1","35.2",,"7.650",,,,,,,,"45.7",,,,,
"2021-05-01 13:00:00","55.63","55.10","56.60","46","45","48","29.73","29.72","29.74","9.27167","22.6","332","0.00",,,"67.96","68.00","68.00","55.63","55.6","35.2",,"7.650",,,,,,,,"46.0",,,,,
"2021-05-01 14:00:00","56.66","55.80","57.20","45","43","46","29.74","29.73","29.75","8.70167","23.3","3","0.00",,,"67.95","68.00","68.00","56.66","56.7","35.4",,"7.646",,,,,,,,"46.5",,,,,
"2021-05-01 15:00:00","57.09","56.70","57.60","39","36","43","29.74","29.74","29.75","8.33500","22.1","325","0.00",,,"67.95","68.00","68.00","57.09","57.1","32.5",,"7.650",,,,,,,,"45.8",,,,,
"2021-05-01 16:00:00","57.12","56.20","57.70","38","37","39","29.76","29.75","29.77","7.84833","26.8","318","0.00",,,"67.35","67.00","68.00","57.12","57.1","31.4",,"7.580",,,,,,,,"45.4",,,,,
"2021-05-01 17:00:00","57.03","56.70","57.50","34","32","38","29.77","29.76","29.78","8.41833","20.1","336","0.00",,,"67.90","67.00","68.00","57.03","57.0","28.8",,"7.199",,,,,,,,"44.5",,,,,
"2021-05-01 18:00:00","57.76","57.20","58.70","30","30","32","29.78","29.77","29.79","6.80000","23.3","319","0.00",,,"67.94","68.00","68.00","57.76","57.8","26.5",,"7.119",,,,,,,,"44.3",,,,,
"2021-05-01 19:00:00","55.56","55.00","57.20","31","30","35","29.79","29.78","29.79","5.76667","19.8","284","0.00",,,"67.95","68.00","68.00","55.56","55.6","25.4",,"7.044",,,,,,,,"42.9",,,,,
"2021-05-01 20:00:00","54.74","54.10","55.10","31","31","35","29.79","29.78","29.79","4.80667","13.5","247","0.00",,,"67.95","68.00","68.00","54.74","54.7","25.1",,"6.950",,,,,,,,"42.4",,,,,
"2021-05-01 21:00:00","53.01","52.10","54.10","33","33","34","29.80","29.79","29.81","4.43833","12.4","265","0.00",,,"67.30","67.00","68.00","53.01","53.0","24.6",,"6.837",,,,,,,,"41.4",,,,,
"2021-05-01 22:00:00","51.33","49.70","52.10","32","32","34","29.82","29.81","29.83","3.09667","11.1","250","0.00",,,"66.93","67.00","67.00","51.33","51.3","22.6",,"6.761",,,,,,,,"40.0",,,,,
"2021-05-01 23:00:00","48.34","47.60","49.70","37","34","39","29.83","29.82","29.83","0.85167","5.0","247","0.00",,,"66.94","67.00","67.00","48.34","48.3","23.2",,"6.686",,,,,,,,"38.5",,,,,
"2021-05-02 00:00:00","49.41","48.20","50.10","36","35","39","29.83","29.83","29.84","1.92333","8.4","315","0.00",,,"66.95","67.00","67.00","49.41","49.4","23.5",,"6.615",,,,,,,,"39.2",,,,,
"2021-05-02 01:00:00","49.48","48.60","50.30","40","35","46","29.82","29.80","29.83","3.42167","9.0","262","0.00",,,"66.47","66.00","67.00","49.48","49.3","26.3",,"6.565",,,,,,,,"40.0",,,,,
"2021-05-02 02:00:00","49.11","48.70","49.80","42","40","45","29.80","29.79","29.81","4.41500","12.0","225","0.00",,,"65.94","66.00","66.00","49.11","48.5","27.2",,"6.510",,,,,,,,"40.0",,,,,
"2021-05-02 03:00:00","50.23","49.30","50.70","43","43","44","29.80","29.79","29.80","7.07000","19.6","268","0.00",,,"65.94","66.00","66.00","50.23","49.4","28.6",,"6.488",,,,,,,,"41.0",,,,,
"2021-05-02 04:00:00","50.18","49.70","50.60","48","44","53","29.78","29.76","29.79","6.67500","18.1","258","0.00",,,"65.94","66.00","66.00","50.18","49.8","31.2",,"6.472",,,,,,,,"41.9",,,,,
"2021-05-02 05:00:00","49.49","49.10","49.70","54","53","56","29.75","29.75","29.76","4.30000","13.0","259","0.00",,,"65.94","66.00","66.00","49.49","48.7","33.6",,"6.455",,,,,,,,"42.3",,,,,
"2021-05-02 06:00:00","48.76","48.20","49.10","57","56","61","29.75","29.74","29.75","3.49833","13.3","258","0.00",,,"65.77","65.00","66.00","48.76","48.2","34.4",,"6.450",,,,,,,,"42.2",,,,,
"2021-05-02 07:00:00","48.17","48.10","48.20","60","60","62","29.74","29.73","29.75","2.84833","7.0","202","0.00",,,"64.99","65.00","66.00","48.17","48.1","35.1",,"6.461",,,,,,,,"42.2",,,,,
"2021-05-02 08:00:00","49.47","48.20","50.70","58","56","61","29.72","29.70","29.74","4.52833","10.6","233","0.00",,,"66.32","65.00","67.00","49.47","49.1","35.3",,"6.694",,,,,,,,"43.0",,,,,
"2021-05-02 09:00:00","52.13","50.70","53.70","56","55","60","29.70","29.69","29.71","5.74500","14.0","251","0.00",,,"68.63","67.00","70.00","52.13","52.1","36.9",,"7.391",,,,,,,,"44.9",,,,,
"2021-05-02 10:00:00","55.59","53.70","57.50","51","51","55","29.67","29.65","29.68","5.74333","14.0","239","0.00",,,"69.39","69.00","70.00","55.59","55.6","37.8",,"7.577",,,,,,,,"46.9",,,,,
"2021-05-02 11:00:00","61.03","57.50","63.70","42","38","51","29.64","29.63","29.65","6.40333","17.6","233","0.00",,,"68.96","69.00","69.00","61.03","61.0","37.7",,"7.648",,,,,,,,"49.4",,,,,
"2021-05-02 12:00:00","65.24","63.50","67.20","36","35","38","29.62","29.59","29.63","8.22333","22.8","258","0.00",,,"69.35","69.00","70.00","65.24","65.2","37.7",,"7.451",,,,,,,,"51.3",,,,,
"2021-05-02 13:00:00","67.15","66.20","68.20","35","34","36","29.59","29.59","29.60","7.32333","21.6","272","0.00",,,"69.89","69.00","70.00","67.15","67.1","38.6",,"7.260",,,,,,,,"52.4",,,,,
"2021-05-02 14:00:00","66.43","65.70","67.50","36","36","38","29.60","29.59","29.61","8.21333","22.6","254","0.00",,,"69.31","69.00","70.00","66.43","66.4","38.8",,"7.147",,,,,,,,"52.2",,,,,
"2021-05-02 15:00:00","67.59","66.20","68.50","36","36","37","29.59","29.58","29.60","8.64833","26.1","253","0.00",,,"69.13","69.00","70.00","67.59","67.6","39.8",,"7.201",,,,,,,,"53.1",,,,,
"2021-05-02 16:00:00","68.52","68.20","69.00","36","36","37","29.59","29.58","29.60","10.14000","28.6","263","0.00",,,"69.95","70.00","70.00","68.52","68.5","40.7",,"7.222",,,,,,,,"53.8",,,,,
"2021-05-02 17:00:00","69.29","69.00","69.70","35","34","37","29.60","29.59","29.61","9.12500","26.1","273","0.00",,,"69.95","70.00","70.00","69.29","69.3","40.4",,"7.134",,,,,,,,"54.0",,,,,
"2021-05-02 18:00:00","69.17","68.50","69.90","36","34","38","29.63","29.61","29.65","7.80500","22.8","312","0.00",,,"69.95","70.00","70.00","69.17","69.2","40.8",,"7.013",,,,,,,,"54.1",,,,,
"2021-05-02 19:00:00","68.11","67.20","68.70","37","37","38","29.66","29.64","29.68","7.59500","24.0","267","0.00",,,"69.94","70.00","70.00","68.11","68.1","40.8",,"6.940",,,,,,,,"53.6",,,,,
"2021-05-02 20:00:00","66.08","64.70","67.20","38","37","39","29.70","29.68","29.71","4.52500","17.0","259","0.00",,,"69.93","70.00","70.00","66.08","66.1","39.5",,"6.855",,,,,,,,"52.3",,,,,
"2021-05-02 21:00:00","63.22","61.10","64.70","37","37","40","29.73","29.71","29.75","2.94167","11.4","322","0.00",,,"69.94","70.00","70.00","63.22","63.2","36.5",,"6.754",,,,,,,,"50.0",,,,,
"2021-05-02 22:00:00","60.71","59.30","61.70","41","40","43","29.76","29.75","29.78","1.97667","10.3","329","0.00",,,"69.95","70.00","70.00","60.71","60.7","36.6",,"6.676",,,,,,,,"48.9",,,,,
"2021-05-02 23:00:00","58.55","57.00","59.80","44","43","46","29.78","29.77","29.78","1.04667","5.4","270","0.00",,,"69.93","70.00","70.00","58.55","58.5","36.4",,"6.598",,,,,,,,"47.8",,,,,
"2021-05-03 00:00:00","55.47","54.30","57.00","51","46","54","29.79","29.78","29.80","0.65667","4.9","67","0.00",,,"69.17","69.00","70.00","55.47","55.5","37.5",,"6.539",,,,,,,,"46.8",,,,,
"2021-05-03 01:00:00","56.14","55.00","57.50","49","47","53","29.80","29.80","29.82","1.64833","6.0","45","0.00",,,"68.93","69.00","69.00","56.14","56.1","37.3",,"6.499",,,,,,,,"47.0",,,,,
"2021-05-03 02:00:00","54.84","54.30","55.80","53","49","55","29.82","29.81","29.83","0.63833","4.4","247","0.00",,,"68.94","69.00","69.00","54.84","54.8","38.1",,"6.481",,,,,,,,"46.7",,,,,
"2021-05-03 03:00:00","55.87","55.20","56.30","48","48","50","29.85","29.83","29.87","0.72333","4.9","337","0.00",,,"68.94","69.00","69.00","55.87","55.9","36.5",,"6.462",,,,,,,,"46.6",,,,,
"2021-05-03 04:00:00","54.36","53.60","55.20","52","50","54","29.88","29.86","29.90","0.13500","2.6","292","0.00",,,"68.94","69.00","69.00","54.36","54.4","37.0",,"6.451",,,,,,,,"46.0",,,,,
"2021-05-03 05:00:00","53.60","52.70","54.60","53","47","58","29.90","29.89","29.92","0.53833","7.0","292","0.00",,,"68.52","68.00","69.00","53.60","53.6","37.0",,"6.450",,,,,,,,"45.7",,,,,
"2021-05-03 06:00:00","55.06","54.50","55.30","44","44","47","29.92","29.91","29.93","1.95167","6.0","315","0.00",,,"67.94","68.00","68.00","55.06","55.1","33.6",,"6.450",,,,,,,,"45.1",,,,,
"2021-05-03 07:00:00","54.41","54.10","54.70","45","45","48","29.93","29.93","29.95","2.00000","5.7","2","0.00",,,"67.95","68.00","68.00","54.41","54.4","33.7",,"6.450",,,,,,,,"44.9",,,,,
"2021-05-03 08:00:00","51.88","50.50","54.10","61","48","70","29.96","29.94","29.97","0.55167","4.0","360","0.00",,,"67.94","68.00","68.00","51.88","51.9","38.7",,"6.474",,,,,,,,"45.5",,,,,
"2021-05-03 09:00:00","51.64","50.50","52.30","55","46","69","29.98","29.97","29.99","3.09833","7.7","67","0.00",,,"67.94","68.00","68.00","51.64","51.6","35.6",,"6.604",,,,,,,,"44.2",,,,,
"2021-05-03 10:00:00","52.77","52.30","53.30","44","43","46","29.98","29.98","29.99","3.70833","9.8","54","0.00",,,"67.95","68.00","68.00","52.77","52.8","31.3",,"6.915",,,,,,,,"43.3",,,,,
"2021-05-03 11:00:00","49.99","49.00","52.70","58","44","63","29.99","29.98","29.99","3.49000","7.9","90","0.00",,,"67.16","67.00","68.00","49.99","49.8","35.8",,"7.138",,,,,,,,"43.4",,,,,
"2021-05-03 12:00:00","49.95","49.00","50.30","57","52","63","29.99","29.99","30.00","3.81833","7.5","157","0.00",,,"67.03","67.00","68.00","49.95","50.0","35.1",,"7.542",,,,,,,,"43.2",,,,,
"2021-05-03 13:00:00","51.22","50.30","52.20","49","44","52","29.99","29.99","30.00","4.33667","8.1","149","0.00",,,"67.28","67.00","68.00","51.22","51.2","32.6",,"7.419",,,,,,,,"42.9",,,,,
"2021-05-03 14:00:00","52.24","52.20","52.30","43","42","45","30.00","30.00","30.00","4.36667","9.8","203","0.00",,,"67.93","67.00","68.00","52.24","52.2","30.6",,"7.217",,,,,,,,"42.7",,,,,
"2021-05-03 15:00:00","52.14","52.00","52.50","46","45","48","29.99","29.99","30.00","3.45167","8.5","220","0.00",,,"67.93","68.00","68.00","52.14","52.1","31.9",,"7.165",,,,,,,,"43.1",,,,,
"2021-05-03 16:00:00","52.67","52.50","52.80","45","44","47","29.98","29.98","29.99","3.66167","8.5","209","0.00",,,"67.95","68.00","68.00","52.67","52.7","32.1",,"7.221",,,,,,,,"43.5",,,,,
"2021-05-03 17:00:00","53.33","52.30","55.20","45","41","49","29.97","29.96","29.98","3.80833","7.7","217","0.00",,,"67.96","68.00","68.00","53.33","53.3","32.2",,"7.200",,,,,,,,"43.8",,,,,
"2021-05-03 18:00:00","55.59","55.20","55.80","42","42","44","29.96","29.95","29.97","4.73333","9.5","197","0.00",,,"68.32","68.00","69.00","55.59","55.6","32.9",,"7.162",,,,,,,,"45.2",,,,,
"2021-05-03 19:00:00","53.40","51.60","55.50","45","41","51","29.95","29.95","29.96","3.41167","8.9","246","0.00",,,"67.94","68.00","68.00","53.40","53.4","32.7",,"7.085",,,,,,,,"44.0",,,,,
"2021-05-03 20:00:00","50.76","50.10","51.60","49","47","52","29.95","29.95","29.96","3.62167","9.5","206","0.00",,,"67.95","68.00","68.00","50.76","50.8","32.4",,"6.967",,,,,,,,"42.6",,,,,
"2021-05-03 21:00:00","49.82","49.70","50.10","52","51","54","29.96","29.95","29.96","4.36333","9.8","236","0.00",,,"67.94","68.00","68.00","49.82","49.3","32.9",,"6.858",,,,,,,,"42.3",,,,,
"2021-05-03 22:00:00","50.14","49.70","50.60","51","50","54","29.96","29.96","29.97","3.66167","8.9","232","0.00",,,"67.59","67.00","68.00","50.14","50.1","32.7",,"6.777",,,,,,,,"42.3",,,,,
"2021-05-03 23:00:00","49.95","49.60","50.50","53","50","56","29.96","29.95","29.97","1.88500","5.7","255","0.00",,,"66.95","67.00","67.00","49.95","50.0","33.7",,"6.705",,,,,,,,"42.6",,,,,
"2021-05-04 00:00:00","50.13","49.80","50.20","51","51","54","29.96","29.95","29.96","2.93667","7.7","236","0.00",,,"66.94","67.00","67.00","50.13","50.1","33.0",,"6.632",,,,,,,,"42.4",,,,,
"2021-05-04 01:00:00","49.43","48.60","50.20","56","51","64","29.95","29.94","29.96","0.57833","4.7","253","0.00",,,"66.93","67.00","67.00","49.43","49.4","34.5",,"6.572",,,,,,,,"42.7",,,,,
"2021-05-04 02:00:00","47.89","47.30","48.60","69","64","72","29.93","29.92","29.95","0.97667","3.2","180","0.00",,,"66.95","67.00","67.00","47.89","47.9","38.3",,"6.516",,,,,,,,"43.4",,,,,
"2021-05-04 03:00:00","47.59","47.30","47.70","71","69","75","29.91","29.90","29.92","2.08000","5.7","67","0.00",,,"66.94","67.00","67.00","47.59","47.6","38.8",,"6.486",,,,,,,,"43.4",,,,,
"2021-05-04 04:00:00","47.70","47.60","47.80","73","72","77","29.90","29.89","29.90","2.92167","7.2","56","0.00",,,"66.94","67.00","67.00","47.70","47.7","39.6",,"6.463",,,,,,,,"43.8",,,,,
"2021-05-04 05:00:00","47.32","47.20","47.60","76","73","78","29.89","29.89","29.90","2.02333","5.0","53","0.00",,,"66.72","66.00","67.00","47.32","47.3","40.1",,"6.450",,,,,,,,"43.8",,,,,
"2021-05-04 06:00:00","46.60","46.30","47.20","77","76","80","29.89","29.89","29.89","2.63500","6.5","67","0.00",,,"65.96","66.00","66.00","46.60","46.6","39.9",,"6.447",,,,,,,,"43.4",,,,,
"2021-05-04 07:00:00","46.50","46.30","46.80","77","77","80","29.89","29.89","29.90","3.23167","6.0","90","0.00",,,"65.95","66.00","66.00","46.50","46.5","39.8",,"6.455",,,,,,,,"43.3",,,,,
"2021-05-04 08:00:00","47.51","46.80","48.20","74","70","79","29.90","29.90","29.91","2.33333","6.5","61","0.01",,,"65.94","66.00","66.00","47.51","47.5","39.7",,"6.511",,,,,,,,"43.7",,,,,
"2021-05-04 09:00:00","48.59","48.20","49.50","70","67","74","29.91","29.90","29.92","2.64333","6.0","22","0.00",,,"65.94","66.00","66.00","48.59","48.6","39.3",,"6.635",,,,,,,,"44.1",,,,,
"2021-05-04 10:00:00","50.16","49.50","50.70","64","60","67","29.90","29.90","29.90","2.76167","7.2","40","0.00",,,"65.95","66.00","66.00","50.16","50.2","38.3",,"6.880",,,,,,,,"44.5",,,,,
"2021-05-04 11:00:00","50.68","50.20","51.20","60","58","64","29.91","29.90","29.92","3.77167","8.5","76","0.00",,,"65.94","65.00","66.00","50.68","50.7","37.5",,"7.102",,,,,,,,"44.4",,,,,
"2021-05-04 12:00:00","51.80","51.20","53.00","56","54","58","29.91","29.91","29.93","3.76667","8.1","72","0.00",,,"65.55","65.00","66.00","51.80","51.8","36.4",,"7.208",,,,,,,,"44.6",,,,,
"2021-05-04 13:00:00","52.59","52.00","53.00","54","52","59","29.91","29.90","29.92","2.85000","7.0","44","0.00",,,"65.80","65.00","66.00","52.59","52.6","36.4",,"7.234",,,,,,,,"45.0",,,,,
"2021-05-04 14:00:00","52.07","51.60","52.50","56","52","62","29.90","29.89","29.91","5.19500","10.0","101","0.00",,,"66.09","66.00","67.00","52.07","52.1","36.6",,"7.589",,,,,,,,"44.8",,,,,
"2021-05-04 15:00:00","51.82","51.20","52.60","60","55","65","29.89","29.88","29.90","4.60667","10.5","104","0.00",,,"66.98","67.00","67.00","51.82","51.8","38.3",,"7.483",,,,,,,,"45.3",,,,,
"2021-05-04 16:00:00","51.16","50.70","51.80","61","59","64","29.89","29.88","29.90","4.54167","7.2","136","0.00",,,"66.97","67.00","67.00","51.16","51.2","38.0",,"7.271",,,,,,,,"44.8",,,,,
"2021-05-04 17:00:00","50.67","50.30","50.80","62","59","65","29.89","29.88","29.89","3.77333","6.2","112","0.00",,,"66.98","67.00","67.00","50.67","50.7","38.2",,"7.239",,,,,,,,"44.7",,,,,
"2021-05-04 18:00:00","50.35","50.00","50.70","64","63","65","29.88","29.88","29.89","3.03667","5.0","136","0.00",,,"66.98","67.00","67.00","50.35","50.3","38.5",,"7.185",,,,,,,,"44.7",,,,,
"2021-05-04 19:00:00","49.48","49.00","50.00","66","65","67","29.88","29.88","29.88","3.31667","6.0","137","0.00",,,"66.97","67.00","67.00","49.48","49.5","38.4",,"7.096",,,,,,,,"44.2",,,,,
"2021-05-04 20:00:00","48.68","48.50","49.10","68","66","69","29.88","29.87","29.90","2.26833","4.9","112","0.00",,,"66.97","67.00","67.00","48.68","48.7","38.5",,"6.976",,,,,,,,"43.8",,,,,
"2021-05-04 21:00:00","49.11","49.00","49.20","65","64","66","29.92","29.90","29.93","2.57333","6.2","156","0.00",,,"66.97","67.00","67.00","49.11","49.1","37.7",,"6.873",,,,,,,,"43.7",,,,,
"2021-05-04 22:00:00","49.03","49.00","49.20","65","64","67","29.92","29.92","29.93","2.72167","6.0","156","0.00",,,"66.98","67.00","67.00","49.03","49.0","37.8",,"6.790",,,,,,,,"43.7",,,,,
"2021-05-04 23:00:00","49.08","49.00","49.20","65","65","66","29.91","29.90","29.93","2.68333","7.0","236","0.00",,,"66.98","67.00","67.00","49.08","49.0","37.9",,"6.712",,,,,,,,"43.8",,,,,
"2021-05-05 00:00:00","49.46","49.10","50.00","64","61","67","29.93","29.91","29.95","2.02167","7.0","229","0.00",,,"66.98","67.00","67.00","49.46","49.5","37.6",,"6.647",,,,,,,,"43.9",,,,,
"2021-05-05 01:00:00","49.22","48.60","50.00","67","62","70","29.91","29.90","29.93","1.26667","7.5","247","0.00",,,"66.97","67.00","67.00","49.22","49.2","38.6",,"6.581",,,,,,,,"44.1",,,,,
"2021-05-05 02:00:00","49.39","48.60","50.20","66","61","72","29.89","29.87","29.91","2.08333","5.4","255","0.00",,,"66.98","67.00","67.00","49.39","49.4","38.5",,"6.527",,,,,,,,"44.2",,,,,
"2021-05-05 03:00:00","49.02","48.50","49.80","69","65","73","29.89","29.87","29.91","3.03167","10.5","112","0.00",,,"66.14","66.00","67.00","49.02","48.5","39.2",,"6.493",,,,,,,,"44.3",,,,,
"2021-05-05 04:00:00","49.27","49.00","49.80","69","66","71","29.87","29.86","29.90","1.56333","6.0","249","0.00",,,"65.99","66.00","66.00","49.27","49.3","39.5",,"6.475",,,,,,,,"44.5",,,,,
"2021-05-05 05:00:00","47.85","47.00","49.10","77","71","81","29.85","29.84","29.86","2.32500","4.7","135","0.02",,,"65.99","66.00","66.00","47.85","47.8","41.1",,"6.453",,,,,,,,"44.5",,,,,
"2021-05-05 06:00:00","46.24","45.70","47.00","82","81","85","29.85","29.85","29.86","1.52000","4.0","90","0.07",,,"65.97","66.00","66.00","46.24","46.2","41.1",,"6.445",,,,,,,,"43.8",,,,,
"2021-05-05 07:00:00","45.66","45.50","45.70","85","85","86","29.87","29.86","29.88","2.01333","4.7","112","0.02",,,"65.98","66.00","66.00","45.66","45.7","41.5",,"6.425",,,,,,,,"43.6",,,,,
"2021-05-05 08:00:00","45.49","45.20","45.70","86","86","87","29.88","29.87","29.88","3.37167","5.7","90","0.05",,,"65.99","66.00","66.00","45.49","45.4","41.7",,"6.467",,,,,,,,"43.7",,,,,
"2021-05-05 09:00:00","45.28","45.10","45.50","88","87","89","29.89","29.89","29.90","2.87333","5.5","90","0.01",,,"65.98","66.00","66.00","45.28","45.3","42.0",,"6.561",,,,,,,,"43.7",,,,,
"2021-05-05 10:00:00","45.02","44.70","45.20","88","88","89","29.88","29.88","29.90","5.65000","10.6","72","0.02",,,"65.88","65.00","66.00","45.02","42.6","41.8",,"6.700",,,,,,,,"43.4",,,,,
"2021-05-05 11:00:00","44.75","44.60","45.10","88","88","89","29.86","29.85","29.88","6.02167","11.6","113","0.00",,,"64.98","65.00","65.00","44.75","41.8","41.6",,"7.003",,,,,,,,"43.2",,,,,
"2021-05-05 12:00:00","45.06","45.00","45.10","89","88","89","29.85","29.84","29.85","5.98500","12.5","97","0.00",,,"64.98","65.00","65.00","45.06","42.3","41.9",,"7.109",,,,,,,,"43.5",,,,,
"2021-05-05 13:00:00","44.94","44.60","45.10","89","89","90","29.83","29.82","29.84","6.35333","11.0","102","0.00",,,"64.98","65.00","65.00","44.94","41.5","42.0",,"7.152",,,,,,,,"43.5",,,,,
"2021-05-05 14:00:00","44.65","44.50","44.70","91","90","91","29.82","29.82","29.83","4.94833","11.6","92","0.00",,,"64.98","65.00","65.00","44.65","42.9","42.1",,"7.211",,,,,,,,"43.4",,,,,
"2021-05-05 15:00:00","45.00","44.70","45.30","91","91","91","29.80","29.79","29.82","5.83500","11.6","50","0.00",,,"64.49","64.00","65.00","45.00","42.3","42.4",,"7.181",,,,,,,,"43.8",,,,,
"2021-05-05 16:00:00","45.34","45.30","45.50","90","90","91","29.78","29.78","29.80","5.49500","10.5","89","0.02",,,"63.98","64.00","64.00","45.34","43.0","42.5",,"7.139",,,,,,,,"43.9",,,,,
"2021-05-05 17:00:00","45.58","45.50","45.70","89","89","90","29.76","29.75","29.77","6.41833","12.4","90","0.04",,,"64.33","64.00","65.00","45.58","42.3","42.6",,"7.127",,,,,,,,"44.1",,,,,
"2021-05-05 18:00:00","45.60","45.50","45.70","89","89","89","29.75","29.74","29.76","6.56333","11.6","76","0.05",,,"64.17","64.00","65.00","45.60","42.2","42.4",,"7.081",,,,,,,,"44.0",,,,,
"2021-05-05 19:00:00","45.53","45.50","45.60","89","89","90","29.74","29.73","29.75","5.58000","11.4","55","0.05",,,"63.98","64.00","64.00","45.53","43.4","42.6",,"6.988",,,,,,,,"44.1",,,,,
"2021-05-05 20:00:00","45.39","45.20","45.50","89","89","90","29.75","29.74","29.76","3.05500","7.9","39","0.04",,,"63.98","64.00","64.00","45.39","45.4","42.4",,"6.893",,,,,,,,"43.9",,,,,
"2021-05-05 21:00:00","45.43","45.30","45.50","90","90","90","29.76","29.76","29.77","2.67000","7.2","22","0.01",,,"63.98","64.00","64.00","45.43","45.4","42.6",,"6.805",,,,,,,,"44.0",,,,,
"2021-05-05 22:00:00","45.38","45.30","45.50","89","89","90","29.76","29.76","29.77","2.99000","6.7","360","0.01",,,"63.98","64.00","64.00","45.38","45.4","42.4",,"6.732",,,,,,,,"43.9",,,,,
"2021-05-05 23:00:00","45.47","45.30","45.50","89","89","89","29.76","29.75","29.77","3.02500","9.3","1","0.00",,,"63.98","64.00","64.00","45.47","45.3","42.3",,"6.663",,,,,,,,"43.9",,,,,
"2021-05-06 00:00:00","45.47","45.30","45.50","89","88","89","29.75","29.75","29.76","2.80333","7.0","337","0.00",,,"63.98","64.00","64.00","45.47","45.4","42.3",,"6.593",,,,,,,,"43.9",,,,,
"2021-05-06 01:00:00","45.51","45.30","45.70","89","89","90","29.74","29.74","29.75","2.42333","6.7","333","0.01",,,"63.98","64.00","64.00","45.51","45.5","42.4",,"6.538",,,,,,,,"44.0",,,,,
"2021-05-06 02:00:00","45.61","45.60","45.70","90","90","90","29.73","29.72","29.74","2.74833","7.9","337","0.00",,,"63.98","64.00","64.00","45.61","45.6","42.7",,"6.494",,,,,,,,"44.2",,,,,
