"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-29 23:00:00","37.36","36.70","38.00","39","37","42","30.21","30.19","30.23","0.31167","4.2","339","0.00",,,"54.16","48.00","59.00","37.36","37.4","14.8",,"6.538",,,,,,,,"30.1",,,,,
"2021-03-30 00:00:00","35.76","34.10","36.70","50","42","61","30.25","30.24","30.27","0.44667","4.7","281","0.00",,,"53.82","48.00","61.00","35.76","35.8","18.7",,"6.480",,,,,,,,"30.1",,,,,
"2021-03-30 01:00:00","33.48","32.60","34.10","65","57","71","30.27","30.26","30.28","0.20833","3.5","301","0.00",,,"53.35","47.00","61.00","33.48","33.5","23.1",,"6.451",,,,,,,,"29.8",,,,,
"2021-03-30 02:00:00","31.87","31.60","32.60","72","70","73","30.29","30.28","30.30","0.43667","3.7","225","0.00",,,"53.95","46.00","60.00","31.87","31.9","23.9",,"6.449",,,,,,,,"29.1",,,,,
"2021-03-30 03:00:00","31.27","30.60","31.80","75","72","76","30.32","30.30","30.33","0.41500","3.0","45","0.00",,,"53.10","46.00","61.00","31.27","31.3","24.2",,"6.447",,,,,,,,"28.8",,,,,
"2021-03-30 04:00:00","30.20","29.80","30.60","72","68","75","30.33","30.32","30.34","0.34333","2.2","270","0.00",,,"52.22","45.00","61.00","30.20","30.2","22.4",,"6.448",,,,,,,,"27.5",,,,,
"2021-03-30 05:00:00","30.78","30.30","32.00","63","55","68","30.35","30.34","30.36","1.14333","4.0","225","0.00",,,"51.89","45.00","60.00","30.78","30.8","19.6",,"6.449",,,,,,,,"27.1",,,,,
"2021-03-30 06:00:00","31.36","30.30","32.20","61","53","70","30.39","30.37","30.41","1.03500","3.5","225","0.00",,,"51.91","45.00","59.00","31.36","31.4","19.5",,"6.450",,,,,,,,"27.5",,,,,
"2021-03-30 07:00:00","29.94","29.60","30.30","72","66","75","30.42","30.41","30.43","1.07167","3.0","225","0.00",,,"53.19","45.00","60.00","29.94","29.9","22.1",,"6.450",,,,,,,,"27.3",,,,,
"2021-03-30 08:00:00","32.04","29.60","34.50","70","60","76","30.44","30.43","30.45","1.56333","3.7","202","0.00",,,"53.47","46.00","59.00","32.04","32.0","23.5",,"6.496",,,,,,,,"29.0",,,,,
"2021-03-30 09:00:00","36.84","34.50","40.50","50","41","60","30.46","30.45","30.47","2.28667","4.9","202","0.00",,,"57.44","53.00","63.00","36.84","36.8","19.7",,"6.719",,,,,,,,"31.0",,,,,
"2021-03-30 10:00:00","43.81","40.50","45.50","36","34","41","30.47","30.46","30.47","1.48167","5.0","225","0.00",,,"64.72","61.00","69.00","43.81","43.8","18.5",,"7.269",,,,,,,,"34.9",,,,,
"2021-03-30 11:00:00","46.10","44.80","47.10","35","32","40","30.47","30.47","30.47","3.34833","8.5","45","0.00",,,"71.97","69.00","73.00","46.10","45.9","19.9",,"7.440",,,,,,,,"36.5",,,,,
"2021-03-30 12:00:00","46.00","45.60","46.50","34","32","38","30.47","30.47","30.48","5.68833","11.6","133","0.00",,,"70.12","68.00","72.00","46.00","43.8","19.2",,"7.444",,,,,,,,"36.3",,,,,
"2021-03-30 13:00:00","46.55","45.80","47.00","39","35","43","30.46","30.46","30.47","6.92000","14.9","181","0.00",,,"67.10","67.00","68.00","46.55","43.2","22.9",,"7.459",,,,,,,,"37.5",,,,,
"2021-03-30 14:00:00","46.80","46.50","47.00","43","42","46","30.45","30.45","30.46","8.05167","16.8","144","0.00",,,"67.00","67.00","67.00","46.80","42.9","25.5",,"7.461",,,,,,,,"38.4",,,,,
"2021-03-30 15:00:00","46.99","46.70","47.30","48","46","51","30.44","30.43","30.45","7.91000","15.5","151","0.00",,,"66.61","66.00","67.00","46.99","43.2","28.4",,"7.461",,,,,,,,"39.3",,,,,
"2021-03-30 16:00:00","47.22","46.70","47.60","50","47","52","30.42","30.41","30.43","8.52667","18.8","186","0.00",,,"66.71","65.00","72.00","47.22","43.2","29.7",,"7.448",,,,,,,,"39.9",,,,,
"2021-03-30 17:00:00","47.36","47.10","47.70","54","51","58","30.39","30.38","30.41","7.84667","18.8","188","0.00",,,"63.90","60.00","69.00","47.36","43.7","31.4",,"7.391",,,,,,,,"40.5",,,,,
"2021-03-30 18:00:00","47.14","46.80","47.70","59","58","60","30.37","30.36","30.38","7.63167","19.3","192","0.00",,,"62.72","58.00","69.00","47.14","43.5","33.5",,"7.341",,,,,,,,"41.1",,,,,
"2021-03-30 19:00:00","45.91","44.70","46.80","63","60","68","30.36","30.35","30.36","6.63833","14.1","184","0.00",,,"58.07","53.00","63.00","45.91","42.8","34.1",,"7.151",,,,,,,,"40.7",,,,,
"2021-03-30 20:00:00","44.35","44.20","44.70","70","68","71","30.34","30.34","30.35","6.30167","12.8","203","0.00",,,"55.99","51.00","62.00","44.35","40.9","35.0",,"6.900",,,,,,,,"40.2",,,,,
"2021-03-30 21:00:00","44.03","43.80","44.50","72","71","74","30.33","30.32","30.34","6.87167","13.0","186","0.00",,,"55.33","50.00","62.00","44.03","40.1","35.7",,"6.761",,,,,,,,"40.3",,,,,
"2021-03-30 22:00:00","44.53","44.30","44.70","72","70","74","30.32","30.32","30.33","7.83833","14.9","196","0.00",,,"56.24","50.00","62.00","44.53","40.2","36.1",,"6.647",,,,,,,,"40.7",,,,,
"2021-03-30 23:00:00","45.47","44.60","45.70","72","71","73","30.33","30.32","30.33","8.00667","17.3","191","0.00",,,"55.11","51.00","62.00","45.47","41.3","36.8",,"6.555",,,,,,,,"41.5",,,,,
"2021-03-31 00:00:00","45.05","44.60","45.60","74","73","75","30.33","30.33","30.33","7.96667","15.5","196","0.00",,,"57.13","51.00","62.00","45.05","40.8","37.4",,"6.499",,,,,,,,"41.5",,,,,
"2021-03-31 01:00:00","44.53","44.30","44.60","76","75","76","30.32","30.32","30.33","6.73333","13.8","190","0.00",,,"54.86","50.00","62.00","44.53","40.8","37.3",,"6.483",,,,,,,,"41.2",,,,,
"2021-03-31 02:00:00","44.18","44.00","44.30","77","76","78","30.30","30.30","30.31","6.71833","16.1","206","0.00",,,"56.00","50.00","62.00","44.18","40.5","37.5",,"6.480",,,,,,,,"41.1",,,,,
"2021-03-31 03:00:00","43.75","43.60","44.00","80","78","82","30.29","30.28","30.30","6.44333","13.0","195","0.00",,,"55.52","50.00","61.00","43.75","40.1","38.1",,"6.477",,,,,,,,"41.1",,,,,
"2021-03-31 04:00:00","43.27","43.20","43.60","83","82","85","30.27","30.27","30.28","6.28000","12.0","192","0.00",,,"54.32","50.00","61.00","43.27","39.6","38.5",,"6.478",,,,,,,,"41.1",,,,,
"2021-03-31 05:00:00","43.20","43.20","43.20","86","85","87","30.26","30.26","30.27","6.39667","13.8","207","0.00",,,"56.19","50.00","61.00","43.20","39.4","39.3",,"6.479",,,,,,,,"41.4",,,,,
"2021-03-31 06:00:00","43.24","43.10","43.50","88","87","89","30.25","30.24","30.26","6.48333","14.9","197","0.00",,,"54.56","50.00","61.00","43.24","39.5","40.0",,"6.480",,,,,,,,"41.7",,,,,
"2021-03-31 07:00:00","43.36","43.10","43.70","90","89","90","30.24","30.24","30.25","6.20167","12.8","217","0.00",,,"55.46","50.00","61.00","43.36","39.9","40.6",,"6.479",,,,,,,,"42.1",,,,,
"2021-03-31 08:00:00","44.71","43.60","46.60","90","86","91","30.25","30.24","30.25","5.81167","14.5","194","0.00",,,"56.29","50.00","64.00","44.71","42.1","41.8",,"6.515",,,,,,,,"43.3",,,,,
"2021-03-31 09:00:00","47.92","46.60","48.50","84","83","86","30.23","30.22","30.24","6.70000","14.6","191","0.00",,,"59.61","58.00","63.00","47.92","44.9","43.2",,"6.746",,,,,,,,"45.5",,,,,
"2021-03-31 10:00:00","49.64","48.20","52.10","83","79","84","30.21","30.20","30.22","5.83833","13.0","176","0.00",,,"61.89","60.00","66.00","49.64","48.3","44.7",,"7.133",,,,,,,,"47.1",,,,,
"2021-03-31 11:00:00","52.54","52.10","53.10","78","78","79","30.19","30.18","30.20","7.19167","16.1","195","0.00",,,"64.94","62.00","66.00","52.54","52.5","46.0",,"7.367",,,,,,,,"49.1",,,,,
"2021-03-31 12:00:00","55.20","53.10","56.30","75","73","79","30.16","30.15","30.18","7.85500","20.1","190","0.00",,,"68.62","65.00","71.00","55.20","55.2","47.3",,"7.408",,,,,,,,"50.9",,,,,
"2021-03-31 13:00:00","56.24","55.70","56.70","72","71","73","30.14","30.13","30.15","9.24833","19.3","197","0.00",,,"70.71","69.00","71.00","56.24","56.2","47.2",,"7.365",,,,,,,,"51.3",,,,,
"2021-03-31 14:00:00","56.42","55.70","57.20","70","68","72","30.10","30.09","30.13","9.26333","18.1","190","0.00",,,"69.21","69.00","70.00","56.42","56.4","46.6",,"7.348",,,,,,,,"51.1",,,,,
"2021-03-31 15:00:00","54.24","53.70","55.70","73","70","74","30.08","30.06","30.09","9.00000","18.3","198","0.00",,,"64.92","63.00","69.00","54.24","54.2","45.6",,"7.251",,,,,,,,"49.7",,,,,
"2021-03-31 16:00:00","53.45","52.70","54.00","74","73","75","30.04","30.03","30.06","8.69167","17.0","193","0.00",,,"64.34","61.00","70.00","53.45","53.5","45.3",,"7.161",,,,,,,,"49.2",,,,,
"2021-03-31 17:00:00","53.08","52.30","53.50","74","74","75","30.02","30.02","30.03","9.64500","20.8","189","0.00",,,"62.92","60.00","68.00","53.08","53.1","45.1",,"7.126",,,,,,,,"48.9",,,,,
"2021-03-31 18:00:00","51.88","51.60","52.30","76","75","77","30.02","30.01","30.02","9.18833","17.5","199","0.00",,,"60.97","58.00","67.00","51.88","51.9","44.7",,"6.939",,,,,,,,"48.1",,,,,
"2021-03-31 19:00:00","51.41","51.00","52.00","77","76","79","30.00","30.00","30.01","9.12333","16.1","199","0.00",,,"59.82","56.00","66.00","51.41","51.4","44.6",,"6.775",,,,,,,,"47.7",,,,,
"2021-03-31 20:00:00","50.44","50.20","51.00","84","79","85","30.00","29.99","30.01","9.15000","17.0","196","0.00",,,"60.28","54.00","66.00","50.44","50.4","45.7",,"6.654",,,,,,,,"48.0",,,,,
"2021-03-31 21:00:00","50.91","50.60","51.20","84","84","85","29.99","29.98","30.00","9.13333","18.0","198","0.00",,,"59.20","55.00","65.00","50.91","50.9","46.4",,"6.557",,,,,,,,"48.4",,,,,
"2021-03-31 22:00:00","50.02","49.70","50.70","86","85","87","29.98","29.97","29.98","7.71000","18.8","198","0.00",,,"58.43","55.00","65.00","50.02","48.3","46.1",,"6.508",,,,,,,,"48.0",,,,,
"2021-03-31 23:00:00","49.78","49.70","50.00","87","87","88","29.96","29.95","29.98","5.64667","12.0","200","0.00",,,"59.29","54.00","65.00","49.78","48.1","46.2",,"6.491",,,,,,,,"47.9",,,,,
"2021-04-01 00:00:00","49.35","49.10","49.70","89","88","90","29.93","29.91","29.95","4.88500","11.6","217","0.00",,,"59.09","54.00","64.00","49.35","48.4","46.3",,"6.482",,,,,,,,"47.8",,,,,
"2021-04-01 01:00:00","49.42","49.20","49.60","92","90","95","29.89","29.87","29.91","4.84000","9.8","218","0.04",,,"57.46","54.00","63.00","49.42","48.4","47.3",,"6.480",,,,,,,,"48.3",,,,,
"2021-04-01 02:00:00","49.00","48.70","49.30","95","95","96","29.85","29.83","29.88","2.63333","8.5","186","0.08",,,"58.39","53.00","64.00","49.00","48.7","47.7",,"6.480",,,,,,,,"48.3",,,,,
"2021-04-01 03:00:00","49.23","49.10","49.50","96","96","97","29.80","29.79","29.83","0.86167","4.2","202","0.10",,,"58.79","54.00","64.00","49.23","49.2","48.1",,"6.480",,,,,,,,"48.6",,,,,
"2021-04-01 04:00:00","49.53","49.30","49.70","97","97","97","29.76","29.74","29.79","0.52500","3.5","176","0.11",,,"58.07","54.00","64.00","49.53","49.5","48.7",,"6.480",,,,,,,,"49.1",,,,,
"2021-04-01 05:00:00","49.43","48.70","49.70","97","97","97","29.72","29.71","29.74","0.36167","3.5","225","0.12",,,"58.88","54.00","64.00","49.43","49.4","48.6",,"6.480",,,,,,,,"49.0",,,,,
"2021-04-01 06:00:00","48.96","47.70","49.50","97","97","97","29.69","29.67","29.71","2.87833","9.3","60","0.07",,,"58.77","54.00","63.00","48.96","48.9","48.2",,"6.480",,,,,,,,"48.5",,,,,
"2021-04-01 07:00:00","49.06","47.70","50.00","97","97","97","29.65","29.65","29.67","2.88000","8.5","37","0.08",,,"57.46","53.00","64.00","49.06","49.1","48.2",,"6.480",,,,,,,,"48.6",,,,,
"2021-04-01 08:00:00","49.65","49.10","50.10","96","95","97","29.65","29.65","29.66","3.67167","15.4","7","0.11",,,"59.24","54.00","64.00","49.65","49.2","48.6",,"6.480",,,,,,,,"49.1",,,,,
"2021-04-01 09:00:00","47.67","45.50","49.10","94","92","95","29.65","29.64","29.65","4.35333","13.5","322","0.03",,,"57.62","53.00","63.00","47.67","46.7","45.9",,"6.483",,,,,,,,"46.8",,,,,
"2021-04-01 10:00:00","44.38","43.50","45.50","91","90","92","29.66","29.65","29.68","3.72667","16.1","314","0.01",,,"57.84","52.00","64.00","44.38","43.6","41.9",,"6.511",,,,,,,,"43.2",,,,,
"2021-04-01 11:00:00","43.28","43.20","43.60","91","90","92","29.67","29.66","29.68","3.61667","14.1","298","0.01",,,"56.74","52.00","64.00","43.28","42.8","40.9",,"6.705",,,,,,,,"42.1",,,,,
"2021-04-01 12:00:00","44.49","43.60","45.00","87","84","90","29.66","29.65","29.67","4.00000","16.8","321","0.00",,,"59.06","53.00","66.00","44.49","43.6","40.9",,"6.937",,,,,,,,"42.7",,,,,
"2021-04-01 13:00:00","45.03","44.70","45.20","80","78","84","29.68","29.65","29.71","3.82500","12.8","315","0.00",,,"60.57","55.00","66.00","45.03","44.3","39.4",,"7.094",,,,,,,,"42.3",,,,,
"2021-04-01 14:00:00","45.20","44.70","46.00","80","76","83","29.69","29.68","29.70","3.82167","14.9","259","0.00",,,"60.42","56.00","67.00","45.20","44.5","39.4",,"7.299",,,,,,,,"42.5",,,,,
"2021-04-01 15:00:00","46.94","46.00","47.60","70","67","76","29.69","29.67","29.70","3.57500","14.0","298","0.00",,,"61.87","58.00","68.00","46.94","46.5","37.8",,"7.278",,,,,,,,"42.6",,,,,
"2021-04-01 16:00:00","48.51","47.60","49.20","63","61","67","29.69","29.68","29.70","3.37000","13.8","285","0.00",,,"63.60","59.00","70.00","48.51","48.2","36.5",,"7.519",,,,,,,,"42.8",,,,,
"2021-04-01 17:00:00","48.81","48.20","49.20","60","58","62","29.70","29.69","29.71","3.52333","12.8","280","0.00",,,"63.99","60.00","69.00","48.81","48.4","35.4",,"7.280",,,,,,,,"42.6",,,,,
"2021-04-01 18:00:00","46.77","45.00","48.20","61","58","63","29.75","29.71","29.78","3.84667","13.5","270","0.00",,,"60.99","56.00","66.00","46.77","46.3","33.9",,"7.035",,,,,,,,"41.0",,,,,
"2021-04-01 19:00:00","42.95","40.00","45.00","63","61","69","29.80","29.78","29.83","4.13833","14.6","254","0.00",,,"56.87","51.00","65.00","42.95","41.8","31.3",,"6.839",,,,,,,,"38.0",,,,,
"2021-04-01 20:00:00","39.30","38.10","40.00","63","59","69","29.84","29.83","29.85","4.08167","16.8","309","0.00",,,"57.50","50.00","64.00","39.30","38.2","27.8",,"6.709",,,,,,,,"34.8",,,,,
"2021-04-01 21:00:00","36.44","35.20","38.10","67","62","72","29.87","29.86","29.89","4.48333","17.3","296","0.00",,,"55.12","48.00","64.00","36.44","34.6","26.4",,"6.593",,,,,,,,"32.6",,,,,
"2021-04-01 22:00:00","34.21","33.50","35.20","73","72","73","29.89","29.88","29.89","4.09500","15.9","324","0.00",,,"54.12","47.00","63.00","34.21","32.9","26.4",,"6.502",,,,,,,,"31.3",,,,,
"2021-04-01 23:00:00","33.15","32.80","33.50","73","69","75","29.89","29.88","29.90","3.08500","12.4","321","0.00",,,"55.37","47.00","63.00","33.15","32.8","25.4",,"6.468",,,,,,,,"30.3",,,,,
"2021-04-02 00:00:00","33.66","33.50","33.80","62","55","69","29.90","29.89","29.91","2.92833","11.0","315","0.00",,,"54.29","47.00","63.00","33.66","33.3","21.8",,"6.462",,,,,,,,"29.6",,,,,
"2021-04-02 01:00:00","33.10","32.70","33.50","55","55","57","29.92","29.91","29.93","2.91667","13.8","274","0.00",,,"53.56","47.00","63.00","33.10","32.8","18.8",,"6.460",,,,,,,,"28.4",,,,,
"2021-04-02 02:00:00","32.23","32.00","32.70","57","57","57","29.93","29.93","29.94","2.89833","11.0","307","0.00",,,"54.22","46.00","63.00","32.23","31.7","18.7",,"6.450",,,,,,,,"27.8",,,,,
"2021-04-02 03:00:00","31.42","30.60","32.00","56","56","57","29.94","29.93","29.95","3.37000","11.0","265","0.00",,,"55.04","46.00","63.00","31.42","30.6","17.7",,"6.450",,,,,,,,"27.0",,,,,
"2021-04-02 04:00:00","30.21","29.80","30.60","55","55","56","29.96","29.95","29.97","3.62500","12.4","328","0.00",,,"53.67","45.00","62.00","30.21","29.2","16.2",,"6.444",,,,,,,,"25.9",,,,,
"2021-04-02 05:00:00","29.51","29.00","30.00","55","53","56","29.98","29.97","29.99","2.69500","8.9","315","0.00",,,"53.22","45.00","63.00","29.51","29.1","15.2",,"6.426",,,,,,,,"25.2",,,,,
"2021-04-02 06:00:00","28.57","28.30","29.00","54","53","54","30.00","29.99","30.02","3.29667","10.5","304","0.00",,,"52.92","45.00","63.00","28.57","28.1","14.0",,"6.411",,,,,,,,"24.3",,,,,
"2021-04-02 07:00:00","28.27","28.10","28.30","55","54","56","30.03","30.02","30.05","3.15167","9.8","311","0.00",,,"54.59","45.00","63.00","28.27","28.1","14.2",,"6.407",,,,,,,,"24.1",,,,,
"2021-04-02 08:00:00","28.49","28.00","29.10","54","53","55","30.06","30.05","30.07","3.20833","12.5","305","0.00",,,"54.55","45.00","64.00","28.49","28.0","14.1",,"6.457",,,,,,,,"24.3",,,,,
"2021-04-02 09:00:00","29.59","29.00","31.60","52","49","53","30.08","30.07","30.09","2.85667","11.1","312","0.00",,,"53.96","47.00","62.00","29.59","29.2","14.1",,"6.764",,,,,,,,"25.0",,,,,
"2021-04-02 10:00:00","33.48","31.60","35.00","44","42","49","30.10","30.09","30.11","2.78000","10.6","247","0.00",,,"58.08","57.00","62.00","33.48","33.4","14.0",,"7.591",,,,,,,,"27.5",,,,,
"2021-04-02 11:00:00","36.24","35.00","37.50","40","39","42","30.10","30.10","30.11","2.83833","10.0","356","0.00",,,"62.42","59.00","65.00","36.24","35.9","14.2",,"7.650",,,,,,,,"29.3",,,,,
"2021-04-02 12:00:00","36.92","35.70","38.20","39","37","40","30.10","30.09","30.10","3.30500","11.1","276","0.00",,,"66.37","65.00","67.00","36.92","36.1","14.0",,"7.650",,,,,,,,"29.7",,,,,
"2021-04-02 13:00:00","36.85","36.20","37.70","40","38","41","30.09","30.09","30.10","4.03833","10.6","160","0.00",,,"65.00","61.00","68.00","36.85","35.5","14.9",,"7.648",,,,,,,,"29.8",,,,,
"2021-04-02 14:00:00","37.72","36.60","38.30","41","40","46","30.09","30.09","30.09","3.17500","8.4","167","0.00",,,"63.24","58.00","70.00","37.72","37.2","16.2",,"7.427",,,,,,,,"30.7",,,,,
"2021-04-02 15:00:00","36.67","36.30","37.10","51","46","53","30.09","30.09","30.10","6.04167","13.5","173","0.00",,,"60.61","54.00","67.00","36.67","32.5","20.0",,"7.392",,,,,,,,"30.9",,,,,
"2021-04-02 16:00:00","36.67","36.20","37.50","53","52","53","30.09","30.09","30.09","6.95333","14.5","191","0.00",,,"58.69","53.00","66.00","36.67","31.5","21.0",,"7.457",,,,,,,,"31.2",,,,,
"2021-04-02 17:00:00","37.63","37.20","38.10","52","51","53","30.11","30.09","30.12","6.30000","13.5","154","0.00",,,"59.32","54.00","67.00","37.63","33.3","21.7",,"7.442",,,,,,,,"32.0",,,,,
"2021-04-02 18:00:00","37.06","36.30","38.20","54","52","56","30.12","30.11","30.13","5.71667","11.1","177","0.00",,,"58.84","51.00","66.00","37.06","33.6","22.0",,"7.245",,,,,,,,"31.7",,,,,
"2021-04-02 19:00:00","36.56","36.50","36.70","52","52","55","30.14","30.13","30.16","2.29333","7.7","179","0.00",,,"55.22","49.00","64.00","36.56","36.6","20.8",,"7.002",,,,,,,,"31.1",,,,,
"2021-04-02 20:00:00","35.04","33.00","36.50","49","47","53","30.17","30.16","30.19","4.08667","12.4","15","0.00",,,"55.48","48.00","64.00","35.04","33.1","17.6",,"6.852",,,,,,,,"29.4",,,,,
"2021-04-02 21:00:00","32.18","31.80","33.00","49","48","49","30.21","30.19","30.23","3.64333","11.1","325","0.00",,,"54.99","47.00","63.00","32.18","31.5","15.1",,"6.730",,,,,,,,"26.9",,,,,
"2021-04-02 22:00:00","31.41","31.10","31.80","49","48","50","30.23","30.23","30.23","2.65667","9.8","318","0.00",,,"54.60","46.00","63.00","31.41","31.1","14.3",,"6.614",,,,,,,,"26.2",,,,,
"2021-04-02 23:00:00","30.83","30.30","31.10","50","48","52","30.24","30.23","30.24","2.88500","11.1","331","0.00",,,"53.47","46.00","63.00","30.83","30.5","14.4",,"6.520",,,,,,,,"25.9",,,,,
"2021-04-03 00:00:00","29.90","29.30","30.30","49","48","50","30.25","30.24","30.26","3.62167","11.9","321","0.00",,,"52.86","45.00","61.00","29.90","29.2","13.0",,"6.465",,,,,,,,"25.0",,,,,
"2021-04-03 01:00:00","28.87","28.60","29.30","52","50","53","30.25","30.24","30.25","2.62833","11.1","328","0.00",,,"54.14","45.00","63.00","28.87","28.9","13.4",,"6.449",,,,,,,,"24.3",,,,,
"2021-04-03 02:00:00","28.18","27.60","28.60","54","53","56","30.24","30.24","30.24","1.50500","6.0","359","0.00",,,"54.80","45.00","63.00","28.18","28.2","13.7",,"6.437",,,,,,,,"24.0",,,,,
"2021-04-03 03:00:00","27.46","27.10","27.60","58","56","60","30.24","30.24","30.24","1.00500","6.0","275","0.00",,,"53.33","45.00","62.00","27.46","27.5","14.7",,"6.417",,,,,,,,"23.7",,,,,
"2021-04-03 04:00:00","26.75","26.30","27.10","61","60","63","30.25","30.24","30.26","0.46000","3.2","270","0.00",,,"52.67","44.00","61.00","26.75","26.8","15.3",,"6.410",,,,,,,,"23.4",,,,,
"2021-04-03 05:00:00","26.74","26.60","26.80","64","62","65","30.26","30.25","30.26","1.21167","3.7","247","0.00",,,"52.17","44.00","61.00","26.74","26.7","16.1",,"6.404",,,,,,,,"23.6",,,,,
"2021-04-03 06:00:00","26.34","25.80","26.80","66","65","68","30.26","30.25","30.27","1.38500","4.2","225","0.00",,,"51.90","44.00","62.00","26.34","26.3","16.7",,"6.391",,,,,,,,"23.5",,,,,
"2021-04-03 07:00:00","26.02","25.80","26.60","69","68","71","30.28","30.27","30.30","1.61333","4.2","225","0.00",,,"52.41","44.00","63.00","26.02","26.0","17.4",,"6.382",,,,,,,,"23.4",,,,,
"2021-04-03 08:00:00","29.00","26.60","32.20","66","59","70","30.31","30.30","30.32","1.25500","3.2","225","0.00",,,"53.70","47.00","61.00","29.00","29.0","19.0",,"6.454",,,,,,,,"25.8",,,,,
"2021-04-03 09:00:00","33.44","32.10","34.70","55","51","59","30.32","30.32","30.33","1.82500","6.0","112","0.00",,,"56.67","50.00","62.00","33.44","33.4","19.0",,"6.687",,,,,,,,"28.7",,,,,
"2021-04-03 10:00:00","34.82","33.10","36.60","48","45","52","30.32","30.30","30.32","3.32333","8.5","228","0.00",,,"61.47","55.00","66.00","34.82","34.6","17.3",,"7.315",,,,,,,,"29.1",,,,,
"2021-04-03 11:00:00","39.32","36.60","40.70","33","28","45","30.30","30.29","30.30","3.20000","10.5","270","0.00",,,"63.71","61.00","67.00","39.32","38.9","12.3",,"7.491",,,,,,,,"30.9",,,,,
"2021-04-03 12:00:00","41.08","40.70","42.10","27","25","28","30.28","30.27","30.29","4.12667","16.6","290","0.00",,,"66.98","67.00","67.00","41.08","40.3","9.3",,"7.472",,,,,,,,"31.4",,,,,
"2021-04-03 13:00:00","42.98","42.10","44.00","24","23","26","30.26","30.26","30.27","4.22167","13.8","258","0.00",,,"68.57","67.00","70.00","42.98","41.7","8.6",,"7.473",,,,,,,,"33.0",,,,,
"2021-04-03 14:00:00","44.66","43.20","45.50","20","20","23","30.25","30.23","30.26","4.46833","19.1","249","0.00",,,"72.29","70.00","74.00","44.66","43.6","6.4",,"7.476",,,,,,,,"33.1",,,,,
"2021-04-03 15:00:00","46.57","45.00","47.50","18","16","20","30.23","30.22","30.24","3.90333","12.4","263","0.00",,,"74.99","74.00","76.00","46.57","45.8","5.1",,"7.458",,,,,,,,"34.0",,,,,
"2021-04-03 16:00:00","48.32","47.20","49.10","16","16","18","30.21","30.21","30.22","3.78333","11.6","294","0.00",,,"74.68","72.00","76.00","48.32","47.8","4.5",,"7.426",,,,,,,,"35.0",,,,,
"2021-04-03 17:00:00","47.84","44.10","49.70","24","17","40","30.20","30.19","30.21","4.25500","13.5","271","0.00",,,"68.95","63.00","72.00","47.84","46.8","12.0",,"7.368",,,,,,,,"36.0",,,,,
"2021-04-03 18:00:00","44.27","43.20","45.10","40","37","45","30.19","30.19","30.20","4.69833","10.6","224","0.00",,,"63.47","57.00","70.00","44.27","42.7","21.5",,"7.335",,,,,,,,"35.9",,,,,
"2021-04-03 19:00:00","43.80","43.60","44.10","41","40","43","30.19","30.18","30.19","3.53667","10.5","208","0.00",,,"59.76","52.00","67.00","43.80","42.6","21.8",,"7.162",,,,,,,,"35.5",,,,,
"2021-04-03 20:00:00","44.34","43.70","45.20","28","26","40","30.19","30.19","30.21","0.55667","6.2","337","0.00",,,"56.40","52.00","64.00","44.34","44.3","13.1",,"6.913",,,,,,,,"34.0",,,,,
"2021-04-03 21:00:00","43.07","41.70","43.80","30","28","33","30.21","30.21","30.22","1.37333","6.0","342","0.00",,,"58.39","51.00","65.00","43.07","43.1","13.9",,"6.773",,,,,,,,"33.4",,,,,
"2021-04-03 22:00:00","40.91","40.00","41.70","32","32","34","30.22","30.22","30.23","1.07500","7.0","45","0.00",,,"55.77","50.00","63.00","40.91","40.9","13.7",,"6.657",,,,,,,,"31.7",,,,,
"2021-04-03 23:00:00","39.46","38.70","40.00","35","34","37","30.22","30.21","30.22","1.08000","5.4","292","0.00",,,"55.70","49.00","64.00","39.46","39.5","14.0",,"6.553",,,,,,,,"31.3",,,,,
"2021-04-04 00:00:00","36.67","35.70","38.70","44","37","48","30.21","30.21","30.22","0.80333","4.2","215","0.00",,,"56.50","49.00","63.00","36.67","36.7","16.5",,"6.482",,,,,,,,"30.1",,,,,
"2021-04-04 01:00:00","34.37","33.60","35.70","49","45","56","30.21","30.20","30.21","0.04167","1.8","225","0.00",,,"55.07","48.00","63.00","34.37","34.4","17.3",,"6.452",,,,,,,,"28.8",,,,,
"2021-04-04 02:00:00","33.11","31.60","34.00","58","52","66","30.19","30.19","30.20","0.35333","2.6","247","0.00",,,"53.63","47.00","62.00","33.11","33.1","20.0",,"6.443",,,,,,,,"28.7",,,,,
"2021-04-04 03:00:00","31.87","31.50","32.20","65","57","71","30.18","30.17","30.19","0.44667","3.2","225","0.00",,,"54.96","47.00","63.00","31.87","31.9","21.3",,"6.425",,,,,,,,"28.2",,,,,
"2021-04-04 04:00:00","31.24","30.60","32.20","63","54","68","30.17","30.16","30.18","0.71333","4.2","225","0.00",,,"55.12","47.00","63.00","31.24","31.2","19.9",,"6.413",,,,,,,,"27.5",,,,,
