"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-05-14 08:00:00","55.44","52.00","58.00","54","50","60","30.20","30.19","30.20","2.71667","6.2","252","0.00",,,"53.93","53.00","54.00","55.44","55.4","38.8",,"6.877",,,,,,,,"47.3",,,,,
"2021-05-14 09:00:00","60.80","58.00","62.20","47","45","50","30.19","30.19","30.20","6.03167","14.1","269","0.00",,,"55.05","54.00","56.00","60.80","60.8","40.3",,"7.288",,,,,,,,"50.4",,,,,
"2021-05-14 10:00:00","63.77","62.20","65.20","43","41","45","30.19","30.18","30.19","6.44833","15.5","299","0.00",,,"57.18","56.00","58.00","63.77","63.8","40.7",,"7.323",,,,,,,,"51.8",,,,,
"2021-05-14 11:00:00","66.75","65.20","68.40","38","36","41","30.17","30.17","30.18","7.86000","15.9","292","0.00",,,"59.30","58.00","61.00","66.75","66.8","40.2",,"7.320",,,,,,,,"52.9",,,,,
"2021-05-14 12:00:00","69.27","68.00","71.40","35","33","36","30.16","30.15","30.17","8.46667","19.1","286","0.00",,,"61.80","61.00","63.00","69.27","69.3","40.1",,"7.303",,,,,,,,"54.0",,,,,
"2021-05-14 13:00:00","71.11","70.20","72.20","32","31","35","30.14","30.13","30.15","9.84667","22.1","4","0.00",,,"63.93","63.00","65.00","71.11","71.1","39.7",,"7.254",,,,,,,,"54.6",,,,,
"2021-05-14 14:00:00","71.14","69.90","73.50","33","26","36","30.12","30.11","30.13","7.37167","16.3","21","0.00",,,"65.57","65.00","66.00","71.14","71.1","40.4",,"7.220",,,,,,,,"54.9",,,,,
"2021-05-14 15:00:00","68.84","66.00","73.50","35","26","41","30.13","30.12","30.14","8.24333","28.0","2","0.00",,,"66.23","66.00","67.00","68.84","68.8","39.9",,"7.128",,,,,,,,"53.7",,,,,
"2021-05-14 16:00:00","70.76","69.00","73.20","34","29","37","30.11","30.09","30.12","6.44167","16.1","230","0.00",,,"67.07","67.00","68.00","70.76","70.8","41.1",,"7.180",,,,,,,,"55.0",,,,,
"2021-05-14 17:00:00","71.72","68.70","73.50","31","27","37","30.09","30.09","30.10","8.16833","21.8","206","0.00",,,"68.47","68.00","69.00","71.72","71.7","39.0",,"7.106",,,,,,,,"54.6",,,,,
"2021-05-14 18:00:00","67.72","65.50","69.70","36","34","39","30.11","30.10","30.12","6.48333","17.6","207","0.00",,,"68.00","68.00","68.00","67.72","67.7","39.9",,"7.038",,,,,,,,"53.2",,,,,
"2021-05-14 19:00:00","64.33","61.00","66.50","44","37","56","30.13","30.11","30.16","5.12500","15.1","207","0.00",,,"67.98","67.00","68.00","64.33","64.3","41.5",,"6.930",,,,,,,,"52.4",,,,,
"2021-05-14 20:00:00","60.46","59.00","61.50","53","50","55","30.15","30.14","30.16","3.59333","8.5","106","0.00",,,"67.00","67.00","67.00","60.46","60.5","43.1",,"6.822",,,,,,,,"51.4",,,,,
"2021-05-14 21:00:00","57.66","56.70","59.00","59","55","62","30.16","30.16","30.18","3.30000","7.7","144","0.00",,,"65.52","65.00","66.00","57.66","57.7","43.2",,"6.712",,,,,,,,"50.2",,,,,
"2021-05-14 22:00:00","57.59","57.20","58.20","59","55","62","30.18","30.17","30.18","3.38167","7.0","270","0.00",,,"65.00","65.00","65.00","57.59","57.6","43.3",,"6.611",,,,,,,,"50.1",,,,,
"2021-05-14 23:00:00","56.93","55.80","57.20","61","61","64","30.18","30.18","30.19","2.53500","7.5","270","0.00",,,"64.07","64.00","65.00","56.93","56.9","43.8",,"6.528",,,,,,,,"50.1",,,,,
"2021-05-15 00:00:00","54.46","53.80","55.80","71","64","74","30.18","30.18","30.19","1.74333","4.9","340","0.00",,,"63.00","63.00","63.00","54.46","54.5","45.1",,"6.473",,,,,,,,"49.6",,,,,
"2021-05-15 01:00:00","54.75","54.20","55.10","67","66","70","30.18","30.17","30.18","2.10333","4.9","225","0.00",,,"62.13","61.00","63.00","54.75","54.7","44.1",,"6.451",,,,,,,,"49.2",,,,,
"2021-05-15 02:00:00","55.26","54.50","55.70","66","65","68","30.18","30.17","30.19","1.45000","4.9","225","0.00",,,"61.00","61.00","61.00","55.26","55.3","44.2",,"6.450",,,,,,,,"49.5",,,,,
"2021-05-15 03:00:00","53.58","53.00","54.50","70","68","72","30.19","30.18","30.19","0.76667","3.0","225","0.00",,,"60.53","60.00","61.00","53.58","53.6","44.1",,"6.451",,,,,,,,"48.7",,,,,
"2021-05-15 04:00:00","53.67","53.10","54.50","69","66","72","30.20","30.19","30.20","1.80000","7.2","225","0.00",,,"59.53","59.00","60.00","53.67","53.7","43.8",,"6.442",,,,,,,,"48.6",,,,,
"2021-05-15 05:00:00","52.69","52.00","54.70","67","62","70","30.20","30.20","30.21","0.45833","4.2","225","0.00",,,"58.76","58.00","59.00","52.69","52.7","42.1",,"6.416",,,,,,,,"47.4",,,,,
"2021-05-15 06:00:00","51.21","49.70","54.60","71","62","82","30.21","30.20","30.22","1.32500","7.5","292","0.00",,,"57.92","57.00","58.00","51.21","51.2","42.1",,"6.419",,,,,,,,"46.7",,,,,
"2021-05-15 07:00:00","52.62","50.20","57.30","78","61","84","30.23","30.22","30.24","2.50833","6.2","45","0.00",,,"56.98","56.00","57.00","52.62","52.6","45.7",,"6.512",,,,,,,,"49.0",,,,,
"2021-05-15 08:00:00","59.51","57.30","61.10","58","52","62","30.25","30.24","30.25","2.24167","5.0","22","0.00",,,"57.55","57.00","58.00","59.51","59.5","44.6",,"6.861",,,,,,,,"51.6",,,,,
"2021-05-15 09:00:00","62.30","59.70","64.00","55","52","61","30.25","30.25","30.26","2.50500","5.4","67","0.00",,,"59.31","58.00","61.00","62.30","62.3","45.7",,"7.255",,,,,,,,"53.3",,,,,
"2021-05-15 10:00:00","62.92","61.20","65.20","54","49","59","30.25","30.25","30.26","2.94833","6.7","67","0.00",,,"61.65","61.00","63.00","62.92","62.9","46.0",,"7.319",,,,,,,,"53.7",,,,,
"2021-05-15 11:00:00","65.11","64.40","66.20","48","45","53","30.25","30.25","30.25","4.79167","9.5","134","0.00",,,"63.71","63.00","65.00","65.11","65.1","44.7",,"7.317",,,,,,,,"54.1",,,,,
"2021-05-15 12:00:00","64.76","63.00","65.70","45","43","47","30.25","30.24","30.25","6.79333","13.3","126","0.00",,,"65.77","65.00","66.00","64.76","64.8","42.9",,"7.320",,,,,,,,"53.2",,,,,
"2021-05-15 13:00:00","61.75","60.70","63.10","51","47","53","30.24","30.24","30.25","9.06833","16.1","140","0.00",,,"64.95","64.00","66.00","61.75","61.7","43.3",,"7.322",,,,,,,,"52.0",,,,,
"2021-05-15 14:00:00","61.04","60.00","63.70","53","47","55","30.23","30.23","30.24","8.12833","15.5","141","0.00",,,"63.43","63.00","64.00","61.04","61.0","43.5",,"7.287",,,,,,,,"51.8",,,,,
"2021-05-15 15:00:00","65.37","63.70","66.20","47","42","51","30.22","30.22","30.23","7.30833","18.1","151","0.00",,,"64.40","63.00","65.00","65.37","65.4","44.3",,"7.300",,,,,,,,"54.0",,,,,
"2021-05-15 16:00:00","67.21","66.20","68.40","43","40","45","30.21","30.21","30.22","7.45333","16.3","169","0.00",,,"65.53","65.00","66.00","67.21","67.2","43.9",,"7.208",,,,,,,,"54.6",,,,,
"2021-05-15 17:00:00","67.00","65.40","67.70","42","40","44","30.20","30.19","30.21","8.10500","21.1","204","0.00",,,"66.70","66.00","67.00","67.00","67.0","43.2",,"7.171",,,,,,,,"54.2",,,,,
"2021-05-15 18:00:00","64.81","64.40","65.40","45","44","45","30.19","30.19","30.20","9.30667","21.0","221","0.00",,,"67.00","67.00","67.00","64.81","64.8","42.9",,"7.066",,,,,,,,"53.2",,,,,
"2021-05-15 19:00:00","64.29","63.20","65.00","45","44","47","30.19","30.18","30.19","8.63167","18.1","215","0.00",,,"67.00","67.00","67.00","64.29","64.3","42.5",,"6.974",,,,,,,,"52.8",,,,,
"2021-05-15 20:00:00","61.39","59.70","63.20","51","47","55","30.19","30.19","30.20","6.41167","14.9","191","0.00",,,"66.98","66.00","67.00","61.39","61.4","43.0",,"6.856",,,,,,,,"51.8",,,,,
"2021-05-15 21:00:00","58.88","58.20","59.70","57","55","59","30.20","30.19","30.20","4.62000","10.6","225","0.00",,,"65.90","65.00","66.00","58.88","58.9","43.7",,"6.732",,,,,,,,"50.9",,,,,
"2021-05-15 22:00:00","55.97","54.20","58.20","67","59","73","30.20","30.20","30.21","2.19667","4.9","230","0.00",,,"64.83","64.00","65.00","55.97","56.0","44.9",,"6.627",,,,,,,,"50.1",,,,,
"2021-05-15 23:00:00","53.90","53.60","54.20","74","72","76","30.20","30.20","30.21","2.42667","4.7","112","0.00",,,"63.48","63.00","64.00","53.90","53.9","45.7",,"6.535",,,,,,,,"49.6",,,,,
"2021-05-16 00:00:00","54.43","53.60","55.00","74","73","75","30.19","30.19","30.20","1.82167","5.5","135","0.00",,,"62.32","62.00","63.00","54.43","54.4","46.4",,"6.479",,,,,,,,"50.1",,,,,
"2021-05-16 01:00:00","52.83","51.30","54.10","79","75","83","30.19","30.19","30.20","0.13167","2.7","45","0.00",,,"61.33","61.00","62.00","52.83","52.8","46.4",,"6.450",,,,,,,,"49.4",,,,,
"2021-05-16 02:00:00","50.82","50.20","51.30","84","83","87","30.19","30.19","30.20","2.89167","11.0","225","0.00",,,"60.47","59.00","61.00","50.82","50.8","46.2",,"6.450",,,,,,,,"48.4",,,,,
"2021-05-16 03:00:00","50.84","50.20","51.50","84","83","86","30.19","30.19","30.20","2.58833","5.7","22","0.00",,,"58.45","58.00","59.00","50.84","50.8","46.2",,"6.450",,,,,,,,"48.4",,,,,
"2021-05-16 04:00:00","50.45","50.20","50.80","83","82","84","30.20","30.19","30.21","2.24500","4.4","360","0.00",,,"58.00","58.00","58.00","50.45","50.4","45.4",,"6.444",,,,,,,,"47.8",,,,,
"2021-05-16 05:00:00","50.00","49.20","50.70","82","82","83","30.21","30.20","30.21","1.63333","4.9","315","0.00",,,"57.12","57.00","58.00","50.00","50.0","44.9",,"6.421",,,,,,,,"47.3",,,,,
"2021-05-16 06:00:00","49.59","48.80","51.70","82","76","83","30.22","30.21","30.23","1.72333","8.9","225","0.00",,,"56.42","56.00","57.00","49.59","49.5","44.3",,"6.411",,,,,,,,"46.9",,,,,
"2021-05-16 07:00:00","54.06","51.70","55.70","70","66","76","30.23","30.23","30.24","3.02833","6.5","244","0.00",,,"56.00","56.00","56.00","54.06","54.1","44.5",,"6.533",,,,,,,,"49.1",,,,,
"2021-05-16 08:00:00","57.27","55.70","58.70","66","63","71","30.25","30.24","30.25","1.72667","5.7","225","0.00",,,"56.07","56.00","57.00","57.27","57.3","46.0",,"6.819",,,,,,,,"51.2",,,,,
"2021-05-16 09:00:00","56.08","55.70","57.50","71","67","72","30.26","30.25","30.27","2.52000","8.4","104","0.00",,,"57.00","57.00","57.00","56.08","56.1","46.8",,"6.926",,,,,,,,"51.1",,,,,
"2021-05-16 10:00:00","60.69","57.50","64.00","61","53","67","30.27","30.26","30.27","2.82000","7.5","254","0.00",,,"57.38","57.00","58.00","60.69","60.7","47.0",,"7.351",,,,,,,,"53.2",,,,,
"2021-05-16 11:00:00","66.09","61.70","68.40","52","46","62","30.25","30.24","30.26","3.16833","7.0","45","0.00",,,"59.45","58.00","61.00","66.09","66.1","47.7",,"7.338",,,,,,,,"55.8",,,,,
"2021-05-16 12:00:00","67.57","65.50","69.40","49","47","52","30.24","30.23","30.24","4.98333","10.3","106","0.00",,,"62.26","61.00","64.00","67.57","67.6","47.9",,"7.279",,,,,,,,"56.5",,,,,
"2021-05-16 13:00:00","66.07","64.00","68.70","49","41","55","30.22","30.22","30.23","6.22000","11.6","128","0.00",,,"64.72","64.00","65.00","66.07","66.1","46.2",,"7.284",,,,,,,,"55.1",,,,,
"2021-05-16 14:00:00","69.00","68.40","69.20","43","40","47","30.21","30.20","30.21","6.98833","12.5","141","0.00",,,"66.36","65.00","67.00","69.00","69.0","45.3",,"7.298",,,,,,,,"56.0",,,,,
"2021-05-16 15:00:00","68.25","67.40","69.40","45","40","52","30.20","30.20","30.20","7.07333","14.6","135","0.00",,,"66.87","66.00","67.00","68.25","68.3","46.1",,"7.252",,,,,,,,"56.0",,,,,
"2021-05-16 16:00:00","68.86","61.70","71.50","42","37","56","30.21","30.20","30.23","6.02833","22.8","132","0.00",,,"67.47","67.00","68.00","68.86","68.9","44.9",,"7.168",,,,,,,,"55.7",,,,,
"2021-05-16 17:00:00","64.68","62.50","66.90","46","43","53","30.23","30.22","30.24","6.11167","25.6","95","0.00",,,"66.78","66.00","68.00","64.68","64.7","43.4",,"7.137",,,,,,,,"53.3",,,,,
"2021-05-16 18:00:00","65.11","61.20","67.00","49","44","58","30.23","30.23","30.24","4.24167","9.8","96","0.00",,,"67.00","67.00","67.00","65.11","65.1","45.3",,"7.119",,,,,,,,"54.3",,,,,
"2021-05-16 19:00:00","60.09","58.60","61.50","62","58","67","30.25","30.24","30.25","3.22667","9.5","158","0.00",,,"67.00","67.00","67.00","60.09","60.1","47.1",,"7.043",,,,,,,,"53.0",,,,,
"2021-05-16 20:00:00","56.94","55.60","58.60","71","67","74","30.24","30.24","30.25","2.74000","6.5","131","0.00",,,"66.57","66.00","67.00","56.94","56.9","47.7",,"6.935",,,,,,,,"51.9",,,,,
"2021-05-16 21:00:00","54.70","54.00","55.60","77","74","80","30.25","30.24","30.25","1.72333","4.9","133","0.00",,,"65.23","65.00","66.00","54.70","54.7","47.6",,"6.790",,,,,,,,"50.9",,,,,
"2021-05-16 22:00:00","54.15","53.80","54.30","82","80","84","30.26","30.25","30.26","4.51833","8.1","45","0.00",,,"64.18","63.00","65.00","54.15","54.2","48.9",,"6.689",,,,,,,,"51.3",,,,,
"2021-05-16 23:00:00","53.66","53.20","54.20","84","83","86","30.26","30.25","30.27","2.61667","8.5","45","0.00",,,"62.93","62.00","63.00","53.66","53.7","49.0",,"6.589",,,,,,,,"51.1",,,,,
"2021-05-17 00:00:00","53.55","52.80","53.80","83","82","85","30.26","30.26","30.27","3.34000","7.9","14","0.00",,,"61.38","61.00","62.00","53.55","53.5","48.5",,"6.510",,,,,,,,"50.8",,,,,
"2021-05-17 01:00:00","52.20","51.80","52.80","85","84","85","30.26","30.26","30.27","2.03167","6.7","135","0.00",,,"60.63","60.00","61.00","52.20","52.2","47.7",,"6.459",,,,,,,,"49.8",,,,,
"2021-05-17 02:00:00","52.10","51.70","52.30","86","84","87","30.26","30.26","30.27","3.60167","8.1","45","0.00",,,"59.50","59.00","60.00","52.10","52.1","47.9",,"6.450",,,,,,,,"49.9",,,,,
"2021-05-17 03:00:00","51.56","51.00","52.30","88","86","89","30.26","30.26","30.27","4.80500","7.5","45","0.00",,,"58.28","58.00","59.00","51.56","51.6","48.0",,"6.450",,,,,,,,"49.7",,,,,
"2021-05-17 04:00:00","50.38","50.00","51.00","85","84","86","30.27","30.27","30.27","4.05667","6.0","360","0.00",,,"56.73","56.00","58.00","50.38","50.4","46.0",,"6.449",,,,,,,,"48.1",,,,,
"2021-05-17 05:00:00","50.01","49.30","50.50","83","82","84","30.28","30.27","30.28","3.60833","6.7","360","0.00",,,"55.58","55.00","56.00","50.01","49.8","44.9",,"6.441",,,,,,,,"47.4",,,,,
"2021-05-17 06:00:00","49.17","49.00","49.60","84","83","85","30.28","30.28","30.29","5.29667","7.5","360","0.00",,,"54.55","54.00","55.00","49.17","47.6","44.7",,"6.430",,,,,,,,"46.9",,,,,
"2021-05-17 07:00:00","51.75","49.60","53.70","80","76","84","30.31","30.29","30.32","6.04000","9.5","359","0.00",,,"54.00","54.00","54.00","51.75","51.4","45.7",,"6.516",,,,,,,,"48.6",,,,,
"2021-05-17 08:00:00","54.93","53.70","56.20","75","74","77","30.32","30.32","30.33","5.14500","10.0","16","0.00",,,"54.70","54.00","56.00","54.93","54.9","47.3",,"6.885",,,,,,,,"50.8",,,,,
"2021-05-17 09:00:00","56.23","55.70","58.20","75","71","76","30.33","30.33","30.34","3.99667","6.0","45","0.00",,,"57.06","56.00","58.00","56.23","56.2","48.3",,"7.313",,,,,,,,"51.9",,,,,
"2021-05-17 10:00:00","60.39","58.20","62.70","66","62","71","30.33","30.33","30.34","2.52333","6.0","57","0.00",,,"59.05","58.00","60.00","60.39","60.4","49.1",,"7.338",,,,,,,,"54.1",,,,,
"2021-05-17 11:00:00","62.35","61.70","63.20","62","60","64","30.33","30.32","30.33","4.59167","8.9","124","0.00",,,"61.05","60.00","62.00","62.35","62.4","49.2",,"7.338",,,,,,,,"55.0",,,,,
"2021-05-17 12:00:00","58.96","56.70","62.50","70","61","76","30.33","30.33","30.34","8.34000","14.5","138","0.00",,,"62.58","61.00","63.00","58.96","59.0","49.0",,"7.340",,,,,,,,"53.4",,,,,
"2021-05-17 13:00:00","57.27","56.70","57.70","75","74","76","30.32","30.32","30.33","8.48167","14.9","146","0.00",,,"61.28","61.00","62.00","57.27","57.3","49.4",,"7.351",,,,,,,,"52.9",,,,,
"2021-05-17 14:00:00","57.51","56.70","58.30","75","73","76","30.31","30.31","30.32","7.94167","13.5","141","0.00",,,"60.80","60.00","61.00","57.51","57.5","49.5",,"7.342",,,,,,,,"53.1",,,,,
"2021-05-17 15:00:00","57.96","57.20","59.10","76","76","77","30.31","30.30","30.31","6.87500","13.3","138","0.00",,,"60.50","60.00","61.00","57.96","58.0","50.5",,"7.328",,,,,,,,"53.7",,,,,
"2021-05-17 16:00:00","58.53","58.10","59.70","77","75","78","30.30","30.29","30.30","6.01833","11.9","149","0.00",,,"61.07","61.00","62.00","58.53","58.5","51.2",,"7.275",,,,,,,,"54.4",,,,,
"2021-05-17 17:00:00","58.92","57.80","59.70","76","75","79","30.28","30.28","30.29","5.77167","11.9","128","0.00",,,"61.85","61.00","62.00","58.92","58.9","51.5",,"7.199",,,,,,,,"54.7",,,,,
"2021-05-17 18:00:00","58.01","57.00","58.80","79","78","81","30.29","30.28","30.29","5.36833","10.5","133","0.00",,,"61.97","61.00","62.00","58.01","58.0","51.5",,"7.122",,,,,,,,"54.3",,,,,
"2021-05-17 19:00:00","56.14","55.70","57.00","84","81","85","30.29","30.28","30.29","4.22500","8.5","124","0.00",,,"61.25","61.00","62.00","56.14","56.1","51.3",,"7.016",,,,,,,,"53.4",,,,,
"2021-05-17 20:00:00","56.39","55.10","57.20","84","83","86","30.29","30.28","30.29","3.84833","7.7","130","0.00",,,"61.00","61.00","61.00","56.39","56.4","51.6",,"6.964",,,,,,,,"53.7",,,,,
"2021-05-17 21:00:00","54.22","53.60","55.10","89","86","90","30.29","30.29","30.30","3.27000","6.2","154","0.00",,,"61.00","61.00","61.00","54.22","54.2","50.9",,"6.815",,,,,,,,"52.4",,,,,
"2021-05-17 22:00:00","53.17","52.80","53.60","90","90","91","30.30","30.30","30.31","1.09167","5.0","135","0.00",,,"60.82","60.00","61.00","53.17","53.2","50.3",,"6.702",,,,,,,,"51.7",,,,,
"2021-05-17 23:00:00","52.50","52.10","52.80","91","91","92","30.30","30.29","30.31","0.75667","3.5","180","0.00",,,"60.00","60.00","60.00","52.50","52.5","50.0",,"6.603",,,,,,,,"51.2",,,,,
"2021-05-18 00:00:00","51.67","51.20","52.10","92","92","93","30.29","30.29","30.30","0.25667","2.2","135","0.00",,,"59.13","59.00","60.00","51.67","51.7","49.5",,"6.522",,,,,,,,"50.5",,,,,
"2021-05-18 01:00:00","51.11","50.70","51.70","93","92","93","30.28","30.28","30.29","0.24000","3.2","157","0.00",,,"58.60","58.00","59.00","51.11","51.1","49.1",,"6.471",,,,,,,,"50.0",,,,,
"2021-05-18 02:00:00","50.64","50.20","51.60","93","93","93","30.27","30.26","30.28","0.20667","2.2","360","0.00",,,"58.00","58.00","58.00","50.64","50.6","48.7",,"6.451",,,,,,,,"49.6",,,,,
"2021-05-18 03:00:00","49.88","49.30","50.30","93","93","94","30.25","30.24","30.26","0.45500","2.2","225","0.00",,,"57.10","57.00","58.00","49.88","49.9","48.0",,"6.450",,,,,,,,"48.9",,,,,
"2021-05-18 04:00:00","49.75","49.20","50.10","93","93","94","30.24","30.23","30.24","2.16833","5.5","225","0.00",,,"56.22","56.00","57.00","49.75","49.8","47.9",,"6.450",,,,,,,,"48.7",,,,,
"2021-05-18 05:00:00","49.83","49.70","50.30","93","92","94","30.24","30.24","30.24","2.38833","6.5","202","0.00",,,"55.63","55.00","56.00","49.83","49.8","48.0",,"6.443",,,,,,,,"48.8",,,,,
"2021-05-18 06:00:00","50.64","50.30","50.80","90","89","92","30.24","30.24","30.24","1.53000","4.9","236","0.00",,,"55.00","55.00","55.00","50.64","50.6","47.8",,"6.427",,,,,,,,"49.1",,,,,
"2021-05-18 07:00:00","51.11","50.60","52.20","88","85","89","30.24","30.24","30.25","2.09000","6.5","225","0.00",,,"54.38","54.00","55.00","51.11","51.1","47.6",,"6.464",,,,,,,,"49.2",,,,,
"2021-05-18 08:00:00","53.73","52.20","55.50","83","80","85","30.25","30.25","30.26","2.57500","7.2","263","0.00",,,"54.08","54.00","55.00","53.73","53.7","48.7",,"6.665",,,,,,,,"51.0",,,,,
"2021-05-18 09:00:00","59.99","55.50","64.40","70","59","80","30.24","30.24","30.25","3.96500","9.0","236","0.00",,,"55.08","55.00","56.00","59.99","60.0","49.9",,"7.129",,,,,,,,"54.3",,,,,
"2021-05-18 10:00:00","64.47","63.60","65.00","59","58","61","30.24","30.24","30.25","2.34000","9.5","246","0.00",,,"56.60","56.00","57.00","64.47","64.5","50.0",,"7.150",,,,,,,,"56.2",,,,,
"2021-05-18 11:00:00","67.89","64.90","72.00","55","44","66","30.23","30.22","30.24","2.92500","10.0","58","0.00",,,"58.18","57.00","59.00","67.89","67.9","50.9",,"7.314",,,,,,,,"58.0",,,,,
"2021-05-18 12:00:00","72.14","70.40","73.50","44","38","52","30.22","30.21","30.22","5.72167","17.3","355","0.00",,,"60.81","59.00","62.00","72.14","72.1","48.9",,"7.260",,,,,,,,"58.8",,,,,
"2021-05-18 13:00:00","74.86","70.00","76.50","39","34","53","30.19","30.18","30.21","8.53500","23.3","7","0.00",,,"63.94","62.00","65.00","74.86","74.9","47.9",,"7.260",,,,,,,,"59.4",,,,,
"2021-05-18 14:00:00","76.89","76.20","77.50","34","33","37","30.17","30.16","30.19","9.36833","20.8","315","0.00",,,"67.31","66.00","69.00","76.89","76.9","46.6",,"7.230",,,,,,,,"59.6",,,,,
"2021-05-18 15:00:00","77.61","77.20","78.20","33","31","34","30.15","30.14","30.16","8.83667","20.3","316","0.00",,,"69.81","69.00","71.00","77.61","77.6","46.3",,"7.185",,,,,,,,"59.8",,,,,
"2021-05-18 16:00:00","77.84","76.70","78.90","33","32","34","30.13","30.12","30.14","9.00000","18.1","351","0.00",,,"71.93","71.00","73.00","77.84","77.8","46.3",,"7.132",,,,,,,,"59.9",,,,,
"2021-05-18 17:00:00","78.21","77.70","79.00","32","31","34","30.12","30.12","30.13","9.24833","18.1","320","0.00",,,"73.50","73.00","74.00","78.21","78.2","46.1",,"7.102",,,,,,,,"59.9",,,,,
"2021-05-18 18:00:00","77.05","76.50","77.70","33","31","34","30.13","30.13","30.14","9.64500","19.8","4","0.00",,,"74.00","74.00","74.00","77.05","77.1","45.4",,"7.008",,,,,,,,"59.2",,,,,
"2021-05-18 19:00:00","76.59","75.70","77.20","32","31","33","30.13","30.13","30.14","8.16167","20.1","332","0.00",,,"74.00","74.00","74.00","76.59","76.6","44.2",,"6.963",,,,,,,,"58.5",,,,,
"2021-05-18 20:00:00","74.33","72.90","75.70","33","32","34","30.15","30.13","30.16","6.41833","15.1","322","0.00",,,"74.00","74.00","74.00","74.33","74.3","43.4",,"6.831",,,,,,,,"57.3",,,,,
"2021-05-18 21:00:00","71.47","70.50","72.90","37","34","39","30.17","30.16","30.18","3.08000","8.4","336","0.00",,,"72.80","72.00","74.00","71.47","71.5","43.7",,"6.687",,,,,,,,"56.3",,,,,
"2021-05-18 22:00:00","68.64","66.00","70.50","43","38","50","30.18","30.18","30.19","1.41167","6.2","292","0.00",,,"72.00","72.00","72.00","68.64","68.6","45.0",,"6.582",,,,,,,,"55.7",,,,,
"2021-05-18 23:00:00","65.65","65.00","66.40","49","46","52","30.19","30.19","30.19","2.32333","4.7","247","0.00",,,"71.25","71.00","72.00","65.65","65.6","46.0",,"6.506",,,,,,,,"54.8",,,,,
"2021-05-19 00:00:00","65.32","65.00","65.70","51","49","52","30.20","30.19","30.20","2.01500","5.5","270","0.00",,,"70.05","70.00","71.00","65.32","65.3","46.5",,"6.472",,,,,,,,"54.9",,,,,
"2021-05-19 01:00:00","63.98","63.20","65.00","54","51","56","30.20","30.20","30.20","0.47833","3.5","292","0.00",,,"69.50","69.00","70.00","63.98","64.0","47.0",,"6.453",,,,,,,,"54.6",,,,,
"2021-05-19 02:00:00","63.37","63.00","63.80","56","55","57","30.20","30.20","30.21","1.43667","3.7","292","0.00",,,"68.70","68.00","69.00","63.37","63.4","47.2",,"6.459",,,,,,,,"54.5",,,,,
"2021-05-19 03:00:00","62.36","61.30","63.10","58","57","60","30.21","30.20","30.22","1.56833","11.1","270","0.00",,,"67.93","67.00","68.00","62.36","62.4","47.6",,"6.454",,,,,,,,"54.2",,,,,
"2021-05-19 04:00:00","59.98","58.50","61.30","66","60","72","30.23","30.22","30.24","3.81167","10.5","4","0.00",,,"66.77","66.00","67.00","59.98","60.0","48.6",,"6.448",,,,,,,,"53.7",,,,,
"2021-05-19 05:00:00","58.49","57.70","59.10","67","64","73","30.25","30.24","30.26","2.04333","4.4","45","0.00",,,"65.58","65.00","66.00","58.49","58.5","47.7",,"6.434",,,,,,,,"52.6",,,,,
"2021-05-19 06:00:00","57.20","56.60","57.70","67","64","71","30.28","30.26","30.30","5.18833","9.8","45","0.00",,,"64.38","63.00","65.00","57.20","57.2","46.4",,"6.425",,,,,,,,"51.5",,,,,
"2021-05-19 07:00:00","57.83","57.70","58.20","65","61","68","30.31","30.29","30.32","5.38667","9.0","45","0.00",,,"63.00","63.00","63.00","57.83","57.8","46.1",,"6.524",,,,,,,,"51.6",,,,,
"2021-05-19 08:00:00","60.71","58.20","62.30","58","54","67","30.32","30.32","30.33","4.19500","7.7","22","0.00",,,"63.23","63.00","64.00","60.71","60.7","45.9",,"6.853",,,,,,,,"52.7",,,,,
"2021-05-19 09:00:00","61.64","60.70","62.60","55","53","58","30.33","30.33","30.34","5.75500","9.8","44","0.00",,,"65.06","64.00","66.00","61.64","61.6","45.1",,"7.257",,,,,,,,"52.8",,,,,
"2021-05-19 10:00:00","64.90","62.20","67.70","43","37","55","30.34","30.34","30.34","3.49167","7.7","45","0.00",,,"66.56","66.00","67.00","64.90","64.9","41.9",,"7.301",,,,,,,,"52.9",,,,,
"2021-05-19 11:00:00","68.61","67.70","69.40","36","34","37","30.34","30.34","30.34","3.12667","6.5","78","0.00",,,"67.53","67.00","68.00","68.61","68.6","40.7",,"7.280",,,,,,,,"53.9",,,,,
"2021-05-19 12:00:00","69.91","69.20","70.20","32","30","35","30.34","30.34","30.34","3.90167","8.4","106","0.00",,,"68.45","68.00","69.00","69.91","69.9","39.1",,"7.280",,,,,,,,"54.0",,,,,
"2021-05-19 13:00:00","70.25","69.00","71.40","34","30","36","30.33","30.32","30.34","5.02000","10.5","136","0.00",,,"70.08","69.00","71.00","70.25","70.3","40.2",,"7.280",,,,,,,,"54.5",,,,,
